teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
7,Buffalo Sabres,20192020,Lawrence Pilut,D,8480935,0,19,191:01,14:41,0,13,0,0,10,0,4,4,-4,0,0,0,00:39,00:03,268,0,0,19:28,01:29,0,6,211:08,16:14
7,Buffalo Sabres,20192020,Marcus Johansson,L,8475149,20,22,848:16,14:22,39.95,59,1,9,39,1,20,20,-13,29,1,6,146:29,02:28,1238,0,0,18:36,00:18,10.5,86,1013:21,17:10
7,Buffalo Sabres,20192020,Michael Frolik,R,8473564,8,22,630:14,11:03,28.57,57,1,6,32,0,28,28,-12,14,0,0,00:47,00:00,963,2,3,77:59,01:22,8.6,70,709:00,12:26
7,Buffalo Sabres,20192020,Rasmus Dahlin,D,8480839,34,50,919:52,15:51,0,58,1,4,72,0,38,38,-8,38,2,18,195:40,03:22,1196,0,0,05:38,00:05,4.5,89,1121:10,19:19
7,Buffalo Sabres,20192020,Rasmus Ristolainen,D,8477499,26,81,1232:21,18:07,0,68,0,6,200,0,46,46,0,32,2,8,157:19,02:18,1748,0,1,154:39,02:16,4.8,126,1544:19,22:42
7,Buffalo Sabres,20192020,Sam Reinhart,C,8477933,28,27,1162:05,17:05,35.71,68,2,22,36,0,20,20,-15,50,5,12,235:48,03:28,1574,0,0,03:16,00:02,15.4,143,1401:09,20:36
7,Buffalo Sabres,20192020,Tage Thompson,R,8479420,0,0,06:59,06:59,0,1,0,0,2,0,0,0,0,0,0,0,00:00,00:00,11,0,0,00:00,00:00,0,0,06:59,06:59
7,Buffalo Sabres,20192020,Victor Olofsson,L,8478109,22,16,792:44,14:57,50,53,4,19,10,1,6,6,-2,41,11,17,176:11,03:19,1143,0,0,06:56,00:07,15.3,124,975:51,18:24
7,Buffalo Sabres,20192020,Vladimir Sobotka,C,8471743,2,7,201:30,12:35,55.71,16,0,1,26,0,4,4,2,3,0,0,00:05,00:00,299,0,0,26:40,01:40,4.3,23,228:15,14:15
7,Buffalo Sabres,20192020,Wayne Simmonds,R,8474190,17,29,827:39,12:21,39.18,67,1,8,143,0,66,66,-21,25,5,9,175:42,02:37,1187,0,0,00:03,00:00,6.7,119,1003:24,14:58
7,Buffalo Sabres,20192020,Zemgus Girgensons,C,8476878,7,20,786:32,11:34,41.09,68,1,12,109,0,10,10,1,19,0,0,02:51,00:02,1301,1,1,146:12,02:09,14.3,84,935:35,13:45
8,Montréal Canadiens,20192020,Artturi Lehkonen,L,8477476,14,37,884:49,12:49,46.15,69,1,12,119,0,24,24,2,26,0,0,12:36,00:10,1498,1,1,164:53,02:23,8.8,136,1062:18,15:23
8,Montréal Canadiens,20192020,Ben Chiarot,D,8475279,12,127,1347:14,19:48,0,68,3,9,147,2,59,59,6,21,0,0,17:19,00:15,1711,0,0,207:50,03:03,7,129,1572:23,23:07
8,Montréal Canadiens,20192020,Brendan Gallagher,R,8475848,21,29,858:19,14:47,41.37,58,1,22,51,0,29,29,9,43,1,5,119:04,02:03,1293,0,0,01:28,00:01,9.9,223,978:51,16:52
8,Montréal Canadiens,20192020,Brett Kulak,D,8476967,7,50,927:31,16:51,0,55,0,0,59,0,12,12,-2,7,0,0,02:50,00:03,1073,0,0,12:02,00:13,0,100,942:23,17:08
8,Montréal Canadiens,20192020,Charles Hudon,L,8476948,1,2,141:45,10:07,25,14,1,1,24,0,0,0,-8,2,0,0,14:49,01:03,207,0,0,00:00,00:00,4.8,21,156:34,11:11
8,Montréal Canadiens,20192020,Christian Folin,D,8477850,1,19,210:46,14:03,0,15,0,1,36,0,13,13,0,2,0,0,00:05,00:00,286,0,0,06:56,00:27,7.7,13,217:47,14:31
8,Montréal Canadiens,20192020,Dale Weise,R,8474668,3,10,196:17,08:55,0,22,0,1,66,0,16,16,1,4,0,0,01:06,00:03,316,0,0,07:20,00:20,7.1,14,204:43,09:18
8,Montréal Canadiens,20192020,Jake Evans,C,8478133,0,3,111:32,09:17,56.25,12,0,2,16,0,0,0,1,2,0,0,06:18,00:31,181,0,0,06:13,00:31,15.4,13,124:03,10:20
8,Montréal Canadiens,20192020,Jeff Petry,D,8473507,29,79,1339:51,19:08,0,70,3,11,172,2,26,26,-11,40,3,12,168:35,02:24,1802,1,1,145:31,02:04,7,158,1653:57,23:37
8,Montréal Canadiens,20192020,Joel Armia,R,8476469,14,25,773:49,13:34,40,57,2,16,144,0,24,24,3,30,3,4,115:42,02:01,1291,3,4,91:38,01:36,10.6,151,981:09,17:12
8,Montréal Canadiens,20192020,Jonathan Drouin,L,8477494,8,5,358:35,13:16,33.33,27,1,7,25,0,14,14,-6,15,1,4,64:54,02:24,543,0,0,00:27,00:01,13.7,51,423:56,15:42
8,Montréal Canadiens,20192020,Jordan Weal,C,8475738,7,21,559:08,11:38,49.47,48,2,8,31,0,14,14,-8,15,2,5,94:15,01:57,848,0,0,01:29,00:01,9.8,82,654:52,13:38
8,Montréal Canadiens,20192020,Karl Alzner,D,8473991,0,4,52:57,13:14,0,4,0,0,1,0,0,0,-1,0,0,0,00:00,00:00,77,0,0,02:43,00:40,0,4,55:40,13:55
8,Montréal Canadiens,20192020,Lukas Vejdemo,C,8478838,0,3,47:41,07:56,0,6,0,0,6,0,0,0,0,0,0,0,00:13,00:02,71,0,0,00:00,00:00,0,5,47:54,07:59
8,Montréal Canadiens,20192020,Max Domi,C,8477503,27,12,1031:12,14:43,49.16,70,3,17,30,2,35,35,-2,44,1,11,162:49,02:19,1497,0,0,01:24,00:01,9.7,176,1195:25,17:04
8,Montréal Canadiens,20192020,Nick Suzuki,C,8480018,27,32,945:38,13:30,46.13,70,1,13,62,0,6,6,-15,40,6,14,152:09,02:10,1397,0,0,21:03,00:18,9.6,135,1118:50,15:59
8,Montréal Canadiens,20192020,Paul Byron,L,8474038,6,18,346:58,12:23,16.66,28,0,4,42,0,4,4,5,10,0,0,04:41,00:10,591,1,1,51:20,01:50,14.3,28,402:59,14:23
8,Montréal Canadiens,20192020,Phillip Danault,C,8476479,34,37,1034:28,14:46,54.65,70,1,13,117,0,32,32,18,47,1,4,109:47,01:34,1793,0,0,175:19,02:30,10,130,1319:34,18:51
8,Montréal Canadiens,20192020,Shea Weber,D,8470642,21,114,1191:33,18:37,0,64,2,15,111,0,33,33,9,36,3,8,138:50,02:10,1696,0,0,206:24,03:13,8.2,182,1536:47,24:00
8,Montréal Canadiens,20192020,Tomas Tatar,L,8475193,39,24,957:27,14:04,36,68,1,22,79,0,36,36,5,61,8,14,148:38,02:11,1512,0,0,01:55,00:01,13.6,162,1108:00,16:17
8,Montréal Canadiens,20192020,Victor Mete,D,8479376,7,60,780:36,15:18,0,51,1,4,20,0,20,20,5,11,0,1,03:20,00:03,1068,0,0,31:40,00:37,7,57,815:36,15:59
8,Montréal Canadiens,20192020,Xavier Ouellet,D,8476443,1,14,140:14,12:44,0,11,0,0,20,0,2,2,1,1,0,0,00:00,00:00,195,0,0,10:21,00:56,0,7,150:35,13:41
9,Ottawa Senators,20192020,Andreas Englund,D,8477971,2,11,203:58,09:16,0,22,0,0,53,0,12,12,-6,2,0,0,00:42,00:01,334,0,0,22:35,01:01,0,10,227:15,10:19
9,Ottawa Senators,20192020,Anthony Duclair,L,8477407,17,37,817:17,12:46,50,64,2,23,53,2,18,18,-7,40,5,8,164:11,02:33,1500,2,2,60:44,00:56,12.6,182,1042:12,16:17
9,Ottawa Senators,20192020,Artem Anisimov,C,8473573,5,25,590:00,12:02,50,49,1,15,6,1,8,8,-15,20,5,6,77:00,01:34,912,0,0,11:35,00:14,17.2,87,678:35,13:50
9,Ottawa Senators,20192020,Bobby Ryan,R,8471676,3,12,239:19,10:52,60,22,0,4,37,0,22,22,1,7,0,0,53:29,02:25,425,0,0,00:08,00:00,10.8,37,292:56,13:18
9,Ottawa Senators,20192020,Brady Tkachuk,L,8480801,21,42,1104:22,16:00,46.33,69,3,20,289,1,106,106,-16,41,2,8,200:25,02:54,1726,0,0,02:27,00:02,7.9,254,1307:14,18:56
9,Ottawa Senators,20192020,Chris Tierney,C,8476919,26,36,965:09,13:59,51.25,69,2,11,44,1,20,20,-3,37,1,2,61:21,00:53,1701,4,5,161:42,02:20,11.3,97,1188:12,17:13
9,Ottawa Senators,20192020,Christian Wolanin,D,8478846,0,1,15:55,15:55,0,1,0,0,0,0,0,0,1,0,0,0,00:00,00:00,20,0,0,00:00,00:00,0,1,15:55,15:55
9,Ottawa Senators,20192020,Colin White,C,8478400,14,30,798:25,13:31,47.5,59,0,6,45,0,34,34,-15,20,1,4,126:20,02:08,1306,0,0,01:22,00:01,7.7,78,926:07,15:41
9,Ottawa Senators,20192020,Connor Brown,R,8477015,26,35,1100:53,15:57,44.26,69,1,16,38,0,24,24,-4,42,3,4,112:14,01:37,1880,0,2,181:48,02:38,9.6,167,1394:55,20:12
9,Ottawa Senators,20192020,Jayce Hawryluk,R,8477963,7,9,258:34,10:46,22.22,24,0,2,60,0,16,16,0,9,0,0,01:42,00:04,371,0,0,00:24,00:01,10,20,260:40,10:51
9,Ottawa Senators,20192020,Mark Borowiecki,D,8474697,11,120,822:20,15:30,0,53,0,7,199,0,58,58,1,18,0,0,01:35,00:01,1298,1,1,126:52,02:23,11.1,63,950:47,17:56
9,Ottawa Senators,20192020,Matthew Peca,C,8476285,2,4,115:37,09:38,55.93,12,0,0,13,0,0,0,-2,2,0,0,00:24,00:02,191,0,0,05:59,00:29,0,6,122:00,10:10
9,Ottawa Senators,20192020,Mike Reilly,D,8476422,15,46,678:46,16:09,0,42,1,1,36,0,22,22,-4,16,1,9,66:11,01:34,992,0,1,13:31,00:19,1.3,79,758:28,18:03
9,Ottawa Senators,20192020,Mikkel Boedker,L,8474571,2,5,146:14,08:07,33.33,18,0,2,12,0,0,0,1,4,0,0,10:17,00:34,269,1,1,08:18,00:27,8.3,24,164:49,09:09
9,Ottawa Senators,20192020,Nick Paul,L,8477426,10,39,728:17,13:29,50,54,2,9,119,0,24,24,-1,19,0,1,26:42,00:29,1104,0,0,23:05,00:25,9.1,99,778:04,14:24
9,Ottawa Senators,20192020,Nikita Zaitsev,D,8479458,11,118,1071:05,19:07,0,56,0,1,105,0,16,16,-8,12,0,0,06:46,00:07,1520,0,0,170:34,03:02,1.6,63,1248:25,22:17
9,Ottawa Senators,20192020,Ron Hainsey,D,8468493,11,99,1068:37,17:14,0,62,1,1,51,0,12,12,10,12,0,0,17:27,00:16,1667,0,3,199:18,03:12,2.4,42,1285:22,20:43
9,Ottawa Senators,20192020,Rudolfs Balcers,L,8478870,2,5,133:03,10:14,0,13,1,1,14,0,0,0,-1,3,0,0,20:09,01:33,219,0,0,00:00,00:00,5.6,18,153:12,11:47
9,Ottawa Senators,20192020,Scott Sabourin,R,8477149,4,11,222:02,06:43,0,33,0,2,68,0,33,33,-4,6,0,0,00:05,00:00,343,0,0,00:00,00:00,7.1,28,222:07,06:43
9,Ottawa Senators,20192020,Thomas Chabot,D,8478469,32,84,1555:55,22:32,0,69,0,6,78,0,40,40,-18,38,0,11,222:48,03:13,1885,0,0,16:44,00:14,3.3,180,1795:27,26:01
