Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,98,9,2019020701,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,98,9,2019020701,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,99,0,2019020703,5,,,away,18,attempts,0,Nashville Predators
20192020,99,0,2019020703,5,,,away,18,SO score,0,Nashville Predators
20192020,99,0,2019020703,5,,,home,52,attempts,0,Winnipeg Jets
20192020,99,0,2019020703,5,,,home,52,SO score,0,Winnipeg Jets
20192020,99,1,2019020704,5,,,away,23,attempts,0,Vancouver Canucks
20192020,99,1,2019020704,5,,,away,23,SO score,0,Vancouver Canucks
20192020,99,1,2019020704,5,,,home,30,attempts,0,Minnesota Wild
20192020,99,1,2019020704,5,,,home,30,SO score,0,Minnesota Wild
20192020,99,2,2019020705,5,,,away,7,attempts,0,Buffalo Sabres
20192020,99,2,2019020705,5,,,away,7,SO score,0,Buffalo Sabres
20192020,99,2,2019020705,5,,,home,17,attempts,0,Detroit Red Wings
20192020,99,2,2019020705,5,,,home,17,SO score,0,Detroit Red Wings
20192020,99,3,2019020706,5,2020-01-13T01:40:39Z,2020-01-13T01:40:39Z,away,5,attempts,8,Pittsburgh Penguins
20192020,99,3,2019020706,5,2020-01-13T01:40:39Z,2020-01-13T01:40:39Z,away,5,SO score,2,Pittsburgh Penguins
20192020,99,3,2019020706,5,2020-01-13T01:40:39Z,2020-01-13T01:40:39Z,home,53,attempts,8,Arizona Coyotes
20192020,99,3,2019020706,5,2020-01-13T01:40:39Z,2020-01-13T01:40:39Z,home,53,SO score,1,Arizona Coyotes
20192020,99,4,2019020707,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,99,4,2019020707,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,99,4,2019020707,5,,,home,13,attempts,0,Florida Panthers
20192020,99,4,2019020707,5,,,home,13,SO score,0,Florida Panthers
20192020,99,5,2019020708,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,99,5,2019020708,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,99,5,2019020708,5,,,home,1,attempts,0,New Jersey Devils
20192020,99,5,2019020708,5,,,home,1,SO score,0,New Jersey Devils
20192020,0,0,2019020001,1,2019-10-02T23:13:27Z,2019-10-02T23:52:39Z,away,9,goals,1,Ottawa Senators
20192020,0,0,2019020001,1,2019-10-02T23:13:27Z,2019-10-02T23:52:39Z,away,9,rinkSide,left,Ottawa Senators
20192020,0,0,2019020001,1,2019-10-02T23:13:27Z,2019-10-02T23:52:39Z,away,9,shotsOnGoal,12,Ottawa Senators
20192020,0,0,2019020001,2,2019-10-03T00:11:07Z,2019-10-03T00:54:27Z,away,9,goals,1,Ottawa Senators
20192020,0,0,2019020001,2,2019-10-03T00:11:07Z,2019-10-03T00:54:27Z,away,9,rinkSide,right,Ottawa Senators
20192020,0,0,2019020001,2,2019-10-03T00:11:07Z,2019-10-03T00:54:27Z,away,9,shotsOnGoal,3,Ottawa Senators
20192020,0,0,2019020001,3,2019-10-03T01:12:55Z,2019-10-03T01:50:09Z,away,9,goals,1,Ottawa Senators
20192020,0,0,2019020001,3,2019-10-03T01:12:55Z,2019-10-03T01:50:09Z,away,9,rinkSide,left,Ottawa Senators
20192020,0,0,2019020001,3,2019-10-03T01:12:55Z,2019-10-03T01:50:09Z,away,9,shotsOnGoal,11,Ottawa Senators
20192020,0,0,2019020001,1,2019-10-02T23:13:27Z,2019-10-02T23:52:39Z,home,10,goals,0,Toronto Maple Leafs
20192020,0,0,2019020001,1,2019-10-02T23:13:27Z,2019-10-02T23:52:39Z,home,10,rinkSide,right,Toronto Maple Leafs
20192020,0,0,2019020001,1,2019-10-02T23:13:27Z,2019-10-02T23:52:39Z,home,10,shotsOnGoal,14,Toronto Maple Leafs
20192020,0,0,2019020001,2,2019-10-03T00:11:07Z,2019-10-03T00:54:27Z,home,10,goals,4,Toronto Maple Leafs
20192020,0,0,2019020001,2,2019-10-03T00:11:07Z,2019-10-03T00:54:27Z,home,10,rinkSide,left,Toronto Maple Leafs
20192020,0,0,2019020001,2,2019-10-03T00:11:07Z,2019-10-03T00:54:27Z,home,10,shotsOnGoal,17,Toronto Maple Leafs
20192020,0,0,2019020001,3,2019-10-03T01:12:55Z,2019-10-03T01:50:09Z,home,10,goals,1,Toronto Maple Leafs
20192020,0,0,2019020001,3,2019-10-03T01:12:55Z,2019-10-03T01:50:09Z,home,10,rinkSide,right,Toronto Maple Leafs
20192020,0,0,2019020001,3,2019-10-03T01:12:55Z,2019-10-03T01:50:09Z,home,10,shotsOnGoal,11,Toronto Maple Leafs
20192020,0,1,2019020002,1,2019-10-03T00:21:40Z,2019-10-03T00:56:13Z,away,15,goals,1,Washington Capitals
20192020,0,1,2019020002,1,2019-10-03T00:21:40Z,2019-10-03T00:56:13Z,away,15,rinkSide,right,Washington Capitals
20192020,0,1,2019020002,1,2019-10-03T00:21:40Z,2019-10-03T00:56:13Z,away,15,shotsOnGoal,5,Washington Capitals
20192020,0,1,2019020002,2,2019-10-03T01:14:48Z,2019-10-03T01:54:00Z,away,15,goals,1,Washington Capitals
20192020,0,1,2019020002,2,2019-10-03T01:14:48Z,2019-10-03T01:54:00Z,away,15,rinkSide,left,Washington Capitals
20192020,0,1,2019020002,2,2019-10-03T01:14:48Z,2019-10-03T01:54:00Z,away,15,shotsOnGoal,15,Washington Capitals
20192020,0,1,2019020002,3,2019-10-03T02:12:42Z,2019-10-03T02:47:13Z,away,15,goals,0,Washington Capitals
20192020,0,1,2019020002,3,2019-10-03T02:12:42Z,2019-10-03T02:47:13Z,away,15,rinkSide,right,Washington Capitals
20192020,0,1,2019020002,3,2019-10-03T02:12:42Z,2019-10-03T02:47:13Z,away,15,shotsOnGoal,10,Washington Capitals
20192020,0,1,2019020002,4,2019-10-03T02:48:40Z,2019-10-03T02:54:00Z,away,15,goals,1,Washington Capitals
20192020,0,1,2019020002,4,2019-10-03T02:48:40Z,2019-10-03T02:54:00Z,away,15,rinkSide,left,Washington Capitals
20192020,0,1,2019020002,4,2019-10-03T02:48:40Z,2019-10-03T02:54:00Z,away,15,shotsOnGoal,4,Washington Capitals
20192020,0,1,2019020002,1,2019-10-03T00:21:40Z,2019-10-03T00:56:13Z,home,19,goals,2,St. Louis Blues
20192020,0,1,2019020002,1,2019-10-03T00:21:40Z,2019-10-03T00:56:13Z,home,19,rinkSide,left,St. Louis Blues
20192020,0,1,2019020002,1,2019-10-03T00:21:40Z,2019-10-03T00:56:13Z,home,19,shotsOnGoal,7,St. Louis Blues
20192020,0,1,2019020002,2,2019-10-03T01:14:48Z,2019-10-03T01:54:00Z,home,19,goals,0,St. Louis Blues
20192020,0,1,2019020002,2,2019-10-03T01:14:48Z,2019-10-03T01:54:00Z,home,19,rinkSide,right,St. Louis Blues
20192020,0,1,2019020002,2,2019-10-03T01:14:48Z,2019-10-03T01:54:00Z,home,19,shotsOnGoal,8,St. Louis Blues
20192020,0,1,2019020002,3,2019-10-03T02:12:42Z,2019-10-03T02:47:13Z,home,19,goals,0,St. Louis Blues
20192020,0,1,2019020002,3,2019-10-03T02:12:42Z,2019-10-03T02:47:13Z,home,19,rinkSide,left,St. Louis Blues
20192020,0,1,2019020002,3,2019-10-03T02:12:42Z,2019-10-03T02:47:13Z,home,19,shotsOnGoal,7,St. Louis Blues
20192020,0,1,2019020002,4,2019-10-03T02:48:40Z,2019-10-03T02:54:00Z,home,19,goals,0,St. Louis Blues
20192020,0,1,2019020002,4,2019-10-03T02:48:40Z,2019-10-03T02:54:00Z,home,19,rinkSide,right,St. Louis Blues
20192020,0,1,2019020002,4,2019-10-03T02:48:40Z,2019-10-03T02:54:00Z,home,19,shotsOnGoal,0,St. Louis Blues
20192020,0,2,2019020003,1,2019-10-03T02:14:41Z,2019-10-03T02:51:45Z,away,23,goals,0,Vancouver Canucks
20192020,0,2,2019020003,1,2019-10-03T02:14:41Z,2019-10-03T02:51:45Z,away,23,rinkSide,right,Vancouver Canucks
20192020,0,2,2019020003,1,2019-10-03T02:14:41Z,2019-10-03T02:51:45Z,away,23,shotsOnGoal,12,Vancouver Canucks
20192020,0,2,2019020003,2,2019-10-03T03:10:12Z,2019-10-03T03:44:09Z,away,23,goals,1,Vancouver Canucks
20192020,0,2,2019020003,2,2019-10-03T03:10:12Z,2019-10-03T03:44:09Z,away,23,rinkSide,left,Vancouver Canucks
20192020,0,2,2019020003,2,2019-10-03T03:10:12Z,2019-10-03T03:44:09Z,away,23,shotsOnGoal,9,Vancouver Canucks
20192020,0,2,2019020003,3,2019-10-03T04:02:39Z,2019-10-03T04:38:19Z,away,23,goals,1,Vancouver Canucks
20192020,0,2,2019020003,3,2019-10-03T04:02:39Z,2019-10-03T04:38:19Z,away,23,rinkSide,right,Vancouver Canucks
20192020,0,2,2019020003,3,2019-10-03T04:02:39Z,2019-10-03T04:38:19Z,away,23,shotsOnGoal,12,Vancouver Canucks
20192020,0,2,2019020003,1,2019-10-03T02:14:41Z,2019-10-03T02:51:45Z,home,22,goals,1,Edmonton Oilers
20192020,0,2,2019020003,1,2019-10-03T02:14:41Z,2019-10-03T02:51:45Z,home,22,rinkSide,left,Edmonton Oilers
20192020,0,2,2019020003,1,2019-10-03T02:14:41Z,2019-10-03T02:51:45Z,home,22,shotsOnGoal,9,Edmonton Oilers
20192020,0,2,2019020003,2,2019-10-03T03:10:12Z,2019-10-03T03:44:09Z,home,22,goals,0,Edmonton Oilers
20192020,0,2,2019020003,2,2019-10-03T03:10:12Z,2019-10-03T03:44:09Z,home,22,rinkSide,right,Edmonton Oilers
20192020,0,2,2019020003,2,2019-10-03T03:10:12Z,2019-10-03T03:44:09Z,home,22,shotsOnGoal,6,Edmonton Oilers
20192020,0,2,2019020003,3,2019-10-03T04:02:39Z,2019-10-03T04:38:19Z,home,22,goals,2,Edmonton Oilers
20192020,0,2,2019020003,3,2019-10-03T04:02:39Z,2019-10-03T04:38:19Z,home,22,rinkSide,left,Edmonton Oilers
20192020,0,2,2019020003,3,2019-10-03T04:02:39Z,2019-10-03T04:38:19Z,home,22,shotsOnGoal,7,Edmonton Oilers
20192020,0,3,2019020004,1,2019-10-03T02:44:36Z,2019-10-03T03:23:52Z,away,28,goals,1,San Jose Sharks
20192020,0,3,2019020004,1,2019-10-03T02:44:36Z,2019-10-03T03:23:52Z,away,28,rinkSide,"",San Jose Sharks
20192020,0,3,2019020004,1,2019-10-03T02:44:36Z,2019-10-03T03:23:52Z,away,28,shotsOnGoal,8,San Jose Sharks
20192020,0,3,2019020004,2,2019-10-03T03:42:17Z,2019-10-03T04:23:21Z,away,28,goals,0,San Jose Sharks
20192020,0,3,2019020004,2,2019-10-03T03:42:17Z,2019-10-03T04:23:21Z,away,28,rinkSide,"",San Jose Sharks
20192020,0,3,2019020004,2,2019-10-03T03:42:17Z,2019-10-03T04:23:21Z,away,28,shotsOnGoal,5,San Jose Sharks
20192020,0,3,2019020004,3,2019-10-03T04:41:46Z,2019-10-03T05:12:40Z,away,28,goals,0,San Jose Sharks
20192020,0,3,2019020004,3,2019-10-03T04:41:46Z,2019-10-03T05:12:40Z,away,28,rinkSide,"",San Jose Sharks
20192020,0,3,2019020004,3,2019-10-03T04:41:46Z,2019-10-03T05:12:40Z,away,28,shotsOnGoal,9,San Jose Sharks
20192020,0,3,2019020004,1,2019-10-03T02:44:36Z,2019-10-03T03:23:52Z,home,54,goals,2,Vegas Golden Knights
20192020,0,3,2019020004,1,2019-10-03T02:44:36Z,2019-10-03T03:23:52Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,0,3,2019020004,1,2019-10-03T02:44:36Z,2019-10-03T03:23:52Z,home,54,shotsOnGoal,12,Vegas Golden Knights
20192020,0,3,2019020004,2,2019-10-03T03:42:17Z,2019-10-03T04:23:21Z,home,54,goals,1,Vegas Golden Knights
20192020,0,3,2019020004,2,2019-10-03T03:42:17Z,2019-10-03T04:23:21Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,0,3,2019020004,2,2019-10-03T03:42:17Z,2019-10-03T04:23:21Z,home,54,shotsOnGoal,16,Vegas Golden Knights
20192020,0,3,2019020004,3,2019-10-03T04:41:46Z,2019-10-03T05:12:40Z,home,54,goals,1,Vegas Golden Knights
20192020,0,3,2019020004,3,2019-10-03T04:41:46Z,2019-10-03T05:12:40Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,0,3,2019020004,3,2019-10-03T04:41:46Z,2019-10-03T05:12:40Z,home,54,shotsOnGoal,7,Vegas Golden Knights
20192020,1,0,2019020005,1,2019-10-03T23:15:59Z,2019-10-03T23:48:34Z,away,13,goals,0,Florida Panthers
20192020,1,0,2019020005,1,2019-10-03T23:15:59Z,2019-10-03T23:48:34Z,away,13,rinkSide,right,Florida Panthers
20192020,1,0,2019020005,1,2019-10-03T23:15:59Z,2019-10-03T23:48:34Z,away,13,shotsOnGoal,12,Florida Panthers
20192020,1,0,2019020005,2,2019-10-04T00:06:44Z,2019-10-04T00:45:06Z,away,13,goals,1,Florida Panthers
20192020,1,0,2019020005,2,2019-10-04T00:06:44Z,2019-10-04T00:45:06Z,away,13,rinkSide,left,Florida Panthers
20192020,1,0,2019020005,2,2019-10-04T00:06:44Z,2019-10-04T00:45:06Z,away,13,shotsOnGoal,16,Florida Panthers
20192020,1,0,2019020005,3,2019-10-04T01:03:28Z,2019-10-04T01:43:15Z,away,13,goals,1,Florida Panthers
20192020,1,0,2019020005,3,2019-10-04T01:03:28Z,2019-10-04T01:43:15Z,away,13,rinkSide,right,Florida Panthers
20192020,1,0,2019020005,3,2019-10-04T01:03:28Z,2019-10-04T01:43:15Z,away,13,shotsOnGoal,9,Florida Panthers
20192020,1,0,2019020005,1,2019-10-03T23:15:59Z,2019-10-03T23:48:34Z,home,14,goals,1,Tampa Bay Lightning
20192020,1,0,2019020005,1,2019-10-03T23:15:59Z,2019-10-03T23:48:34Z,home,14,rinkSide,left,Tampa Bay Lightning
20192020,1,0,2019020005,1,2019-10-03T23:15:59Z,2019-10-03T23:48:34Z,home,14,shotsOnGoal,8,Tampa Bay Lightning
20192020,1,0,2019020005,2,2019-10-04T00:06:44Z,2019-10-04T00:45:06Z,home,14,goals,1,Tampa Bay Lightning
20192020,1,0,2019020005,2,2019-10-04T00:06:44Z,2019-10-04T00:45:06Z,home,14,rinkSide,right,Tampa Bay Lightning
20192020,1,0,2019020005,2,2019-10-04T00:06:44Z,2019-10-04T00:45:06Z,home,14,shotsOnGoal,9,Tampa Bay Lightning
20192020,1,0,2019020005,3,2019-10-04T01:03:28Z,2019-10-04T01:43:15Z,home,14,goals,3,Tampa Bay Lightning
20192020,1,0,2019020005,3,2019-10-04T01:03:28Z,2019-10-04T01:43:15Z,home,14,rinkSide,left,Tampa Bay Lightning
20192020,1,0,2019020005,3,2019-10-04T01:03:28Z,2019-10-04T01:43:15Z,home,14,shotsOnGoal,13,Tampa Bay Lightning
20192020,1,1,2019020006,1,2019-10-03T23:15:57Z,2019-10-03T23:53:23Z,away,52,goals,1,Winnipeg Jets
20192020,1,1,2019020006,1,2019-10-03T23:15:57Z,2019-10-03T23:53:23Z,away,52,rinkSide,left,Winnipeg Jets
20192020,1,1,2019020006,1,2019-10-03T23:15:57Z,2019-10-03T23:53:23Z,away,52,shotsOnGoal,13,Winnipeg Jets
20192020,1,1,2019020006,2,2019-10-04T00:11:49Z,2019-10-04T00:47:49Z,away,52,goals,2,Winnipeg Jets
20192020,1,1,2019020006,2,2019-10-04T00:11:49Z,2019-10-04T00:47:49Z,away,52,rinkSide,right,Winnipeg Jets
20192020,1,1,2019020006,2,2019-10-04T00:11:49Z,2019-10-04T00:47:49Z,away,52,shotsOnGoal,20,Winnipeg Jets
20192020,1,1,2019020006,3,2019-10-04T01:06:12Z,2019-10-04T01:45:57Z,away,52,goals,1,Winnipeg Jets
20192020,1,1,2019020006,3,2019-10-04T01:06:12Z,2019-10-04T01:45:57Z,away,52,rinkSide,left,Winnipeg Jets
20192020,1,1,2019020006,3,2019-10-04T01:06:12Z,2019-10-04T01:45:57Z,away,52,shotsOnGoal,14,Winnipeg Jets
20192020,1,1,2019020006,1,2019-10-03T23:15:57Z,2019-10-03T23:53:23Z,home,3,goals,1,New York Rangers
20192020,1,1,2019020006,1,2019-10-03T23:15:57Z,2019-10-03T23:53:23Z,home,3,rinkSide,right,New York Rangers
20192020,1,1,2019020006,1,2019-10-03T23:15:57Z,2019-10-03T23:53:23Z,home,3,shotsOnGoal,7,New York Rangers
20192020,1,1,2019020006,2,2019-10-04T00:11:49Z,2019-10-04T00:47:49Z,home,3,goals,2,New York Rangers
20192020,1,1,2019020006,2,2019-10-04T00:11:49Z,2019-10-04T00:47:49Z,home,3,rinkSide,left,New York Rangers
20192020,1,1,2019020006,2,2019-10-04T00:11:49Z,2019-10-04T00:47:49Z,home,3,shotsOnGoal,14,New York Rangers
20192020,1,1,2019020006,3,2019-10-04T01:06:12Z,2019-10-04T01:45:57Z,home,3,goals,3,New York Rangers
20192020,1,1,2019020006,3,2019-10-04T01:06:12Z,2019-10-04T01:45:57Z,home,3,rinkSide,right,New York Rangers
20192020,1,1,2019020006,3,2019-10-04T01:06:12Z,2019-10-04T01:45:57Z,home,3,shotsOnGoal,11,New York Rangers
20192020,1,2,2019020007,1,2019-10-03T23:12:20Z,2019-10-03T23:50:44Z,away,7,goals,1,Buffalo Sabres
20192020,1,2,2019020007,1,2019-10-03T23:12:20Z,2019-10-03T23:50:44Z,away,7,rinkSide,right,Buffalo Sabres
20192020,1,2,2019020007,1,2019-10-03T23:12:20Z,2019-10-03T23:50:44Z,away,7,shotsOnGoal,17,Buffalo Sabres
20192020,1,2,2019020007,2,2019-10-04T00:09:04Z,2019-10-04T00:48:16Z,away,7,goals,2,Buffalo Sabres
20192020,1,2,2019020007,2,2019-10-04T00:09:04Z,2019-10-04T00:48:16Z,away,7,rinkSide,left,Buffalo Sabres
20192020,1,2,2019020007,2,2019-10-04T00:09:04Z,2019-10-04T00:48:16Z,away,7,shotsOnGoal,13,Buffalo Sabres
20192020,1,2,2019020007,3,2019-10-04T01:06:36Z,2019-10-04T01:40:22Z,away,7,goals,0,Buffalo Sabres
20192020,1,2,2019020007,3,2019-10-04T01:06:36Z,2019-10-04T01:40:22Z,away,7,rinkSide,right,Buffalo Sabres
20192020,1,2,2019020007,3,2019-10-04T01:06:36Z,2019-10-04T01:40:22Z,away,7,shotsOnGoal,11,Buffalo Sabres
20192020,1,2,2019020007,1,2019-10-03T23:12:20Z,2019-10-03T23:50:44Z,home,5,goals,0,Pittsburgh Penguins
20192020,1,2,2019020007,1,2019-10-03T23:12:20Z,2019-10-03T23:50:44Z,home,5,rinkSide,left,Pittsburgh Penguins
20192020,1,2,2019020007,1,2019-10-03T23:12:20Z,2019-10-03T23:50:44Z,home,5,shotsOnGoal,13,Pittsburgh Penguins
20192020,1,2,2019020007,2,2019-10-04T00:09:04Z,2019-10-04T00:48:16Z,home,5,goals,1,Pittsburgh Penguins
20192020,1,2,2019020007,2,2019-10-04T00:09:04Z,2019-10-04T00:48:16Z,home,5,rinkSide,right,Pittsburgh Penguins
20192020,1,2,2019020007,2,2019-10-04T00:09:04Z,2019-10-04T00:48:16Z,home,5,shotsOnGoal,5,Pittsburgh Penguins
20192020,1,2,2019020007,3,2019-10-04T01:06:36Z,2019-10-04T01:40:22Z,home,5,goals,0,Pittsburgh Penguins
20192020,1,2,2019020007,3,2019-10-04T01:06:36Z,2019-10-04T01:40:22Z,home,5,rinkSide,left,Pittsburgh Penguins
20192020,1,2,2019020007,3,2019-10-04T01:06:36Z,2019-10-04T01:40:22Z,home,5,shotsOnGoal,11,Pittsburgh Penguins
20192020,1,3,2019020008,1,2019-10-03T23:15:35Z,2019-10-03T23:51:57Z,away,8,goals,0,Montréal Canadiens
20192020,1,3,2019020008,1,2019-10-03T23:15:35Z,2019-10-03T23:51:57Z,away,8,rinkSide,left,Montréal Canadiens
20192020,1,3,2019020008,1,2019-10-03T23:15:35Z,2019-10-03T23:51:57Z,away,8,shotsOnGoal,13,Montréal Canadiens
20192020,1,3,2019020008,2,2019-10-04T00:10:25Z,2019-10-04T00:51:04Z,away,8,goals,3,Montréal Canadiens
20192020,1,3,2019020008,2,2019-10-04T00:10:25Z,2019-10-04T00:51:04Z,away,8,rinkSide,right,Montréal Canadiens
20192020,1,3,2019020008,2,2019-10-04T00:10:25Z,2019-10-04T00:51:04Z,away,8,shotsOnGoal,13,Montréal Canadiens
20192020,1,3,2019020008,3,2019-10-04T01:09:25Z,2019-10-04T01:42:47Z,away,8,goals,0,Montréal Canadiens
20192020,1,3,2019020008,3,2019-10-04T01:09:25Z,2019-10-04T01:42:47Z,away,8,rinkSide,left,Montréal Canadiens
20192020,1,3,2019020008,3,2019-10-04T01:09:25Z,2019-10-04T01:42:47Z,away,8,shotsOnGoal,7,Montréal Canadiens
20192020,1,3,2019020008,4,2019-10-04T01:45:08Z,2019-10-04T01:51:11Z,away,8,goals,0,Montréal Canadiens
20192020,1,3,2019020008,4,2019-10-04T01:45:08Z,2019-10-04T01:51:11Z,away,8,rinkSide,right,Montréal Canadiens
20192020,1,3,2019020008,4,2019-10-04T01:45:08Z,2019-10-04T01:51:11Z,away,8,shotsOnGoal,3,Montréal Canadiens
20192020,1,3,2019020008,1,2019-10-03T23:15:35Z,2019-10-03T23:51:57Z,home,12,goals,1,Carolina Hurricanes
20192020,1,3,2019020008,1,2019-10-03T23:15:35Z,2019-10-03T23:51:57Z,home,12,rinkSide,right,Carolina Hurricanes
20192020,1,3,2019020008,1,2019-10-03T23:15:35Z,2019-10-03T23:51:57Z,home,12,shotsOnGoal,10,Carolina Hurricanes
20192020,1,3,2019020008,2,2019-10-04T00:10:25Z,2019-10-04T00:51:04Z,home,12,goals,1,Carolina Hurricanes
20192020,1,3,2019020008,2,2019-10-04T00:10:25Z,2019-10-04T00:51:04Z,home,12,rinkSide,left,Carolina Hurricanes
20192020,1,3,2019020008,2,2019-10-04T00:10:25Z,2019-10-04T00:51:04Z,home,12,shotsOnGoal,13,Carolina Hurricanes
20192020,1,3,2019020008,3,2019-10-04T01:09:25Z,2019-10-04T01:42:47Z,home,12,goals,1,Carolina Hurricanes
20192020,1,3,2019020008,3,2019-10-04T01:09:25Z,2019-10-04T01:42:47Z,home,12,rinkSide,right,Carolina Hurricanes
20192020,1,3,2019020008,3,2019-10-04T01:09:25Z,2019-10-04T01:42:47Z,home,12,shotsOnGoal,19,Carolina Hurricanes
20192020,1,3,2019020008,4,2019-10-04T01:45:08Z,2019-10-04T01:51:11Z,home,12,goals,0,Carolina Hurricanes
20192020,1,3,2019020008,4,2019-10-04T01:45:08Z,2019-10-04T01:51:11Z,home,12,rinkSide,left,Carolina Hurricanes
20192020,1,3,2019020008,4,2019-10-04T01:45:08Z,2019-10-04T01:51:11Z,home,12,shotsOnGoal,1,Carolina Hurricanes
20192020,1,4,2019020009,1,2019-10-04T00:14:50Z,2019-10-04T00:55:18Z,away,30,goals,0,Minnesota Wild
20192020,1,4,2019020009,1,2019-10-04T00:14:50Z,2019-10-04T00:55:18Z,away,30,rinkSide,right,Minnesota Wild
20192020,1,4,2019020009,1,2019-10-04T00:14:50Z,2019-10-04T00:55:18Z,away,30,shotsOnGoal,6,Minnesota Wild
20192020,1,4,2019020009,2,2019-10-04T01:14:02Z,2019-10-04T01:50:07Z,away,30,goals,2,Minnesota Wild
20192020,1,4,2019020009,2,2019-10-04T01:14:02Z,2019-10-04T01:50:07Z,away,30,rinkSide,left,Minnesota Wild
20192020,1,4,2019020009,2,2019-10-04T01:14:02Z,2019-10-04T01:50:07Z,away,30,shotsOnGoal,6,Minnesota Wild
20192020,1,4,2019020009,3,2019-10-04T02:08:21Z,2019-10-04T02:43:55Z,away,30,goals,0,Minnesota Wild
20192020,1,4,2019020009,3,2019-10-04T02:08:21Z,2019-10-04T02:43:55Z,away,30,rinkSide,right,Minnesota Wild
20192020,1,4,2019020009,3,2019-10-04T02:08:21Z,2019-10-04T02:43:55Z,away,30,shotsOnGoal,12,Minnesota Wild
20192020,1,4,2019020009,1,2019-10-04T00:14:50Z,2019-10-04T00:55:18Z,home,18,goals,0,Nashville Predators
20192020,1,4,2019020009,1,2019-10-04T00:14:50Z,2019-10-04T00:55:18Z,home,18,rinkSide,left,Nashville Predators
20192020,1,4,2019020009,1,2019-10-04T00:14:50Z,2019-10-04T00:55:18Z,home,18,shotsOnGoal,14,Nashville Predators
20192020,1,4,2019020009,2,2019-10-04T01:14:02Z,2019-10-04T01:50:07Z,home,18,goals,1,Nashville Predators
20192020,1,4,2019020009,2,2019-10-04T01:14:02Z,2019-10-04T01:50:07Z,home,18,rinkSide,right,Nashville Predators
20192020,1,4,2019020009,2,2019-10-04T01:14:02Z,2019-10-04T01:50:07Z,home,18,shotsOnGoal,8,Nashville Predators
20192020,1,4,2019020009,3,2019-10-04T02:08:21Z,2019-10-04T02:43:55Z,home,18,goals,4,Nashville Predators
20192020,1,4,2019020009,3,2019-10-04T02:08:21Z,2019-10-04T02:43:55Z,home,18,rinkSide,left,Nashville Predators
20192020,1,4,2019020009,3,2019-10-04T02:08:21Z,2019-10-04T02:43:55Z,home,18,shotsOnGoal,10,Nashville Predators
20192020,1,5,2019020010,1,2019-10-04T00:41:57Z,2019-10-04T01:20:30Z,away,6,goals,2,Boston Bruins
