teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
3,New York Rangers,20182019,Kevin Shattenkirk,D,8474031,26,104,1173:28,16:04,0,73,0,2,73,0,20,20,-15,28,1,7,177:24,02:25,1685,0,0,31:44,00:26,1.4,148,1382:36,18:56
3,New York Rangers,20182019,Lias Andersson,C,8480072,4,8,420:11,10:00,44.21,42,0,2,60,0,29,29,-13,6,0,0,02:19,00:03,663,1,1,27:37,00:39,4.9,41,450:07,10:43
3,New York Rangers,20182019,Libor Hajek,D,8479333,0,3,77:27,15:29,0,5,0,1,5,0,6,6,1,1,0,0,00:40,00:08,107,0,0,04:32,00:54,10,10,82:39,16:31
3,New York Rangers,20182019,Marc Staal,D,8471686,10,119,1303:27,16:29,0,79,0,3,94,0,32,32,-9,13,0,0,02:23,00:01,2061,0,0,228:22,02:53,3.6,84,1534:12,19:25
3,New York Rangers,20182019,Mats Zuccarello,R,8475692,28,43,736:19,15:20,33.33,48,1,12,57,0,24,24,-8,40,3,15,143:50,02:59,1129,0,0,72:43,01:30,11.5,104,952:52,19:51
3,New York Rangers,20182019,Matt Beleskey,L,8473492,0,1,29:29,07:22,100,4,0,1,7,0,5,5,1,1,0,0,00:00,00:00,42,0,0,00:00,00:00,33.3,3,29:29,07:22
3,New York Rangers,20182019,Mika Zibanejad,C,8476459,44,66,1289:49,15:43,49.67,82,5,30,134,0,47,47,-12,74,11,23,233:19,02:50,2084,2,2,162:40,01:59,12.7,236,1685:48,20:33
3,New York Rangers,20182019,Neal Pionk,D,8480145,20,98,1225:53,16:47,0,73,1,6,138,0,35,35,-16,26,2,13,109:16,01:29,1998,0,1,209:57,02:52,4.5,132,1545:06,21:09
3,New York Rangers,20182019,Pavel Buchnevich,R,8477402,17,20,846:01,13:13,28,64,1,21,60,0,13,13,-10,38,7,12,125:03,01:57,1235,0,0,00:07,00:00,17.6,119,971:11,15:10
3,New York Rangers,20182019,Ryan Lindgren,D,8479324,0,9,69:18,13:51,0,5,0,0,11,0,8,8,-6,0,0,0,00:00,00:00,102,0,0,03:38,00:43,0,8,72:56,14:35
3,New York Rangers,20182019,Ryan Spooner,C,8475727,6,7,536:14,10:18,52.21,52,1,3,39,0,2,2,-12,9,0,1,57:54,01:06,819,0,0,00:03,00:00,4.5,67,594:11,11:25
3,New York Rangers,20182019,Ryan Strome,C,8476458,16,36,1063:10,13:07,47.58,81,2,19,76,2,64,64,-3,35,4,7,108:09,01:20,1658,0,0,89:54,01:06,17.3,110,1261:13,15:34
3,New York Rangers,20182019,Steven Fogarty,C,8476396,0,3,77:36,07:45,29.63,10,0,0,6,0,0,0,-1,0,0,0,00:00,00:00,112,0,0,00:00,00:00,0,9,77:36,07:45
3,New York Rangers,20182019,Tim Gettinger,L,8479364,0,3,30:05,07:31,0,4,0,0,15,0,0,0,0,0,0,0,00:00,00:00,42,0,0,00:00,00:00,0,2,30:05,07:31
3,New York Rangers,20182019,Tony DeAngelo,D,8477950,26,82,1051:37,17:14,0,61,0,4,54,0,77,77,6,30,0,10,116:59,01:55,1494,0,0,10:23,00:10,3.6,111,1178:59,19:19
3,New York Rangers,20182019,Vinni Lettieri,R,8479968,2,11,254:18,09:25,53.84,27,0,1,41,0,14,14,-7,3,1,2,15:10,00:33,359,0,0,04:44,00:10,2.5,40,274:12,10:09
3,New York Rangers,20182019,Vladislav Namestnikov,C,8476480,20,62,995:01,12:45,40.74,78,3,11,140,0,44,44,-7,31,1,3,108:30,01:23,1651,2,5,128:17,01:38,9.2,119,1231:48,15:47
30,Minnesota Wild,20182019,Anthony Bitetto,D,8475868,3,36,423:52,11:46,0,36,0,0,80,0,12,12,-7,3,0,0,01:17,00:02,563,0,0,04:09,00:06,0,30,429:18,11:55
30,Minnesota Wild,20182019,Brad Hunt,D,8476779,7,28,523:37,12:28,0,42,1,5,18,0,8,8,-2,12,4,8,101:15,02:24,771,0,0,00:31,00:00,6.7,75,625:23,14:53
30,Minnesota Wild,20182019,Charlie Coyle,C,8475745,22,56,1134:17,14:00,45.86,81,2,12,77,0,20,20,-1,34,1,4,140:37,01:44,1676,1,1,84:02,01:02,7.7,155,1358:56,16:46
30,Minnesota Wild,20182019,Eric Fehr,C,8470611,8,48,657:04,09:07,51.34,72,0,7,40,0,30,30,-8,15,0,0,02:13,00:01,1163,0,1,135:48,01:53,10.4,67,795:05,11:02
30,Minnesota Wild,20182019,Eric Staal,C,8470595,30,28,1219:21,15:03,51.07,81,6,22,41,0,34,34,-7,52,7,15,227:55,02:48,1695,0,1,20:53,00:15,10.2,215,1468:09,18:07
30,Minnesota Wild,20182019,Greg Pateryn,D,8474688,6,118,1225:35,15:19,0,80,0,1,144,0,41,41,-11,7,0,0,03:05,00:02,1675,0,0,140:59,01:45,1,100,1369:39,17:07
30,Minnesota Wild,20182019,J.T. Brown,R,8476806,5,16,500:11,08:55,27.77,56,0,3,99,0,29,29,0,8,0,0,00:32,00:00,692,0,0,12:47,00:13,5.4,56,513:30,09:10
30,Minnesota Wild,20182019,Jared Spurgeon,D,8474716,29,145,1588:10,19:22,100,82,0,14,91,0,20,20,-1,43,4,11,199:19,02:25,2170,0,1,192:23,02:20,9.2,152,1979:52,24:08
30,Minnesota Wild,20182019,Jason Zucker,L,8475722,21,38,1187:11,14:39,15.38,81,5,21,87,1,28,28,-9,42,7,14,181:26,02:14,1635,0,0,14:50,00:10,9.8,214,1383:27,17:04
30,Minnesota Wild,20182019,Joel Eriksson Ek,C,8478493,7,24,694:31,11:58,45.74,58,2,7,117,0,20,20,-7,14,0,0,09:31,00:09,1076,0,0,79:25,01:22,6.3,111,783:27,13:30
30,Minnesota Wild,20182019,Jonas Brodin,D,8476463,14,135,1489:43,18:10,0,82,2,4,61,0,30,30,-15,18,0,1,21:57,00:16,1997,1,1,172:53,02:06,3.6,111,1684:33,20:32
30,Minnesota Wild,20182019,Jordan Greenway,L,8478413,12,40,1048:23,12:56,38.27,81,0,12,57,0,29,29,-12,24,0,0,53:23,00:39,1448,0,0,02:09,00:01,11,109,1103:55,13:37
30,Minnesota Wild,20182019,Kevin Fiala,L,8477942,26,20,1112:24,13:24,37.5,83,2,13,42,0,36,36,-23,39,2,11,184:37,02:13,1650,0,0,01:01,00:00,7.5,174,1298:02,15:38
30,Minnesota Wild,20182019,Kyle Rau,C,8476415,1,2,42:05,07:00,75,6,0,0,11,0,0,0,0,1,0,0,00:00,00:00,62,0,0,00:00,00:00,0,6,42:05,07:00
30,Minnesota Wild,20182019,Louie Belpedio,D,8478011,0,4,26:13,13:06,0,2,0,0,1,0,0,0,0,0,0,0,00:03,00:01,31,0,0,00:00,00:00,0,0,26:16,13:08
30,Minnesota Wild,20182019,Luke Kunin,C,8479316,11,34,644:38,13:09,44,49,1,6,67,0,27,27,-9,17,0,1,62:45,01:16,1014,0,0,71:00,01:26,6.8,88,778:23,15:53
30,Minnesota Wild,20182019,Marcus Foligno,L,8475220,12,43,830:13,10:07,46.42,82,0,7,206,0,55,55,-1,19,0,1,03:41,00:02,1336,0,1,147:39,01:48,7.7,91,981:33,11:58
30,Minnesota Wild,20182019,Matt Bartkowski,D,8474749,0,1,21:24,10:42,0,2,0,1,1,0,0,0,2,1,0,0,00:00,00:00,33,0,0,00:00,00:00,50,2,21:24,10:42
30,Minnesota Wild,20182019,Matt Dumba,D,8476856,10,43,611:39,19:06,0,32,1,12,60,0,21,21,-5,22,6,12,86:58,02:43,799,0,0,49:25,01:32,12.9,93,748:02,23:22
30,Minnesota Wild,20182019,Matt Hendricks,C,8468611,3,8,209:24,08:03,54.54,26,0,0,40,0,19,19,-2,3,0,0,01:12,00:02,327,0,0,19:15,00:44,0,23,229:51,08:50
30,Minnesota Wild,20182019,Matt Read,R,8476177,0,8,131:45,10:58,33.33,12,0,1,11,0,2,2,-2,1,0,0,01:58,00:09,191,0,0,07:20,00:36,7.7,13,141:03,11:45
30,Minnesota Wild,20182019,Mikael Granlund,C,8475798,38,40,1197:39,15:09,44.79,79,5,16,46,1,24,24,-8,54,2,20,202:28,02:33,1730,2,2,49:01,00:37,8.5,189,1449:08,18:20
30,Minnesota Wild,20182019,Mikko Koivu,C,8469459,21,32,687:31,14:19,54.58,48,0,8,13,0,22,22,-2,29,2,12,113:29,02:21,1086,0,1,77:16,01:36,9,89,878:16,18:17
30,Minnesota Wild,20182019,Nate Prosser,D,8475613,0,13,146:28,09:45,0,15,0,0,17,0,2,2,1,0,0,0,00:33,00:02,209,0,0,06:19,00:25,0,10,153:20,10:13
30,Minnesota Wild,20182019,Nick Seeler,D,8476372,5,116,818:21,11:31,0,71,1,2,78,0,64,64,-4,7,0,0,02:05,00:01,1169,0,0,55:12,00:46,3,67,875:38,12:19
30,Minnesota Wild,20182019,Nico Sturm,C,8481477,0,2,23:54,11:57,29.41,2,0,0,3,0,0,0,0,0,0,0,00:14,00:07,37,0,0,01:26,00:43,0,7,25:34,12:47
30,Minnesota Wild,20182019,Nino Niederreiter,R,8475799,30,20,1143:56,13:57,55.22,82,3,23,94,0,30,30,-4,53,6,15,184:52,02:15,1637,0,0,01:40,00:01,12.5,184,1330:28,16:13
30,Minnesota Wild,20182019,Pontus Aberg,L,8476857,13,11,738:20,12:30,10.52,59,1,12,45,0,20,20,-14,25,3,7,122:17,02:04,1107,0,0,00:21,00:00,11.9,101,860:58,14:35
30,Minnesota Wild,20182019,Ryan Donato,C,8477987,15,21,650:45,11:37,39.28,56,1,10,24,1,6,6,-15,25,3,8,116:03,02:04,977,0,0,00:20,00:00,7.2,139,767:08,13:41
30,Minnesota Wild,20182019,Ryan Murphy,D,8476465,1,3,30:37,10:12,0,3,0,0,1,0,0,0,1,1,0,1,02:52,00:57,44,0,0,00:01,00:00,0,1,33:30,11:10
30,Minnesota Wild,20182019,Ryan Suter,D,8470600,40,109,1748:36,21:19,100,82,2,7,78,0,41,41,-8,47,3,15,251:08,03:03,2222,1,2,189:01,02:18,5.1,136,2188:45,26:41
30,Minnesota Wild,20182019,Victor Rask,C,8476437,6,12,516:21,10:32,47.44,49,0,3,40,0,8,8,-4,9,0,2,74:36,01:31,839,0,0,02:08,00:02,5.5,55,593:05,12:06
30,Minnesota Wild,20182019,Zach Parise,L,8470610,33,71,1080:20,14:35,26.47,74,5,28,49,0,26,26,-2,61,10,16,214:41,02:54,1665,0,2,86:26,01:10,12.2,229,1381:27,18:40
4,Philadelphia Flyers,20182019,Andrew MacDonald,D,8473584,9,95,677:55,14:25,0,47,0,0,30,0,18,18,-5,9,0,0,02:46,00:03,1014,0,2,89:51,01:54,0,41,770:32,16:23
4,Philadelphia Flyers,20182019,Christian Folin,D,8477850,6,78,658:40,14:38,100,45,0,0,125,0,27,27,6,6,0,0,01:09,00:01,979,0,0,44:51,00:59,0,47,704:40,15:39
4,Philadelphia Flyers,20182019,Claude Giroux,C,8473512,63,19,1328:49,16:12,57.9,82,4,22,28,1,24,24,9,85,2,23,288:24,03:31,2138,1,1,142:14,01:44,9.6,229,1759:27,21:27
4,Philadelphia Flyers,20182019,Corban Knight,C,8475260,3,13,201:48,08:46,52.06,23,0,1,9,0,0,0,-5,4,0,0,00:22,00:00,304,0,0,20:26,00:53,6.7,15,222:36,09:40
4,Philadelphia Flyers,20182019,Dale Weise,R,8474668,6,21,529:17,10:22,37.5,51,1,5,88,0,19,19,-8,11,0,0,05:14,00:06,905,1,1,66:06,01:17,8.6,58,600:37,11:46
4,Philadelphia Flyers,20182019,Ivan Provorov,D,8478500,19,149,1693:34,20:39,0,82,1,7,123,0,32,32,-16,26,0,2,127:24,01:33,2369,0,0,238:13,02:54,4.8,145,2059:11,25:06
4,Philadelphia Flyers,20182019,Jakub Voracek,R,8474161,46,29,1200:35,15:23,40,78,2,20,17,0,25,25,-16,66,4,18,253:42,03:15,1777,0,0,02:09,00:01,9.5,210,1456:26,18:40
4,Philadelphia Flyers,20182019,James van Riemsdyk,L,8474037,21,16,912:24,13:49,54.54,66,4,27,34,0,18,18,-10,48,8,13,182:58,02:46,1342,0,0,00:28,00:00,16.2,167,1095:50,16:36
4,Philadelphia Flyers,20182019,Jordan Weal,C,8475738,13,26,780:35,12:23,55.59,63,1,8,28,0,18,18,-8,21,2,6,67:10,01:03,1134,0,0,00:22,00:00,10.7,75,848:07,13:27
4,Philadelphia Flyers,20182019,Jori Lehtera,C,8474627,2,7,203:11,07:31,54.11,27,0,1,29,0,33,33,-7,3,0,0,01:59,00:04,389,0,0,40:50,01:30,5.9,17,246:00,09:06
4,Philadelphia Flyers,20182019,Justin Bailey,R,8477473,1,5,63:05,05:44,0,11,0,0,9,0,2,2,0,1,0,0,00:00,00:00,98,0,0,00:00,00:00,0,5,63:05,05:44
4,Philadelphia Flyers,20182019,Mark Friedman,D,8478017,0,0,12:33,12:33,0,1,0,0,1,0,0,0,-1,0,0,0,00:00,00:00,19,0,0,00:00,00:00,0,1,12:33,12:33
4,Philadelphia Flyers,20182019,Michael Raffl,L,8477290,12,29,698:30,10:25,41.17,67,1,6,96,0,32,32,-1,18,0,0,04:20,00:03,1083,1,1,62:00,00:55,9.2,65,764:50,11:24
4,Philadelphia Flyers,20182019,Mikhail Vorobyev,C,8478844,1,4,126:33,08:26,35.21,15,0,1,4,0,2,2,0,2,0,0,13:27,00:53,183,0,0,00:00,00:00,10,10,140:00,09:20
4,Philadelphia Flyers,20182019,Nicolas Aube-Kubel,R,8477979,0,0,49:52,05:32,0,9,0,0,14,0,0,0,1,0,0,0,00:26,00:02,72,0,0,00:00,00:00,0,2,50:18,05:35
4,Philadelphia Flyers,20182019,Nolan Patrick,C,8479974,18,26,964:18,13:23,51.22,72,3,13,72,1,27,27,-8,31,1,2,118:58,01:39,1484,0,0,02:41,00:02,11.3,115,1085:57,15:04
4,Philadelphia Flyers,20182019,Oskar Lindblom,L,8478067,16,52,959:41,11:50,30,81,2,17,68,0,20,20,-9,33,2,3,87:36,01:04,1532,0,0,65:58,00:48,10.5,162,1113:15,13:44
4,Philadelphia Flyers,20182019,Phil Varone,C,8475321,4,19,368:08,07:49,49.69,47,0,3,23,0,8,8,-2,7,0,0,01:41,00:02,516,0,0,02:06,00:02,8.8,34,371:55,07:54
4,Philadelphia Flyers,20182019,Philippe Myers,D,8479026,1,8,305:10,14:31,0,21,0,1,42,0,2,2,-5,2,0,0,02:22,00:06,409,0,0,15:10,00:43,4,25,322:42,15:22
4,Philadelphia Flyers,20182019,Radko Gudas,D,8475462,16,133,1172:55,15:13,0,77,0,4,255,0,63,63,6,20,0,0,01:23,00:01,1784,0,0,202:06,02:37,2.9,136,1376:24,17:52
4,Philadelphia Flyers,20182019,Robert Hagg,D,8477462,15,158,1240:57,15:08,0,82,1,5,258,0,63,63,-3,20,0,0,03:39,00:02,1893,0,0,144:55,01:46,5.8,86,1389:31,16:56
4,Philadelphia Flyers,20182019,Ryan Hartman,R,8477451,14,39,1032:23,12:26,25,83,2,12,107,0,74,74,1,26,0,0,21:49,00:15,1476,0,0,34:35,00:25,8.3,145,1088:47,13:07
4,Philadelphia Flyers,20182019,Samuel Morin,D,8477502,0,7,57:17,11:27,0,5,0,0,9,0,4,4,-3,0,0,0,00:01,00:00,86,0,0,04:33,00:54,0,5,61:51,12:22
4,Philadelphia Flyers,20182019,Scott Laughton,C,8476872,20,46,1021:24,12:27,54.17,82,1,12,146,0,53,53,-11,32,0,0,12:32,00:09,1668,0,2,183:52,02:14,9.2,130,1217:48,14:51
4,Philadelphia Flyers,20182019,Sean Couturier,C,8476461,43,60,1336:43,16:42,57.06,80,5,33,40,1,34,34,2,76,8,17,248:36,03:06,2143,1,1,184:51,02:18,14.8,223,1770:10,22:07
4,Philadelphia Flyers,20182019,Shayne Gostisbehere,D,8476906,28,102,1255:15,16:05,0,78,2,9,46,1,22,22,-20,37,4,14,271:16,03:28,1772,0,0,06:54,00:05,5,180,1533:25,19:39
4,Philadelphia Flyers,20182019,Travis Konecny,R,8478439,25,45,1117:34,13:37,31.81,82,3,24,65,1,40,40,-4,49,4,8,132:46,01:37,1652,0,0,01:00,00:00,13.2,182,1251:20,15:15
4,Philadelphia Flyers,20182019,Travis Sanheim,D,8477948,26,133,1470:24,17:55,0,82,2,9,45,1,22,22,-4,35,2,5,84:21,01:01,2011,0,0,49:03,00:35,7.4,121,1603:48,19:33
4,Philadelphia Flyers,20182019,Tyrell Goulbourne,L,8477399,0,0,14:49,07:24,0,2,0,0,6,0,0,0,0,0,0,0,00:00,00:00,23,0,0,00:00,00:00,0,3,14:49,07:24
4,Philadelphia Flyers,20182019,Wayne Simmonds,R,8474190,13,28,1019:31,12:54,23.52,79,2,17,137,0,99,99,-16,30,5,8,217:40,02:45,1530,0,0,00:27,00:00,10.8,157,1237:38,15:39
5,Pittsburgh Penguins,20182019,Adam Johnson,C,8480341,2,3,31:50,05:18,0,6,0,0,11,0,0,0,2,2,0,0,00:00,00:00,55,0,0,00:00,00:00,0,3,31:50,05:18
5,Pittsburgh Penguins,20182019,Brian Dumoulin,D,8475208,20,129,1408:29,18:31,0,76,0,3,141,0,20,20,31,23,0,0,09:58,00:07,2110,0,4,179:28,02:21,3,99,1597:55,21:01
5,Pittsburgh Penguins,20182019,Bryan Rust,R,8475810,17,59,994:13,13:48,33.33,72,4,18,119,0,24,24,10,35,0,0,08:53,00:07,1610,2,4,142:01,01:58,12.8,141,1145:07,15:54
5,Pittsburgh Penguins,20182019,Carl Hagelin,L,8474176,14,20,738:21,12:43,22.22,58,2,5,64,0,30,30,7,19,0,0,02:47,00:02,1153,0,0,113:10,01:57,5.1,99,854:18,14:43
5,Pittsburgh Penguins,20182019,Chad Ruhwedel,D,8477244,1,16,268:19,14:54,0,18,1,1,40,0,4,4,-9,2,0,0,01:34,00:05,401,0,0,23:05,01:16,4.5,22,292:58,16:16
5,Pittsburgh Penguins,20182019,Daniel Sprong,R,8478466,9,14,673:25,10:41,28.57,63,3,14,35,1,10,10,-16,23,2,5,79:27,01:15,970,0,0,00:15,00:00,11.2,125,753:07,11:57
5,Pittsburgh Penguins,20182019,Derek Grant,C,8474683,10,29,557:33,09:57,52.62,56,1,4,92,0,14,14,-6,14,0,0,05:10,00:05,969,0,1,91:44,01:38,5.4,74,654:27,11:41
5,Pittsburgh Penguins,20182019,Derick Brassard,C,8473544,9,15,932:13,13:19,48.12,70,0,14,102,0,39,39,-19,23,2,5,111:20,01:35,1406,0,0,06:07,00:05,12.7,110,1049:40,14:59
5,Pittsburgh Penguins,20182019,Dominik Simon,C,8478866,20,19,887:33,12:30,31.57,71,0,8,89,0,18,18,8,28,1,3,58:12,00:49,1311,0,0,00:19,00:00,6.6,121,946:04,13:19
5,Pittsburgh Penguins,20182019,Erik Gudbranson,D,8475790,8,84,1226:23,16:08,0,76,1,2,184,0,87,87,-20,10,0,0,03:23,00:02,1870,0,1,155:46,02:02,2.1,94,1385:32,18:13
5,Pittsburgh Penguins,20182019,Evgeni Malkin,C,8471215,51,33,1044:10,15:21,45.68,68,5,21,54,0,89,89,-25,72,9,26,231:55,03:24,1554,0,0,02:35,00:02,11.2,187,1278:40,18:48
5,Pittsburgh Penguins,20182019,Garrett Wilson,L,8475253,6,16,350:47,07:00,42.85,50,0,2,114,0,18,18,2,8,0,0,00:44,00:00,590,0,0,29:14,00:35,3.7,54,380:45,07:36
5,Pittsburgh Penguins,20182019,Jack Johnson,D,8471677,12,147,1368:18,16:41,0,82,0,1,233,0,41,41,-4,13,1,2,26:48,00:19,2124,0,2,185:44,02:15,1.2,86,1580:50,19:16
5,Pittsburgh Penguins,20182019,Jake Guentzel,L,8477404,36,47,1372:35,16:44,33.33,82,4,40,105,1,26,26,13,76,6,11,174:05,02:07,2008,1,1,40:05,00:29,17.6,227,1586:45,19:21
5,Pittsburgh Penguins,20182019,Jamie Oleksiak,D,8476467,8,59,813:54,14:16,0,57,0,4,135,0,45,45,5,12,0,0,04:33,00:04,1175,0,0,21:15,00:22,7.3,55,839:42,14:43
5,Pittsburgh Penguins,20182019,Jared McCann,C,8477955,16,51,977:31,12:31,46.21,78,2,19,77,0,31,31,-1,35,1,3,63:30,00:48,1696,4,4,91:59,01:10,12.7,150,1133:00,14:31
5,Pittsburgh Penguins,20182019,Jean-Sebastien Dea,C,8477520,2,12,213:11,09:16,50.96,23,1,4,21,0,8,8,0,6,0,0,08:13,00:21,339,0,0,14:29,00:37,13.8,29,235:53,10:15
5,Pittsburgh Penguins,20182019,Joseph Blandisi,C,8477010,0,1,64:57,07:13,0,9,0,0,10,0,6,6,-1,0,0,0,00:16,00:01,100,0,0,01:47,00:11,0,8,67:00,07:26
5,Pittsburgh Penguins,20182019,Justin Schultz,D,8474602,13,41,520:59,17:57,0,29,0,2,25,0,4,4,0,15,1,6,69:38,02:24,767,0,0,03:55,00:08,4.3,47,594:32,20:30
5,Pittsburgh Penguins,20182019,Juuso Riikola,D,8480945,3,38,577:02,15:35,0,37,1,2,86,0,10,10,3,5,2,2,37:35,01:00,856,0,0,02:43,00:04,4.7,43,617:20,16:41
5,Pittsburgh Penguins,20182019,Kris Letang,D,8471724,40,111,1336:50,20:34,0,65,3,16,116,1,48,48,13,56,2,19,210:33,03:14,1923,1,2,139:58,02:09,7.8,206,1687:21,25:57
5,Pittsburgh Penguins,20182019,Marcus Pettersson,D,8477969,23,108,1260:26,15:00,100,84,0,2,101,0,66,66,17,25,1,5,72:01,00:51,1961,0,1,68:50,00:49,2.3,87,1401:17,16:40
5,Pittsburgh Penguins,20182019,Matt Cullen,C,8464989,13,31,656:36,09:14,50,71,2,7,32,0,14,14,6,20,0,0,02:35,00:02,1307,2,4,158:00,02:13,8,87,817:11,11:30
5,Pittsburgh Penguins,20182019,Nick Bjugstad,C,8475760,12,27,870:09,13:35,49.43,64,2,14,126,0,30,30,6,26,2,6,95:49,01:29,1340,0,0,01:39,00:01,9.1,154,967:37,15:07
5,Pittsburgh Penguins,20182019,Olli Maatta,D,8476874,13,116,945:10,15:45,0,60,1,1,97,0,12,12,9,14,1,4,48:55,00:48,1525,0,0,121:19,02:01,1.4,74,1115:24,18:35
5,Pittsburgh Penguins,20182019,Patric Hornqvist,R,8471887,19,34,879:13,12:44,50,69,2,18,150,0,26,26,-3,37,6,12,187:53,02:43,1412,0,0,00:46,00:00,9.1,197,1067:52,15:28
5,Pittsburgh Penguins,20182019,Phil Kessel,R,8473548,55,18,1209:04,14:44,44.44,82,10,27,12,2,28,28,-19,82,12,36,264:57,03:13,1786,0,0,00:12,00:00,12.6,215,1474:13,17:58
5,Pittsburgh Penguins,20182019,Riley Sheahan,C,8475772,10,44,936:24,11:25,52.32,82,2,9,72,0,17,17,-9,19,0,0,04:10,00:03,1627,1,2,163:17,01:59,8.2,110,1103:51,13:27
5,Pittsburgh Penguins,20182019,Sidney Crosby,C,8471675,65,43,1360:17,17:13,55.42,79,3,35,85,1,36,36,18,100,12,29,253:17,03:12,2036,0,2,44:47,00:34,15.9,220,1658:21,20:59
5,Pittsburgh Penguins,20182019,Tanner Pearson,L,8476871,9,41,1003:35,12:32,29.41,80,1,18,128,0,25,25,-15,27,3,5,99:05,01:14,1625,0,0,21:25,00:16,12.2,147,1124:05,14:03
5,Pittsburgh Penguins,20182019,Teddy Blueger,C,8476927,4,14,273:14,09:45,44.56,28,1,6,52,0,15,15,7,10,0,0,00:33,00:01,454,1,3,35:49,01:16,18.2,33,309:36,11:03
5,Pittsburgh Penguins,20182019,Zach Aston-Reese,C,8479944,9,37,501:33,11:39,44.44,43,1,8,138,0,26,26,12,17,0,0,05:03,00:07,877,1,1,80:38,01:52,10.5,76,587:14,13:39
5,Pittsburgh Penguins,20182019,Zach Trotman,D,8475902,1,18,174:31,13:25,0,13,0,0,20,0,4,4,4,1,0,1,16:00,01:13,273,0,0,07:56,00:36,0,16,198:27,15:15
52,Winnipeg Jets,20182019,Adam Lowry,C,8476392,11,49,957:05,12:16,57.61,78,3,12,223,0,33,33,6,23,0,0,08:15,00:06,1688,1,3,176:27,02:15,11.4,105,1141:47,14:38
52,Winnipeg Jets,20182019,Andrew Copp,C,8477429,14,34,740:51,10:44,55.3,69,2,11,71,0,6,6,20,25,0,0,03:49,00:03,1215,1,1,94:24,01:22,13.4,82,839:04,12:09
52,Winnipeg Jets,20182019,Ben Chiarot,D,8475279,15,139,1314:15,16:50,0,78,1,5,171,0,62,62,6,20,0,0,02:07,00:01,1629,0,1,135:42,01:44,4.5,111,1452:04,18:36
52,Winnipeg Jets,20182019,Blake Wheeler,R,8471218,71,53,1312:02,16:00,35.22,82,3,20,81,0,60,60,0,91,2,33,294:44,03:35,1979,2,3,91:26,01:06,8.7,231,1698:12,20:42
52,Winnipeg Jets,20182019,Brandon Tanev,L,8479293,15,81,953:11,11:54,37.5,80,0,14,278,0,41,41,9,29,0,0,04:49,00:03,1685,2,3,170:49,02:08,11,127,1128:49,14:06
52,Winnipeg Jets,20182019,Brendan Lemieux,L,8477962,5,31,547:35,08:41,35,63,1,12,129,0,108,108,6,17,0,0,19:16,00:18,795,0,0,03:09,00:03,17.9,67,570:00,09:02
52,Winnipeg Jets,20182019,Bryan Little,C,8473412,26,29,1085:36,13:14,52.49,82,5,15,62,1,26,26,-12,41,4,7,116:10,01:25,1719,0,2,96:31,01:10,11.9,126,1298:17,15:49
52,Winnipeg Jets,20182019,Cameron Schilling,D,8476799,1,5,46:05,11:31,0,4,0,0,3,0,0,0,0,1,0,0,00:00,00:00,61,0,0,02:18,00:34,0,2,48:23,12:05
52,Winnipeg Jets,20182019,Dmitry Kulikov,D,8475179,6,71,828:59,14:32,0,57,0,0,88,0,47,47,4,6,0,0,05:14,00:05,1060,0,0,58:36,01:01,0,40,892:49,15:39
52,Winnipeg Jets,20182019,Dustin Byfuglien,D,8470834,27,51,818:52,19:29,0,42,1,4,77,0,69,69,4,31,1,16,128:33,03:03,991,0,0,75:39,01:48,3.5,115,1023:04,24:21
52,Winnipeg Jets,20182019,Jack Roslovic,C,8478458,15,21,702:47,09:07,43.54,77,0,9,32,0,4,4,-2,24,5,7,47:06,00:36,1015,0,0,00:21,00:00,12.2,74,750:14,09:44
52,Winnipeg Jets,20182019,Jacob Trouba,D,8476885,42,171,1505:11,18:21,0,82,1,8,112,1,58,58,8,50,3,18,168:52,02:03,1997,1,3,201:57,02:27,4.9,162,1876:00,22:52
52,Winnipeg Jets,20182019,Joe Morrow,D,8476476,6,37,562:49,13:43,0,41,0,1,37,0,20,20,0,7,0,0,00:39,00:00,669,0,0,08:52,00:12,2.5,40,572:20,13:57
52,Winnipeg Jets,20182019,Josh Morrissey,D,8477504,25,107,1052:41,17:50,0,59,2,6,55,1,14,14,9,31,3,10,103:24,01:45,1439,1,2,165:49,02:48,6.3,95,1321:54,22:24
52,Winnipeg Jets,20182019,Kevin Hayes,C,8475763,36,15,1020:15,14:22,49.23,71,2,19,58,1,12,12,-2,55,3,11,151:05,02:07,1628,2,3,126:33,01:46,12.2,156,1297:53,18:16
52,Winnipeg Jets,20182019,Kristian Vesalainen,L,8480005,1,1,33:54,06:46,0,5,0,0,1,0,0,0,0,1,0,0,00:18,00:03,50,0,0,00:00,00:00,0,1,34:12,06:50
52,Winnipeg Jets,20182019,Kyle Connor,L,8478398,32,21,1237:14,15:05,61.53,82,5,34,9,0,18,18,-7,66,11,19,285:34,03:28,1749,1,1,55:55,00:40,15,227,1578:43,19:15
