roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Ben Bishop,8471750,G,2019-10-14,5,82,Dallas Stars,25,/api/v1/teams/25,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020082/content,2019020082,/api/v1/game/2019020082/feed/live,0,0,0,20192020,L,18,21,85.7142857142857,1,1,4,0,0,0,1,0.818,18,"",0,0,22,0,59:58
Ben Bishop,8471750,G,2019-10-16,6,94,Dallas Stars,25,/api/v1/teams/25,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020094/content,2019020094,/api/v1/game/2019020094/feed/live,0,0,0,20192020,L,28,31,90.3225806451613,1,1,3,0,100,4,4,0.914,32,"",0,0,35,0,57:53
Ben Bishop,8471750,G,2019-10-19,7,117,Dallas Stars,25,/api/v1/teams/25,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020117/content,2019020117,/api/v1/game/2019020117/feed/live,0,0,1,20192020,W,31,32,96.875,1,1,1,0,100,6,6,0.974,38,100,1,1,39,0,59:43
Ben Bishop,8471750,G,2019-10-24,8,152,Dallas Stars,25,/api/v1/teams/25,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020152/content,2019020152,/api/v1/game/2019020152/feed/live,1,0,1,20192020,W,23,23,100,1,1,1,0,85.7142857142857,6,7,0.967,29,"",0,0,30,0,60:00
Ben Bishop,8471750,G,2019-10-26,9,166,Dallas Stars,25,/api/v1/teams/25,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020166/content,2019020166,/api/v1/game/2019020166/feed/live,1,0,0,20192020,L,24,26,92.3076923076923,1,1,2,0,"",0,0,0.923,24,"",0,0,26,0,58:02
Ben Bishop,8471750,G,2019-10-29,10,186,Dallas Stars,25,/api/v1/teams/25,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020186/content,2019020186,/api/v1/game/2019020186/feed/live,1,0,0,20192020,"",4,5,80,1,1,2,0,80,4,5,0.8,8,"",0,0,10,0,19:29
Ben Bishop,8471750,G,2019-11-02,11,212,Dallas Stars,25,/api/v1/teams/25,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020212/content,2019020212,/api/v1/game/2019020212/feed/live,1,0,1,20192020,W,30,31,96.7741935483871,1,1,1,0,100,5,5,0.972,35,"",0,0,36,0,60:00
Ben Bishop,8471750,G,2019-11-05,12,230,Dallas Stars,25,/api/v1/teams/25,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020230/content,2019020230,/api/v1/game/2019020230/feed/live,1,0,1,20192020,W,21,22,95.4545454545454,1,1,1,0,100,15,15,0.973,36,"",0,0,37,0,59:40
Ben Bishop,8471750,G,2019-11-13,13,284,Dallas Stars,25,/api/v1/teams/25,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020284/content,2019020284,/api/v1/game/2019020284/feed/live,0,0,1,20192020,W,16,16,100,1,1,1,0,87.5,7,8,0.96,24,100,1,1,25,0,60:00
Ben Bishop,8471750,G,2019-11-16,14,301,Dallas Stars,25,/api/v1/teams/25,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020301/content,2019020301,/api/v1/game/2019020301/feed/live,0,0,0,20192020,"",10,13,76.9230769230769,1,1,3,0,100,2,2,0.8,12,"",0,0,15,0,23:34
Ben Bishop,8471750,G,2019-11-19,15,327,Dallas Stars,25,/api/v1/teams/25,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020327/content,2019020327,/api/v1/game/2019020327/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,9,9,0.97,32,"",0,0,33,0,59:24
Ben Bishop,8471750,G,2019-11-21,16,342,Dallas Stars,25,/api/v1/teams/25,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020342/content,2019020342,/api/v1/game/2019020342/feed/live,1,0,1,20192020,W,21,24,87.5,1,1,3,0,100,1,1,0.885,23,100,1,1,26,0,60:00
Ben Bishop,8471750,G,2019-11-25,17,371,Dallas Stars,25,/api/v1/teams/25,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020371/content,2019020371,/api/v1/game/2019020371/feed/live,1,0,1,20192020,W,21,23,91.304347826087,1,1,2,0,100,4,4,0.929,26,100,1,1,28,0,59:59
Ben Bishop,8471750,G,2019-11-29,18,402,Dallas Stars,25,/api/v1/teams/25,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020402/content,2019020402,/api/v1/game/2019020402/feed/live,1,0,0,20192020,L,30,32,93.75,1,1,2,0,100,7,7,0.949,37,"",0,0,39,0,58:25
Ben Bishop,8471750,G,2019-12-01,19,416,Dallas Stars,25,/api/v1/teams/25,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020416/content,2019020416,/api/v1/game/2019020416/feed/live,0,1,0,20192020,O,22,22,100,1,1,2,1,71.4285714285714,5,7,0.931,27,"",0,0,29,0,64:34
Ben Bishop,8471750,G,2019-12-05,20,445,Dallas Stars,25,/api/v1/teams/25,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020445/content,2019020445,/api/v1/game/2019020445/feed/live,1,0,1,20192020,W,25,27,92.5925925925926,1,1,2,0,100,8,8,0.947,36,100,3,3,38,0,61:32
Ben Bishop,8471750,G,2019-12-07,21,461,Dallas Stars,25,/api/v1/teams/25,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020461/content,2019020461,/api/v1/game/2019020461/feed/live,1,0,1,20192020,W,30,31,96.7741935483871,1,1,1,0,100,2,2,0.971,34,100,2,2,35,0,60:00
Ben Bishop,8471750,G,2019-12-10,22,478,Dallas Stars,25,/api/v1/teams/25,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020478/content,2019020478,/api/v1/game/2019020478/feed/live,1,0,1,20192020,W,13,13,100,1,1,0,0,100,7,7,1,26,100,6,6,26,1,60:00
Ben Bishop,8471750,G,2019-12-13,23,499,Dallas Stars,25,/api/v1/teams/25,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020499/content,2019020499,/api/v1/game/2019020499/feed/live,1,1,0,20192020,O,23,26,88.4615384615385,1,1,3,1,100,5,5,0.906,29,100,1,1,32,0,60:47
Ben Bishop,8471750,G,2019-12-16,24,523,Dallas Stars,25,/api/v1/teams/25,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020523/content,2019020523,/api/v1/game/2019020523/feed/live,1,0,0,20192020,L,17,18,94.4444444444444,1,1,2,0,88.8888888888889,8,9,0.929,26,100,1,1,28,0,57:22
Ben Bishop,8471750,G,2019-12-20,25,548,Dallas Stars,25,/api/v1/teams/25,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020548/content,2019020548,/api/v1/game/2019020548/feed/live,0,0,0,20192020,L,14,19,73.6842105263158,1,1,6,0,0,0,1,0.7,14,"",0,0,20,0,27:58
Ben Bishop,8471750,G,2019-12-22,26,567,Dallas Stars,25,/api/v1/teams/25,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020567/content,2019020567,/api/v1/game/2019020567/feed/live,1,0,0,20192020,L,22,23,95.6521739130435,1,1,4,0,50,3,6,0.862,25,"",0,0,29,0,58:30
Ben Bishop,8471750,G,2019-12-28,27,598,Dallas Stars,25,/api/v1/teams/25,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020598/content,2019020598,/api/v1/game/2019020598/feed/live,1,0,1,20192020,W,35,37,94.5945945945946,1,1,2,0,100,3,3,0.953,41,100,3,3,43,0,65:00
Ben Bishop,8471750,G,2020-01-01,28,626,Dallas Stars,25,/api/v1/teams/25,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020626/content,2019020626,/api/v1/game/2019020626/feed/live,1,0,1,20192020,W,26,26,100,1,1,2,0,66.6666666666667,4,6,0.939,31,100,1,1,33,0,59:57
Ben Bishop,8471750,G,2020-01-09,29,687,Dallas Stars,25,/api/v1/teams/25,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020687/content,2019020687,/api/v1/game/2019020687/feed/live,0,0,1,20192020,W,26,26,100,1,1,0,0,"",0,0,1,27,100,1,1,27,1,59:36
Ben Bishop,8471750,G,2020-01-14,30,722,Dallas Stars,25,/api/v1/teams/25,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020722/content,2019020722,/api/v1/game/2019020722/feed/live,0,0,1,20192020,W,39,41,95.1219512195122,1,1,2,0,100,1,1,0.953,41,100,1,1,43,0,61:54
Ben Bishop,8471750,G,2020-01-16,31,737,Dallas Stars,25,/api/v1/teams/25,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020737/content,2019020737,/api/v1/game/2019020737/feed/live,1,0,0,20192020,L,15,17,88.2352941176471,1,1,2,0,"",0,0,0.9,18,100,3,3,20,0,57:39
Ben Bishop,8471750,G,2020-01-18,32,753,Dallas Stars,25,/api/v1/teams/25,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020753/content,2019020753,/api/v1/game/2019020753/feed/live,0,0,0,20192020,"",11,12,91.6666666666667,1,"",3,0,33.3333333333333,1,3,0.8,12,"",0,0,15,0,35:49
Ben Bishop,8471750,G,2020-01-27,33,771,Dallas Stars,25,/api/v1/teams/25,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020771/content,2019020771,/api/v1/game/2019020771/feed/live,1,0,1,20192020,W,17,19,89.4736842105263,1,1,2,0,100,5,5,0.92,23,100,1,1,25,0,62:00
Ben Bishop,8471750,G,2020-01-29,34,777,Dallas Stars,25,/api/v1/teams/25,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020777/content,2019020777,/api/v1/game/2019020777/feed/live,1,0,0,20192020,L,27,31,87.0967741935484,1,1,4,0,100,1,1,0.879,29,100,1,1,33,0,58:18
Ben Bishop,8471750,G,2020-02-01,35,797,Dallas Stars,25,/api/v1/teams/25,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020797/content,2019020797,/api/v1/game/2019020797/feed/live,0,0,1,20192020,W,25,26,96.1538461538462,1,1,2,0,100,4,4,0.935,29,0,0,1,31,0,61:39
Ben Bishop,8471750,G,2020-02-04,36,816,Dallas Stars,25,/api/v1/teams/25,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020816/content,2019020816,/api/v1/game/2019020816/feed/live,0,1,0,20192020,O,25,28,89.2857142857143,1,1,4,1,92.3076923076923,12,13,0.902,37,"",0,0,41,0,62:52
Ben Bishop,8471750,G,2020-02-07,37,842,Dallas Stars,25,/api/v1/teams/25,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020842/content,2019020842,/api/v1/game/2019020842/feed/live,1,0,0,20192020,L,21,24,87.5,1,1,3,0,100,4,4,0.903,28,100,3,3,31,0,59:40
Ben Bishop,8471750,G,2020-02-13,38,881,Dallas Stars,25,/api/v1/teams/25,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020881/content,2019020881,/api/v1/game/2019020881/feed/live,0,0,1,20192020,W,26,27,96.2962962962963,1,1,2,0,66.6666666666667,2,3,0.935,29,100,1,1,31,0,60:00
Ben Bishop,8471750,G,2020-02-15,39,900,Dallas Stars,25,/api/v1/teams/25,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020900/content,2019020900,/api/v1/game/2019020900/feed/live,0,0,1,20192020,W,29,32,90.625,1,1,3,0,"",0,0,0.906,29,"",0,0,32,0,62:52
Ben Bishop,8471750,G,2020-02-19,40,928,Dallas Stars,25,/api/v1/teams/25,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020928/content,2019020928,/api/v1/game/2019020928/feed/live,1,0,1,20192020,W,32,33,96.969696969697,1,1,2,0,85.7142857142857,6,7,0.951,39,100,1,1,41,0,60:00
Ben Bishop,8471750,G,2020-02-21,41,944,Dallas Stars,25,/api/v1/teams/25,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020944/content,2019020944,/api/v1/game/2019020944/feed/live,1,0,0,20192020,L,8,12,66.6666666666667,1,1,4,0,100,1,1,0.692,9,"",0,0,13,0,24:45
Ben Bishop,8471750,G,2020-02-27,42,984,Dallas Stars,25,/api/v1/teams/25,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020984/content,2019020984,/api/v1/game/2019020984/feed/live,0,0,0,20192020,L,18,21,85.7142857142857,1,1,4,0,83.3333333333333,5,6,0.857,24,100,1,1,28,0,57:40
Ben Bishop,8471750,G,2020-03-07,43,1051,Dallas Stars,25,/api/v1/teams/25,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019021051/content,2019021051,/api/v1/game/2019021051/feed/live,1,0,0,20192020,L,20,20,100,1,1,1,0,50,1,2,0.957,22,100,1,1,23,0,57:46
Alex Stalock,8471774,G,2019-10-12,1,71,Minnesota Wild,30,/api/v1/teams/30,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020071/content,2019020071,/api/v1/game/2019020071/feed/live,1,0,0,20192020,"",10,10,100,1,"",1,0,0,0,1,0.909,10,"",0,0,11,0,24:49
Alex Stalock,8471774,G,2019-10-14,2,79,Minnesota Wild,30,/api/v1/teams/30,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020079/content,2019020079,/api/v1/game/2019020079/feed/live,0,0,1,20192020,W,18,18,100,1,1,0,0,100,5,5,1,26,100,3,3,26,1,60:00
Alex Stalock,8471774,G,2019-10-17,3,99,Minnesota Wild,30,/api/v1/teams/30,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020099/content,2019020099,/api/v1/game/2019020099/feed/live,0,0,0,20192020,L,22,25,88,1,1,4,0,85.7142857142857,6,7,0.879,29,100,1,1,33,0,60:00
Alex Stalock,8471774,G,2019-10-22,4,139,Minnesota Wild,30,/api/v1/teams/30,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020139/content,2019020139,/api/v1/game/2019020139/feed/live,1,0,0,20192020,"",13,13,100,1,"",0,0,100,2,2,1,16,100,1,1,16,0,38:01
Alex Stalock,8471774,G,2019-10-24,5,150,Minnesota Wild,30,/api/v1/teams/30,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020150/content,2019020150,/api/v1/game/2019020150/feed/live,0,0,0,20192020,L,15,18,83.3333333333333,1,1,4,0,100,2,2,0.81,17,0,0,1,21,0,59:55
Alex Stalock,8471774,G,2019-10-26,6,167,Minnesota Wild,30,/api/v1/teams/30,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020167/content,2019020167,/api/v1/game/2019020167/feed/live,1,0,1,20192020,W,22,23,95.6521739130435,1,1,1,0,100,5,5,0.968,30,100,3,3,31,0,59:57
Alex Stalock,8471774,G,2019-10-29,7,186,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020186/content,2019020186,/api/v1/game/2019020186/feed/live,0,0,0,20192020,L,23,27,85.1851851851852,1,1,5,0,88.8888888888889,8,9,0.861,31,"",0,0,36,0,59:14
Alex Stalock,8471774,G,2019-11-05,8,233,Minnesota Wild,30,/api/v1/teams/30,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020233/content,2019020233,/api/v1/game/2019020233/feed/live,0,0,1,20192020,W,25,27,92.5925925925926,1,1,2,0,100,4,4,0.935,29,"",0,0,31,0,60:00
Alex Stalock,8471774,G,2019-11-07,9,247,Minnesota Wild,30,/api/v1/teams/30,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020247/content,2019020247,/api/v1/game/2019020247/feed/live,0,0,0,20192020,"",8,12,66.6666666666667,1,1,4,0,"",0,0,0.667,8,"",0,0,12,0,19:59
Alex Stalock,8471774,G,2019-11-19,10,318,Minnesota Wild,30,/api/v1/teams/30,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020318/content,2019020318,/api/v1/game/2019020318/feed/live,0,0,1,20192020,W,24,25,96,1,1,1,0,100,4,4,0.968,30,100,2,2,31,0,60:00
Alex Stalock,8471774,G,2019-11-21,11,340,Minnesota Wild,30,/api/v1/teams/30,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020340/content,2019020340,/api/v1/game/2019020340/feed/live,1,0,1,20192020,W,24,25,96,1,1,2,0,50,1,2,0.926,25,"",0,0,27,0,59:48
Alex Stalock,8471774,G,2019-11-23,12,351,Minnesota Wild,30,/api/v1/teams/30,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020351/content,2019020351,/api/v1/game/2019020351/feed/live,0,1,0,20192020,O,28,32,87.5,1,1,5,1,80,4,5,0.872,34,100,2,2,39,0,62:19
Alex Stalock,8471774,G,2019-11-25,13,366,Minnesota Wild,30,/api/v1/teams/30,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020366/content,2019020366,/api/v1/game/2019020366/feed/live,0,1,0,20192020,O,23,25,92,1,1,3,1,83.3333333333333,5,6,0.903,28,"",0,0,31,0,60:32
Alex Stalock,8471774,G,2019-11-29,14,395,Minnesota Wild,30,/api/v1/teams/30,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020395/content,2019020395,/api/v1/game/2019020395/feed/live,1,0,1,20192020,W,30,32,93.75,1,1,2,0,100,3,3,0.943,33,"",0,0,35,0,60:00
Alex Stalock,8471774,G,2019-12-01,15,416,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020416/content,2019020416,/api/v1/game/2019020416/feed/live,1,0,1,20192020,W,21,22,95.4545454545454,1,1,2,0,83.3333333333333,5,6,0.929,26,"",0,0,28,0,64:57
Alex Stalock,8471774,G,2019-12-05,16,440,Minnesota Wild,30,/api/v1/teams/30,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020440/content,2019020440,/api/v1/game/2019020440/feed/live,0,0,1,20192020,W,23,26,88.4615384615385,1,1,4,0,85.7142857142857,6,7,0.882,30,100,1,1,34,0,60:00
Alex Stalock,8471774,G,2019-12-07,17,458,Minnesota Wild,30,/api/v1/teams/30,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020458/content,2019020458,/api/v1/game/2019020458/feed/live,0,0,0,20192020,L,29,32,90.625,1,1,5,0,60,3,5,0.872,34,100,2,2,39,0,58:30
Alex Stalock,8471774,G,2019-12-14,18,510,Minnesota Wild,30,/api/v1/teams/30,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020510/content,2019020510,/api/v1/game/2019020510/feed/live,1,0,1,20192020,W,15,16,93.75,1,1,1,0,100,2,2,0.944,17,"",0,0,18,0,59:57
Alex Stalock,8471774,G,2019-12-17,19,533,Minnesota Wild,30,/api/v1/teams/30,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020533/content,2019020533,/api/v1/game/2019020533/feed/live,0,0,0,20192020,L,23,26,88.4615384615385,1,1,3,0,"",0,0,0.897,26,100,3,3,29,0,57:27
Alex Stalock,8471774,G,2019-12-21,20,554,Minnesota Wild,30,/api/v1/teams/30,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020554/content,2019020554,/api/v1/game/2019020554/feed/live,1,0,0,20192020,L,20,24,83.3333333333333,1,1,6,0,50,1,2,0.786,22,50,1,2,28,0,47:53
Alex Stalock,8471774,G,2020-01-05,21,656,Minnesota Wild,30,/api/v1/teams/30,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020656/content,2019020656,/api/v1/game/2019020656/feed/live,1,1,0,20192020,O,32,34,94.1176470588235,1,1,4,1,33.3333333333333,1,3,0.892,33,"",0,0,37,0,65:00
Alex Stalock,8471774,G,2020-01-09,22,685,Minnesota Wild,30,/api/v1/teams/30,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020685/content,2019020685,/api/v1/game/2019020685/feed/live,0,0,0,20192020,L,26,27,96.2962962962963,1,1,2,0,88.8888888888889,8,9,0.946,35,100,1,1,37,0,57:50
Alex Stalock,8471774,G,2020-01-16,23,736,Minnesota Wild,30,/api/v1/teams/30,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020736/content,2019020736,/api/v1/game/2019020736/feed/live,1,0,1,20192020,W,14,15,93.3333333333333,1,1,2,0,80,4,5,0.9,18,"",0,0,20,0,59:38
Alex Stalock,8471774,G,2020-01-18,24,753,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020753/content,2019020753,/api/v1/game/2019020753/feed/live,1,0,1,20192020,W,22,22,100,1,1,0,0,100,4,4,1,27,100,1,1,27,1,59:06
Alex Stalock,8471774,G,2020-01-20,25,760,Minnesota Wild,30,/api/v1/teams/30,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020760/content,2019020760,/api/v1/game/2019020760/feed/live,1,0,0,20192020,L,17,21,80.9523809523809,1,1,5,0,75,3,4,0.8,20,"",0,0,25,0,59:54
Alex Stalock,8471774,G,2020-02-04,26,821,Minnesota Wild,30,/api/v1/teams/30,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020821/content,2019020821,/api/v1/game/2019020821/feed/live,1,0,1,20192020,W,23,25,92,1,1,2,0,100,3,3,0.931,27,100,1,1,29,0,62:17
Alex Stalock,8471774,G,2020-02-06,27,835,Minnesota Wild,30,/api/v1/teams/30,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020835/content,2019020835,/api/v1/game/2019020835/feed/live,1,0,1,20192020,W,21,21,100,1,1,2,0,60,3,5,0.923,24,"",0,0,26,0,59:42
Alex Stalock,8471774,G,2020-02-11,28,871,Minnesota Wild,30,/api/v1/teams/30,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020871/content,2019020871,/api/v1/game/2019020871/feed/live,1,0,1,20192020,W,20,20,100,1,1,0,0,100,4,4,1,26,100,2,2,26,1,59:56
Alex Stalock,8471774,G,2020-02-13,29,887,Minnesota Wild,30,/api/v1/teams/30,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020887/content,2019020887,/api/v1/game/2019020887/feed/live,1,1,0,20192020,O,28,31,90.3225806451613,1,1,3,1,"",0,0,0.903,28,"",0,0,31,0,64:45
Alex Stalock,8471774,G,2020-02-15,30,899,Minnesota Wild,30,/api/v1/teams/30,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020899/content,2019020899,/api/v1/game/2019020899/feed/live,1,0,0,20192020,L,15,16,93.75,1,1,1,0,100,4,4,0.95,19,"",0,0,20,0,58:29
Alex Stalock,8471774,G,2020-02-21,31,946,Minnesota Wild,30,/api/v1/teams/30,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020946/content,2019020946,/api/v1/game/2019020946/feed/live,0,0,1,20192020,W,20,23,86.9565217391304,1,1,3,0,100,2,2,0.885,23,100,1,1,26,0,60:00
Alex Stalock,8471774,G,2020-02-25,32,978,Minnesota Wild,30,/api/v1/teams/30,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020978/content,2019020978,/api/v1/game/2019020978/feed/live,1,0,1,20192020,W,21,25,84,1,1,4,0,100,3,3,0.857,24,"",0,0,28,0,60:00
Alex Stalock,8471774,G,2020-02-27,33,989,Minnesota Wild,30,/api/v1/teams/30,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020989/content,2019020989,/api/v1/game/2019020989/feed/live,0,0,1,20192020,W,22,23,95.6521739130435,1,1,1,0,100,3,3,0.962,25,"",0,0,26,0,59:25
Alex Stalock,8471774,G,2020-02-28,34,995,Minnesota Wild,30,/api/v1/teams/30,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020995/content,2019020995,/api/v1/game/2019020995/feed/live,0,0,1,20192020,W,22,22,100,1,1,0,0,100,1,1,1,24,100,1,1,24,1,60:00
Alex Stalock,8471774,G,2020-03-01,35,1014,Minnesota Wild,30,/api/v1/teams/30,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019021014/content,2019021014,/api/v1/game/2019021014/feed/live,1,0,0,20192020,L,23,26,88.4615384615385,1,1,4,0,50,1,2,0.867,26,100,2,2,30,0,58:55
Alex Stalock,8471774,G,2020-03-03,36,1023,Minnesota Wild,30,/api/v1/teams/30,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019021023/content,2019021023,/api/v1/game/2019021023/feed/live,1,0,1,20192020,W,22,22,100,1,1,1,0,93.3333333333333,14,15,0.974,37,100,1,1,38,0,59:46
Alex Stalock,8471774,G,2020-03-05,37,1042,Minnesota Wild,30,/api/v1/teams/30,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019021042/content,2019021042,/api/v1/game/2019021042/feed/live,0,0,1,20192020,W,36,37,97.2972972972973,1,1,2,0,80,4,5,0.952,40,"",0,0,42,0,60:00
Alex Stalock,8471774,G,2020-03-07,38,1052,Minnesota Wild,30,/api/v1/teams/30,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019021052/content,2019021052,/api/v1/game/2019021052/feed/live,0,0,0,20192020,L,20,25,80,1,1,6,0,100,6,6,0.824,28,66.6666666666667,2,3,34,0,59:20
James Reimer,8473503,G,2019-10-05,1,23,Carolina Hurricanes,12,/api/v1/teams/12,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020023/content,2019020023,/api/v1/game/2019020023/feed/live,0,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,7,7,0.941,32,100,1,1,34,0,64:01
James Reimer,8473503,G,2019-10-08,2,36,Carolina Hurricanes,12,/api/v1/teams/12,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020036/content,2019020036,/api/v1/game/2019020036/feed/live,0,0,1,20192020,W,37,38,97.3684210526316,1,1,3,0,83.3333333333333,10,12,0.94,47,"",0,0,50,0,60:00
James Reimer,8473503,G,2019-10-12,3,68,Carolina Hurricanes,12,/api/v1/teams/12,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020068/content,2019020068,/api/v1/game/2019020068/feed/live,1,0,0,20192020,L,26,29,89.6551724137931,1,1,3,0,100,6,6,0.914,32,"",0,0,35,0,57:13
James Reimer,8473503,G,2019-10-16,4,97,Carolina Hurricanes,12,/api/v1/teams/12,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020097/content,2019020097,/api/v1/game/2019020097/feed/live,0,0,0,20192020,L,16,18,88.8888888888889,1,1,4,0,33.3333333333333,1,3,0.81,17,"",0,0,21,0,58:14
James Reimer,8473503,G,2019-10-18,5,112,Carolina Hurricanes,12,/api/v1/teams/12,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020112/content,2019020112,/api/v1/game/2019020112/feed/live,0,0,0,20192020,"",7,7,100,1,"",0,0,"",0,0,1,7,"",0,0,7,0,30:09
James Reimer,8473503,G,2019-11-02,6,210,Carolina Hurricanes,12,/api/v1/teams/12,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020210/content,2019020210,/api/v1/game/2019020210/feed/live,1,0,0,20192020,L,19,22,86.3636363636364,1,1,4,0,66.6666666666667,2,3,0.84,21,"",0,0,25,0,58:05
