teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
30,Minnesota Wild,20172018,Kyle Quincey,D,8470724,3,18,211:06,11:43,0,18,0,0,21,0,28,28,-4,3,0,0,00:19,00:01,352,0,0,45:33,02:31,0,11,256:58,14:16
30,Minnesota Wild,20172018,Kyle Rau,C,8476415,1,0,33:05,11:01,0,3,0,0,7,0,0,0,0,1,0,0,00:00,00:00,48,0,0,00:00,00:00,0,4,33:05,11:01
30,Minnesota Wild,20172018,Landon Ferraro,C,8475157,0,0,08:47,04:23,0,2,0,1,1,0,0,0,1,1,0,0,00:03,00:01,14,0,0,00:00,00:00,33.3,3,08:50,04:25
30,Minnesota Wild,20172018,Louie Belpedio,D,8478011,2,1,15:09,15:09,0,1,0,0,1,0,0,0,1,2,0,0,00:38,00:38,21,0,0,00:00,00:00,0,0,15:47,15:47
30,Minnesota Wild,20172018,Luke Kunin,C,8479316,2,8,227:56,11:59,44.44,19,0,2,34,0,13,13,-3,4,0,0,00:59,00:03,336,1,1,17:40,00:55,6.3,32,246:35,12:58
30,Minnesota Wild,20172018,Marcus Foligno,L,8475220,15,44,815:40,10:35,47.36,77,2,8,185,0,72,72,2,23,1,2,20:28,00:15,1129,0,0,00:19,00:00,10.1,79,836:27,10:51
30,Minnesota Wild,20172018,Matt Cullen,C,8464989,11,42,862:05,10:54,50.35,79,1,11,14,0,20,20,-1,22,0,1,08:39,00:06,1279,0,0,68:45,00:52,10.6,104,939:29,11:53
30,Minnesota Wild,20172018,Matt Dumba,D,8476856,36,112,1610:22,19:38,100,82,4,14,136,2,41,41,15,50,2,12,192:23,02:20,2112,0,1,150:04,01:49,8,176,1952:49,23:48
30,Minnesota Wild,20172018,Mikael Granlund,C,8475798,46,45,1106:26,14:22,55.2,77,2,21,47,0,18,18,13,67,7,19,192:12,02:29,1727,1,3,147:33,01:54,10.9,193,1446:11,18:46
30,Minnesota Wild,20172018,Mike Reilly,D,8476422,16,37,755:10,13:14,0,57,0,2,41,0,26,26,-5,18,0,6,93:03,01:37,1117,0,0,04:39,00:04,3.1,65,852:52,14:57
30,Minnesota Wild,20172018,Mikko Koivu,C,8469459,31,53,1143:52,13:56,51.36,82,2,14,51,0,46,46,9,45,3,14,203:59,02:29,1893,0,1,168:06,02:03,8.2,170,1515:57,18:29
30,Minnesota Wild,20172018,Nate Prosser,D,8475613,6,84,690:16,12:06,0,57,1,3,60,0,19,19,8,9,0,0,02:28,00:02,1001,1,1,74:37,01:18,11.1,27,767:21,13:27
30,Minnesota Wild,20172018,Nick Seeler,D,8476372,4,25,305:37,13:53,0,22,0,0,20,0,21,21,10,4,0,0,01:05,00:02,423,0,0,13:04,00:35,0,17,319:46,14:32
30,Minnesota Wild,20172018,Nino Niederreiter,R,8475799,14,20,800:57,12:42,45.45,63,4,18,58,1,36,36,14,32,7,8,140:10,02:13,1146,0,0,03:58,00:03,13.5,133,945:05,15:00
30,Minnesota Wild,20172018,Ryan Murphy,D,8476465,3,19,362:16,17:15,0,21,0,2,5,0,16,16,8,5,1,1,30:39,01:27,465,0,0,06:19,00:18,8,25,399:14,19:00
30,Minnesota Wild,20172018,Ryan Suter,D,8470600,45,138,1613:40,20:41,0,78,2,6,78,0,34,34,-1,51,1,23,240:53,03:05,2108,0,1,234:05,03:00,4,149,2088:38,26:46
30,Minnesota Wild,20172018,Tyler Ennis,C,8474589,14,33,832:51,11:24,25,73,3,8,51,0,12,12,-1,22,2,3,40:57,00:33,1115,0,0,00:15,00:00,7,115,874:03,11:58
30,Minnesota Wild,20172018,Zach Parise,L,8470610,9,37,587:34,13:59,41.66,42,4,15,26,0,14,14,0,24,2,3,101:04,02:24,877,0,0,28:51,00:41,12.6,119,717:29,17:04
30,Minnesota Wild,20172018,Zack Mitchell,R,8476619,2,10,226:32,09:50,48.38,23,1,3,26,0,4,4,-2,5,1,1,01:52,00:04,346,0,0,14:00,00:36,17.6,17,242:24,10:32
4,Philadelphia Flyers,20172018,Andrew MacDonald,D,8473584,15,131,1182:11,17:54,0,66,2,6,36,0,30,30,8,21,0,0,09:48,00:08,1698,0,1,118:12,01:47,7.3,82,1310:11,19:51
4,Philadelphia Flyers,20172018,Brandon Manning,D,8475430,12,76,1066:35,16:24,0,65,2,7,113,0,56,56,0,19,0,1,18:15,00:16,1519,0,0,82:03,01:15,6.3,111,1166:53,17:57
4,Philadelphia Flyers,20172018,Claude Giroux,C,8473512,68,23,1319:23,16:05,58.64,82,1,34,30,1,20,20,28,102,9,36,285:14,03:28,2074,0,0,65:11,00:47,17.6,193,1669:48,20:21
4,Philadelphia Flyers,20172018,Dale Weise,R,8474668,4,14,468:06,10:10,50,46,0,4,77,0,21,21,-7,8,0,0,17:26,00:22,708,0,0,00:48,00:01,9.1,44,486:20,10:34
4,Philadelphia Flyers,20172018,Danick Martel,L,8478365,0,9,40:52,10:13,0,4,0,0,2,0,0,0,-1,0,0,0,00:00,00:00,58,0,0,00:00,00:00,0,6,40:52,10:13
4,Philadelphia Flyers,20172018,Ivan Provorov,D,8478500,24,169,1623:41,19:48,0,82,2,17,148,0,20,20,17,41,2,5,145:13,01:46,2372,0,0,211:38,02:34,8.4,203,1980:32,24:09
4,Philadelphia Flyers,20172018,Jakub Voracek,R,8474161,65,32,1306:56,15:56,44.11,82,3,20,23,1,50,50,10,85,5,35,286:20,03:29,1946,0,0,02:13,00:01,8.8,228,1595:29,19:27
4,Philadelphia Flyers,20172018,Johnny Oduya,D,8469665,4,76,785:49,15:06,0,52,0,4,50,0,32,32,1,8,0,0,01:45,00:02,1269,0,0,102:09,01:57,6.8,59,889:43,17:06
4,Philadelphia Flyers,20172018,Jordan Weal,C,8475738,13,25,788:08,11:25,45.69,69,1,8,17,1,12,12,-10,21,3,3,104:42,01:31,1221,0,0,00:43,00:00,7.8,102,893:33,12:57
4,Philadelphia Flyers,20172018,Jori Lehtera,C,8474627,5,21,570:59,09:12,57.04,62,0,3,55,0,14,14,-8,8,0,0,34:36,00:33,952,1,1,46:19,00:44,6.7,45,651:54,10:30
4,Philadelphia Flyers,20172018,Mark Alt,D,8475729,0,18,176:27,11:45,0,15,0,0,17,0,2,2,-1,0,0,0,00:05,00:00,255,0,0,10:12,00:40,0,11,186:44,12:26
4,Philadelphia Flyers,20172018,Matt Read,R,8476177,0,11,184:15,09:41,33.33,19,0,1,21,0,2,2,-2,1,0,0,00:53,00:02,289,0,0,22:00,01:09,6.3,16,207:08,10:54
4,Philadelphia Flyers,20172018,Michael Raffl,L,8477290,9,50,909:35,11:58,59.09,76,3,13,90,0,28,28,9,22,1,1,16:11,00:12,1446,0,0,81:35,01:04,13.5,96,1007:21,13:15
4,Philadelphia Flyers,20172018,Nolan Patrick,C,8479974,17,19,867:20,11:52,50.6,73,2,13,48,0,30,30,1,30,5,8,133:19,01:49,1384,0,0,01:16,00:01,10.2,127,1001:55,13:43
4,Philadelphia Flyers,20172018,Oskar Lindblom,L,8478067,4,13,301:20,13:06,0,23,1,2,27,0,8,8,4,6,0,1,34:08,01:29,452,0,0,00:00,00:00,5.6,36,335:28,14:35
4,Philadelphia Flyers,20172018,Radko Gudas,D,8475462,14,123,1061:49,15:10,0,70,0,2,170,0,83,83,0,16,0,0,03:56,00:03,1556,0,1,131:21,01:52,1.4,142,1197:06,17:06
4,Philadelphia Flyers,20172018,Robert Hagg,D,8477462,6,100,1151:10,16:26,0,70,0,3,238,0,32,32,5,9,0,0,05:33,00:04,1699,0,0,113:00,01:36,3.4,89,1269:43,18:08
4,Philadelphia Flyers,20172018,Samuel Morin,D,8477502,0,1,26:45,13:22,0,2,0,0,7,0,4,4,1,0,0,0,00:00,00:00,43,0,0,04:52,02:26,0,1,31:37,15:48
4,Philadelphia Flyers,20172018,Scott Laughton,C,8476872,10,27,809:34,09:59,51.98,81,0,10,126,0,42,42,-10,20,0,0,06:04,00:04,1307,1,1,85:05,01:03,9.3,108,900:43,11:07
4,Philadelphia Flyers,20172018,Sean Couturier,C,8476461,45,44,1350:46,16:28,52.84,82,6,31,74,2,31,31,34,76,7,14,264:32,03:13,2176,0,0,155:13,01:53,13.7,227,1770:31,21:35
4,Philadelphia Flyers,20172018,Shayne Gostisbehere,D,8476906,52,116,1386:02,17:46,0,78,2,13,53,1,25,25,10,65,7,33,281:18,03:36,1968,0,0,06:11,00:04,5.9,221,1673:31,21:27
4,Philadelphia Flyers,20172018,Taylor Leier,L,8476955,4,19,352:26,09:02,60,39,0,1,10,0,6,6,-7,5,0,0,10:58,00:16,622,0,0,45:38,01:10,2.1,48,409:02,10:29
4,Philadelphia Flyers,20172018,Travis Konecny,R,8478439,23,53,1092:47,13:29,33.33,81,6,24,97,2,46,46,17,47,1,3,114:03,01:24,1593,0,0,00:39,00:00,13.6,177,1207:29,14:54
4,Philadelphia Flyers,20172018,Travis Sanheim,D,8477948,8,35,729:53,14:53,0,49,0,2,27,0,20,20,-6,10,0,0,13:54,00:17,1002,0,0,19:48,00:24,2.8,72,763:35,15:35
4,Philadelphia Flyers,20172018,Tyrell Goulbourne,L,8477399,0,2,50:15,05:35,0,9,0,0,15,0,2,2,-2,0,0,0,00:00,00:00,85,0,0,00:00,00:00,0,2,50:15,05:35
4,Philadelphia Flyers,20172018,Valtteri Filppula,C,8470047,22,55,1105:19,13:38,51.26,81,4,11,25,0,20,20,-7,33,3,4,124:39,01:32,1792,0,2,104:39,01:17,15.7,70,1334:37,16:28
4,Philadelphia Flyers,20172018,Wayne Simmonds,R,8474190,22,54,1043:46,13:55,57.14,75,5,24,129,1,57,57,-16,46,11,17,248:30,03:18,1700,1,1,64:18,00:51,13.6,176,1356:34,18:05
4,Philadelphia Flyers,20172018,"Will O'Neill",D,8473440,0,0,09:25,09:25,0,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,12,0,0,00:00,00:00,0,3,09:25,09:25
5,Pittsburgh Penguins,20172018,Brian Dumoulin,D,8475208,13,132,1429:01,17:51,0,80,1,5,101,0,30,30,-5,18,0,0,17:49,00:13,2244,0,0,202:34,02:31,4.9,102,1649:24,20:37
5,Pittsburgh Penguins,20172018,Bryan Rust,R,8475810,25,40,958:13,13:53,25.8,69,3,13,97,1,26,26,11,38,2,4,52:40,00:45,1606,2,3,96:30,01:23,10.6,123,1107:23,16:02
5,Pittsburgh Penguins,20172018,Carl Hagelin,L,8474176,21,36,1081:20,13:20,42.85,81,2,10,112,0,28,28,8,31,0,0,04:25,00:03,1864,1,2,205:33,02:32,5.9,169,1291:18,15:56
5,Pittsburgh Penguins,20172018,Carter Rowney,C,8477240,3,24,311:14,07:04,52.9,44,0,2,74,0,4,4,-13,5,0,0,01:52,00:02,649,1,1,98:09,02:13,9.5,21,411:15,09:20
5,Pittsburgh Penguins,20172018,Chad Ruhwedel,D,8477244,3,43,660:57,15:01,0,44,0,2,67,0,16,16,-8,5,0,0,06:29,00:08,955,0,0,24:30,00:33,3,67,691:56,15:43
5,Pittsburgh Penguins,20172018,Conor Sheary,L,8477839,12,31,1006:52,12:44,36.36,79,4,18,29,1,10,10,2,30,2,3,93:49,01:11,1513,0,0,01:09,00:00,12.7,142,1101:50,13:56
5,Pittsburgh Penguins,20172018,Daniel Sprong,R,8478466,1,4,102:11,12:46,0,8,1,2,9,0,0,0,2,3,0,0,09:31,01:11,156,0,0,00:08,00:01,9.1,22,111:50,13:58
5,Pittsburgh Penguins,20172018,Derick Brassard,C,8473544,25,25,1087:15,15:06,49.14,72,3,21,96,0,34,34,0,46,5,6,181:59,02:31,1654,0,0,07:31,00:06,10.7,197,1276:45,17:43
5,Pittsburgh Penguins,20172018,Dominik Simon,C,8478866,8,18,359:40,10:53,42.85,33,0,4,37,0,16,16,2,12,0,0,17:08,00:31,523,0,0,00:08,00:00,11.1,36,376:56,11:25
5,Pittsburgh Penguins,20172018,Evgeni Malkin,C,8471215,56,32,1189:24,15:14,43.72,78,7,42,48,2,87,87,16,98,14,38,286:22,03:40,1829,0,0,05:27,00:04,17.6,239,1481:13,18:59
5,Pittsburgh Penguins,20172018,Frank Corrado,D,8476302,0,6,57:30,11:30,0,5,0,0,5,0,2,2,-1,0,0,0,00:00,00:00,89,0,0,00:00,00:00,0,6,57:30,11:30
5,Pittsburgh Penguins,20172018,Greg McKegg,C,8475735,2,10,219:05,08:25,49.35,26,0,2,19,0,8,8,-4,4,0,0,03:30,00:08,385,1,1,29:05,01:07,9.5,21,251:40,09:40
5,Pittsburgh Penguins,20172018,Ian Cole,D,8474013,15,116,1039:23,15:30,0,67,0,5,95,0,76,76,14,20,0,1,01:35,00:01,1587,0,0,149:59,02:14,6,84,1190:57,17:46
5,Pittsburgh Penguins,20172018,Jake Guentzel,L,8477404,26,46,1188:26,14:29,50,82,1,22,142,0,42,42,-9,48,7,12,144:52,01:46,1792,0,0,18:34,00:13,12.9,171,1351:52,16:29
5,Pittsburgh Penguins,20172018,Jamie Oleksiak,D,8476467,12,76,987:00,14:30,0,68,1,5,174,0,87,87,7,17,1,1,18:01,00:15,1571,0,0,127:54,01:52,6.2,81,1132:55,16:39
5,Pittsburgh Penguins,20172018,Jean-Sebastien Dea,C,8477520,0,1,27:27,05:29,47.61,5,1,1,9,0,2,2,1,1,0,0,00:00,00:00,40,0,0,00:00,00:00,100,1,27:27,05:29
5,Pittsburgh Penguins,20172018,Josh Archibald,R,8476326,6,16,457:33,10:53,38.46,42,0,5,86,0,25,25,-2,11,0,0,06:47,00:09,760,0,0,37:22,00:53,11.9,42,501:42,11:56
5,Pittsburgh Penguins,20172018,Josh Jooris,R,8477591,3,11,350:44,08:46,46.01,40,0,3,51,0,16,16,-7,6,0,0,03:31,00:05,586,0,0,36:22,00:54,6,50,390:37,09:45
5,Pittsburgh Penguins,20172018,Justin Schultz,D,8474602,23,93,1077:53,17:06,0,63,1,4,36,1,14,14,22,27,0,10,144:16,02:17,1595,0,0,07:10,00:06,3.7,109,1229:19,19:30
5,Pittsburgh Penguins,20172018,Kris Letang,D,8471724,42,108,1551:13,19:38,0,79,1,9,109,0,56,56,-9,51,4,20,245:11,03:06,2350,0,1,204:34,02:35,4.1,222,2000:58,25:19
5,Pittsburgh Penguins,20172018,Matt Hunwick,D,8471436,6,53,645:48,15:22,0,42,1,4,51,1,21,21,-4,10,0,0,03:11,00:04,1013,1,1,86:28,02:03,7.7,52,735:27,17:30
5,Pittsburgh Penguins,20172018,Olli Maatta,D,8476874,22,115,1313:18,16:00,0,82,3,7,131,0,28,28,-1,29,0,8,108:09,01:19,2087,0,0,116:32,01:25,4.3,164,1537:59,18:45
5,Pittsburgh Penguins,20172018,Patric Hornqvist,R,8471887,20,64,962:46,13:45,48.48,70,1,29,137,0,58,58,2,49,15,22,246:53,03:31,1576,0,0,02:57,00:02,11.7,247,1212:36,17:19
5,Pittsburgh Penguins,20172018,Phil Kessel,R,8473548,58,17,1220:35,14:53,31.57,82,6,34,10,3,36,36,-4,92,12,42,309:31,03:46,1823,0,0,02:09,00:01,13,261,1532:15,18:41
5,Pittsburgh Penguins,20172018,Riley Sheahan,C,8475772,21,50,956:14,11:48,54.21,81,1,11,52,0,8,8,4,32,1,2,34:21,00:25,1735,0,1,197:36,02:26,10.1,109,1188:11,14:40
5,Pittsburgh Penguins,20172018,Ryan Reaves,R,8471817,6,27,596:53,07:33,50,79,1,4,236,0,94,94,-7,10,0,0,03:03,00:02,830,0,0,00:08,00:00,9.5,42,600:04,07:35
5,Pittsburgh Penguins,20172018,Scott Wilson,L,8476293,8,33,757:26,10:58,52.63,69,0,6,128,0,8,8,-20,14,0,1,18:36,00:16,1177,0,0,66:14,00:57,6.1,98,842:16,12:12
5,Pittsburgh Penguins,20172018,Sidney Crosby,C,8471675,60,36,1376:05,16:46,53.02,82,6,29,75,3,46,46,0,89,9,38,299:20,03:39,2106,0,0,21:06,00:15,11.7,247,1696:31,20:41
5,Pittsburgh Penguins,20172018,Tom Kuhnhackl,R,8475832,6,50,539:08,07:48,16.66,69,1,2,139,0,6,6,-6,8,0,1,05:25,00:04,1047,0,1,146:56,02:07,3.2,63,691:29,10:01
5,Pittsburgh Penguins,20172018,Zach Aston-Reese,C,8479944,2,6,160:33,10:02,16.66,16,1,4,55,0,2,2,2,6,0,0,07:55,00:29,272,0,0,13:33,00:50,20,20,182:01,11:22
5,Pittsburgh Penguins,20172018,Zach Trotman,D,8475902,0,2,35:04,11:41,0,3,0,0,1,0,0,0,-3,0,0,0,03:17,01:05,57,0,0,00:00,00:00,0,6,38:21,12:47
52,Winnipeg Jets,20172018,Adam Lowry,C,8476392,13,28,543:43,12:04,55.88,45,1,8,124,0,8,8,9,21,1,2,34:51,00:46,944,0,0,91:39,02:02,11.4,70,670:13,14:53
52,Winnipeg Jets,20172018,Andrew Copp,C,8477429,19,51,959:49,11:42,51.83,82,0,9,99,0,14,14,17,28,0,0,07:12,00:05,1637,2,3,159:08,01:56,9.4,96,1126:09,13:44
52,Winnipeg Jets,20172018,Ben Chiarot,D,8475279,12,75,792:23,13:54,0,57,0,2,105,0,32,32,15,14,0,0,03:00,00:03,1058,0,0,75:21,01:19,3.5,57,870:44,15:16
52,Winnipeg Jets,20172018,Blake Wheeler,R,8471218,68,66,1282:47,15:50,45.85,81,2,23,94,0,52,52,13,91,6,40,254:47,03:08,2056,0,2,103:13,01:16,9.3,246,1640:47,20:15
52,Winnipeg Jets,20172018,Brandon Tanev,L,8479293,10,56,647:51,10:37,27.27,61,1,8,188,0,18,18,13,18,0,0,04:57,00:04,1151,3,3,119:32,01:57,10.1,79,772:20,12:39
52,Winnipeg Jets,20172018,Brendan Lemieux,L,8477962,0,1,66:48,07:25,0,9,0,1,12,0,21,21,2,1,0,0,04:40,00:31,105,0,0,00:00,00:00,16.7,6,71:28,07:56
52,Winnipeg Jets,20172018,Bryan Little,C,8473412,27,33,1124:57,13:43,56.04,82,2,16,50,1,28,28,2,43,2,12,178:44,02:10,1887,0,0,84:53,01:02,12.4,129,1388:34,16:56
52,Winnipeg Jets,20172018,Dmitry Kulikov,D,8475179,8,78,898:17,14:29,0,62,1,3,69,0,22,22,6,11,0,0,03:46,00:03,1309,0,0,156:25,02:31,6.3,48,1058:28,17:04
52,Winnipeg Jets,20172018,Dustin Byfuglien,D,8470834,37,100,1380:00,20:00,0,69,1,8,147,0,112,112,15,45,4,22,211:27,03:03,1728,0,1,87:56,01:16,4.1,193,1679:23,24:20
52,Winnipeg Jets,20172018,Jack Roslovic,C,8478458,9,9,345:53,11:09,46.15,31,1,5,20,0,2,2,5,14,0,0,36:06,01:09,519,0,0,00:00,00:00,13.2,38,381:59,12:19
52,Winnipeg Jets,20172018,Jacob Trouba,D,8476885,21,100,985:04,17:54,0,55,2,3,84,0,34,34,9,24,0,3,81:00,01:28,1403,0,1,138:19,02:30,2.1,144,1204:23,21:53
52,Winnipeg Jets,20172018,Joe Morrow,D,8476476,10,67,865:27,15:27,0,56,0,6,79,0,26,26,-4,16,1,5,35:29,00:38,1239,0,0,36:07,00:38,7.2,83,937:03,16:43
52,Winnipeg Jets,20172018,Joel Armia,R,8476469,17,39,788:33,09:58,46.66,79,2,12,86,0,22,22,3,29,0,4,117:52,01:29,1421,1,2,89:06,01:07,9.4,128,995:31,12:36
52,Winnipeg Jets,20172018,Josh Morrissey,D,8477504,19,168,1433:49,17:42,50,81,0,7,139,0,47,47,15,26,0,1,26:31,00:19,2001,0,0,196:23,02:25,6.9,102,1656:43,20:27
52,Winnipeg Jets,20172018,Kyle Connor,L,8478398,26,26,1081:51,14:14,28.57,76,7,31,18,3,16,16,8,57,7,11,202:20,02:39,1611,0,0,00:45,00:00,16.1,192,1284:56,16:54
52,Winnipeg Jets,20172018,Mark Scheifele,C,8476460,37,31,983:15,16:23,51.25,60,3,23,57,0,18,18,19,60,8,16,187:08,03:07,1475,2,3,70:19,01:10,18.4,125,1240:42,20:40
52,Winnipeg Jets,20172018,Marko Dano,L,8477448,1,7,160:20,06:58,50,23,2,2,26,0,6,6,-2,3,0,0,03:41,00:09,260,0,0,01:17,00:03,9.1,22,165:18,07:11
52,Winnipeg Jets,20172018,Mathieu Perreault,L,8473618,22,25,853:20,12:11,55.93,70,2,17,120,0,38,38,4,39,6,14,157:05,02:14,1337,0,1,01:40,00:01,12.2,139,1012:05,14:27
52,Winnipeg Jets,20172018,Matt Hendricks,C,8468611,8,42,442:23,07:22,49.34,60,0,5,123,0,39,39,-1,13,0,0,03:43,00:03,868,0,0,119:21,01:59,8.9,56,565:27,09:25
52,Winnipeg Jets,20172018,Nic Petan,C,8477464,0,4,117:05,07:48,48,15,1,2,4,0,6,6,0,2,0,0,09:07,00:36,167,0,0,00:00,00:00,12.5,16,126:12,08:24
52,Winnipeg Jets,20172018,Nikolaj Ehlers,L,8477940,31,27,1150:34,14:01,55.55,82,7,29,39,0,26,26,14,60,7,13,166:43,02:01,1718,0,0,01:19,00:00,12.6,231,1318:36,16:04
52,Winnipeg Jets,20172018,Patrik Laine,R,8479339,26,43,1104:46,13:28,25.58,82,8,44,74,0,24,24,8,70,20,31,246:33,03:00,1662,0,0,00:06,00:00,18.3,241,1351:25,16:28
52,Winnipeg Jets,20172018,Paul Stastny,C,8471669,37,38,1203:42,14:40,54.91,82,3,16,43,0,18,18,1,53,3,9,216:12,02:38,1905,0,1,81:05,00:59,10.1,159,1500:59,18:18
52,Winnipeg Jets,20172018,Sami Niku,D,8478915,0,3,15:13,15:13,0,1,0,1,0,0,0,0,0,1,0,0,00:00,00:00,18,0,0,00:00,00:00,50,2,15:13,15:13
52,Winnipeg Jets,20172018,Shawn Matthias,L,8473574,2,14,262:32,09:43,42.85,27,0,1,22,0,10,10,-1,3,0,0,02:20,00:05,454,0,0,36:48,01:21,3.8,26,301:40,11:10
52,Winnipeg Jets,20172018,Toby Enstrom,D,8470828,5,51,701:48,16:19,0,43,0,1,20,0,20,20,8,6,0,0,04:06,00:05,950,0,0,26:27,00:36,3.2,31,732:21,17:01
52,Winnipeg Jets,20172018,Tucker Poolman,D,8477359,1,18,299:18,12:28,0,24,0,1,20,0,0,0,2,2,0,0,00:54,00:02,394,0,0,01:19,00:03,3.7,27,301:31,12:33
52,Winnipeg Jets,20172018,Tyler Myers,D,8474574,30,119,1374:14,16:45,0,82,3,6,68,1,48,48,9,36,3,17,169:51,02:04,2044,1,1,212:52,02:35,4,150,1756:57,21:25
53,Arizona Coyotes,20172018,Adam Clendening,D,8476431,2,6,77:17,15:27,0,5,0,0,2,0,2,2,-1,2,0,0,01:44,00:20,107,0,0,00:39,00:07,0,4,79:40,15:56
53,Arizona Coyotes,20172018,Alex Goligoski,D,8471274,23,154,1515:06,19:25,0,78,3,12,114,1,26,26,-31,35,3,11,150:48,01:56,2225,0,0,149:44,01:55,10.1,119,1815:38,23:16
53,Arizona Coyotes,20172018,Anthony Duclair,L,8477407,12,26,647:26,11:33,50,56,2,11,46,1,16,16,-5,23,3,3,95:26,01:42,1053,0,0,01:00,00:01,11.3,97,743:52,13:17
53,Arizona Coyotes,20172018,Brad Richardson,C,8470755,12,52,957:15,12:35,52.06,76,0,3,72,0,45,45,-24,15,0,0,07:02,00:05,1700,0,0,158:00,02:04,2.9,105,1122:17,14:46
53,Arizona Coyotes,20172018,Brendan Perlini,L,8477943,13,34,941:15,12:43,45.45,74,1,17,83,0,28,28,-2,30,5,11,131:10,01:46,1497,0,0,01:27,00:01,13.2,129,1073:52,14:30
53,Arizona Coyotes,20172018,Christian Dvorak,C,8477989,22,48,1039:45,13:19,51.36,78,2,15,92,0,22,22,-19,37,2,7,141:25,01:48,1828,0,0,100:39,01:17,9.9,151,1281:49,16:26
53,Arizona Coyotes,20172018,Christian Fischer,R,8478432,18,23,926:12,11:43,17.24,79,3,15,109,2,14,14,-17,33,5,8,170:36,02:09,1572,0,0,01:41,00:01,9.7,154,1098:29,13:54
53,Arizona Coyotes,20172018,Clayton Keller,R,8479343,42,28,1224:59,14:56,47.43,82,3,23,7,2,24,24,-7,65,6,20,247:07,03:00,1892,0,1,11:00,00:08,10.8,212,1483:06,18:05
53,Arizona Coyotes,20172018,Dakota Mermis,D,8477541,0,6,97:54,10:52,0,9,0,0,5,0,0,0,-2,0,0,0,00:55,00:06,141,0,0,00:03,00:00,0,7,98:52,10:59
53,Arizona Coyotes,20172018,Derek Stepan,C,8474613,42,54,1269:30,15:28,47.74,82,2,14,52,0,26,26,-7,56,3,18,213:14,02:36,2122,2,2,97:11,01:11,6.7,209,1579:55,19:16
53,Arizona Coyotes,20172018,Dylan Strome,C,8478440,5,12,238:25,11:21,42.99,21,0,4,7,0,8,8,4,9,1,1,31:49,01:30,382,0,0,01:39,00:04,13.3,30,271:53,12:56
53,Arizona Coyotes,20172018,Freddie Hamilton,C,8475878,1,0,138:30,08:39,38.88,16,0,0,35,0,2,2,0,1,0,0,00:10,00:00,208,0,1,05:01,00:18,0,12,143:41,08:58
53,Arizona Coyotes,20172018,Jakob Chychrun,D,8479345,10,72,900:43,18:00,0,50,1,4,74,0,16,16,2,14,2,4,101:50,02:02,1208,0,0,09:57,00:11,3.9,102,1012:30,20:15
53,Arizona Coyotes,20172018,Jason Demers,D,8474218,14,79,1249:46,18:06,0,69,2,6,66,0,37,37,-4,20,0,3,72:29,01:03,1959,0,0,136:08,01:58,6.3,95,1458:23,21:08
53,Arizona Coyotes,20172018,Joel Hanley,D,8477810,0,4,55:10,11:02,0,5,0,0,1,0,0,0,0,0,0,0,00:17,00:03,89,0,0,00:12,00:02,0,2,55:39,11:07
53,Arizona Coyotes,20172018,Jordan Martinook,L,8476921,9,42,972:37,12:00,36.44,81,1,6,128,0,45,45,-24,15,0,0,13:12,00:09,1703,0,1,149:01,01:50,5.4,112,1134:50,14:00
53,Arizona Coyotes,20172018,Josh Archibald,R,8476326,6,16,457:33,10:53,38.46,42,0,5,86,0,25,25,-2,11,0,0,06:47,00:09,760,0,0,37:22,00:53,11.9,42,501:42,11:56
53,Arizona Coyotes,20172018,Kevin Connauton,D,8475246,10,72,1053:19,14:25,0,73,3,11,116,0,20,20,3,21,0,0,13:03,00:10,1566,0,0,41:30,00:34,10.8,102,1107:52,15:10
53,Arizona Coyotes,20172018,Kyle Capobianco,D,8478476,0,1,13:32,13:32,0,1,0,0,3,0,0,0,-1,0,0,0,00:00,00:00,21,0,0,00:01,00:01,0,0,13:33,13:33
53,Arizona Coyotes,20172018,Laurent Dauphin,C,8477460,0,2,14:27,07:13,55.55,2,0,0,1,0,2,2,-1,0,0,0,00:00,00:00,25,0,0,00:00,00:00,0,1,14:27,07:13
53,Arizona Coyotes,20172018,Lawson Crouse,L,8478474,0,6,116:11,10:33,27.27,11,0,1,29,0,7,7,-6,1,0,0,00:32,00:02,194,0,0,03:37,00:19,7.7,13,120:20,10:56
53,Arizona Coyotes,20172018,Luke Schenn,D,8474568,6,105,923:48,14:26,0,64,1,1,219,0,35,35,-12,7,0,0,01:41,00:01,1469,0,0,123:07,01:55,1.7,59,1048:36,16:23
53,Arizona Coyotes,20172018,Mario Kempe,R,8474131,2,11,186:46,10:22,38.57,18,0,2,20,0,4,4,-1,4,0,0,00:05,00:00,317,0,0,12:44,00:42,10,20,199:35,11:05
53,Arizona Coyotes,20172018,Max Domi,C,8477503,36,28,1152:32,14:03,44.9,82,0,9,49,0,73,73,-7,45,1,9,213:20,02:36,1867,0,0,04:02,00:02,6,150,1369:54,16:42
