teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
54,Marc-Andre Fleury,8470594,G,1,2019-04-04,/api/v1/game/2018021253/content,2018021253,/api/v1/game/2018021253/feed/live,1,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,30,34,88.2352941176471,1,1,4,0,100,6,6,0.902,37,100,1,1,41,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,1253,10,6
54,Marc-Andre Fleury,8470594,G,0,2019-04-06,/api/v1/game/2018021270/content,2018021270,/api/v1/game/2018021270/feed/live,0,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,16,19,84.2105263157895,1,1,4,0,90.9090909090909,10,11,0.871,27,100,1,1,31,0,59:55,54,/api/v1/teams/54,Vegas Golden Knights,1270,10,7
54,Marc-Andre Fleury,8470594,G,53,2018-10-24,/api/v1/game/2018020133/content,2018020133,/api/v1/game/2018020133/feed/live,1,1,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,O,22,24,91.6666666666667,1,1,2,1,100,1,1,0.923,24,100,1,1,26,0,64:54,54,/api/v1/teams/54,Vegas Golden Knights,133,10,8
54,Marc-Andre Fleury,8470594,G,60,2018-10-04,/api/v1/game/2018020014/content,2018020014,/api/v1/game/2018020014/feed/live,1,0,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,L,8,12,66.6666666666667,1,1,5,0,75,3,4,0.688,11,"",0,0,16,0,30:11,54,/api/v1/teams/54,Vegas Golden Knights,14,10,9
54,Marc-Andre Fleury,8470594,G,52,2018-10-26,/api/v1/game/2018020144/content,2018020144,/api/v1/game/2018020144/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,13,15,86.6666666666667,1,1,3,0,85.7142857142857,6,7,0.87,20,100,1,1,23,0,57:15,54,/api/v1/teams/54,Vegas Golden Knights,144,10,10
54,Marc-Andre Fleury,8470594,G,51,2018-10-28,/api/v1/game/2018020163/content,2018020163,/api/v1/game/2018020163/feed/live,1,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,16,18,88.8888888888889,1,1,3,0,0,0,1,0.864,19,100,3,3,22,0,62:24,54,/api/v1/teams/54,Vegas Golden Knights,163,10,11
54,Marc-Andre Fleury,8470594,G,50,2018-11-01,/api/v1/game/2018020186/content,2018020186,/api/v1/game/2018020186/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,18,22,81.8181818181818,1,1,5,0,66.6666666666667,2,3,0.808,21,100,1,1,26,0,56:59,54,/api/v1/teams/54,Vegas Golden Knights,186,10,12
54,Marc-Andre Fleury,8470594,G,49,2018-11-03,/api/v1/game/2018020204/content,2018020204,/api/v1/game/2018020204/feed/live,1,0,1,12,/api/v1/teams/12,Carolina Hurricanes,20182019,W,28,28,100,1,1,0,0,100,3,3,1,34,100,3,3,34,1,60:00,54,/api/v1/teams/54,Vegas Golden Knights,204,10,13
54,Marc-Andre Fleury,8470594,G,48,2018-11-06,/api/v1/game/2018020215/content,2018020215,/api/v1/game/2018020215/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,15,17,88.2352941176471,1,1,2,0,100,3,3,0.9,18,"",0,0,20,0,57:58,54,/api/v1/teams/54,Vegas Golden Knights,215,10,14
54,Marc-Andre Fleury,8470594,G,47,2018-11-08,/api/v1/game/2018020231/content,2018020231,/api/v1/game/2018020231/feed/live,0,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,24,27,88.8888888888889,1,1,3,0,100,3,3,0.9,27,"",0,0,30,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,231,10,15
54,Marc-Andre Fleury,8470594,G,46,2018-11-10,/api/v1/game/2018020246/content,2018020246,/api/v1/game/2018020246/feed/live,0,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,19,24,79.1666666666667,1,1,5,0,100,3,3,0.815,22,"",0,0,27,0,59:08,54,/api/v1/teams/54,Vegas Golden Knights,246,10,16
54,Marc-Andre Fleury,8470594,G,59,2018-10-06,/api/v1/game/2018020025/content,2018020025,/api/v1/game/2018020025/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,26,27,96.2962962962963,1,1,1,0,100,3,3,0.967,29,"",0,0,30,0,64:31,54,/api/v1/teams/54,Vegas Golden Knights,25,10,17
54,Marc-Andre Fleury,8470594,G,45,2018-11-14,/api/v1/game/2018020276/content,2018020276,/api/v1/game/2018020276/feed/live,1,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,21,21,100,1,1,0,0,100,7,7,1,29,100,1,1,29,1,60:00,54,/api/v1/teams/54,Vegas Golden Knights,276,10,18
54,Marc-Andre Fleury,8470594,G,44,2018-11-16,/api/v1/game/2018020290/content,2018020290,/api/v1/game/2018020290/feed/live,1,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,24,28,85.7142857142857,1,1,4,0,100,7,7,0.886,31,"",0,0,35,0,59:55,54,/api/v1/teams/54,Vegas Golden Knights,290,10,19
54,Marc-Andre Fleury,8470594,G,43,2018-11-18,/api/v1/game/2018020306/content,2018020306,/api/v1/game/2018020306/feed/live,0,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,25,27,92.5925925925926,1,1,3,0,80,4,5,0.906,29,"",0,0,32,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,306,10,20
54,Marc-Andre Fleury,8470594,G,42,2018-11-21,/api/v1/game/2018020328/content,2018020328,/api/v1/game/2018020328/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,16,17,94.1176470588235,1,1,2,0,66.6666666666667,2,3,0.905,19,100,1,1,21,0,63:30,54,/api/v1/teams/54,Vegas Golden Knights,328,10,21
54,Marc-Andre Fleury,8470594,G,41,2018-11-23,/api/v1/game/2018020338/content,2018020338,/api/v1/game/2018020338/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,27,27,100,1,1,0,0,100,1,1,1,29,100,1,1,29,1,60:00,54,/api/v1/teams/54,Vegas Golden Knights,338,10,22
54,Marc-Andre Fleury,8470594,G,58,2018-10-08,/api/v1/game/2018020034/content,2018020034,/api/v1/game/2018020034/feed/live,0,0,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,L,12,15,80,1,1,4,0,50,1,2,0.765,13,"",0,0,17,0,58:09,54,/api/v1/teams/54,Vegas Golden Knights,34,10,23
54,Marc-Andre Fleury,8470594,G,40,2018-11-24,/api/v1/game/2018020356/content,2018020356,/api/v1/game/2018020356/feed/live,1,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,24,24,100,1,1,0,0,100,5,5,1,33,100,4,4,33,1,59:57,54,/api/v1/teams/54,Vegas Golden Knights,356,10,24
54,Marc-Andre Fleury,8470594,G,39,2018-11-27,/api/v1/game/2018020374/content,2018020374,/api/v1/game/2018020374/feed/live,0,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,20,23,86.9565217391304,1,1,3,0,100,1,1,0.875,21,"",0,0,24,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,374,10,25
54,Marc-Andre Fleury,8470594,G,38,2018-11-29,/api/v1/game/2018020389/content,2018020389,/api/v1/game/2018020389/feed/live,0,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,26,29,89.6551724137931,1,1,3,0,100,7,7,0.917,33,"",0,0,36,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,389,10,26
54,Marc-Andre Fleury,8470594,G,37,2018-12-01,/api/v1/game/2018020406/content,2018020406,/api/v1/game/2018020406/feed/live,0,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,23,25,92,1,1,2,0,100,7,7,0.941,32,100,2,2,34,0,57:59,54,/api/v1/teams/54,Vegas Golden Knights,406,10,27
54,Marc-Andre Fleury,8470594,G,36,2018-12-04,/api/v1/game/2018020424/content,2018020424,/api/v1/game/2018020424/feed/live,1,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,19,22,86.3636363636364,1,1,3,0,100,3,3,0.885,23,100,1,1,26,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,424,10,28
54,Marc-Andre Fleury,8470594,G,57,2018-10-10,/api/v1/game/2018020043/content,2018020043,/api/v1/game/2018020043/feed/live,0,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,20,22,90.9090909090909,1,1,4,0,60,3,5,0.857,24,100,1,1,28,0,59:47,54,/api/v1/teams/54,Vegas Golden Knights,43,10,29
54,Marc-Andre Fleury,8470594,G,35,2018-12-06,/api/v1/game/2018020438/content,2018020438,/api/v1/game/2018020438/feed/live,1,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,29,32,90.625,1,1,3,0,100,3,3,0.914,32,"",0,0,35,0,59:43,54,/api/v1/teams/54,Vegas Golden Knights,438,10,30
54,Marc-Andre Fleury,8470594,G,34,2018-12-08,/api/v1/game/2018020445/content,2018020445,/api/v1/game/2018020445/feed/live,0,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,19,23,82.6086956521739,1,1,5,0,50,1,2,0.8,20,"",0,0,25,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,445,10,31
54,Marc-Andre Fleury,8470594,G,33,2018-12-09,/api/v1/game/2018020460/content,2018020460,/api/v1/game/2018020460/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,15,15,100,1,1,2,0,66.6666666666667,4,6,0.917,22,100,3,3,24,0,59:51,54,/api/v1/teams/54,Vegas Golden Knights,460,10,32
54,Marc-Andre Fleury,8470594,G,32,2018-12-12,/api/v1/game/2018020475/content,2018020475,/api/v1/game/2018020475/feed/live,0,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,21,23,91.304347826087,1,1,2,0,100,2,2,0.92,23,"",0,0,25,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,475,10,33
54,Marc-Andre Fleury,8470594,G,31,2018-12-14,/api/v1/game/2018020487/content,2018020487,/api/v1/game/2018020487/feed/live,0,1,0,1,/api/v1/teams/1,New Jersey Devils,20182019,O,31,35,88.5714285714286,1,1,5,1,85.7142857142857,6,7,0.881,37,"",0,0,42,0,60:41,54,/api/v1/teams/54,Vegas Golden Knights,487,10,34
54,Marc-Andre Fleury,8470594,G,30,2018-12-16,/api/v1/game/2018020505/content,2018020505,/api/v1/game/2018020505/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,20,22,90.9090909090909,1,1,3,0,85.7142857142857,6,7,0.9,27,100,1,1,30,0,62:11,54,/api/v1/teams/54,Vegas Golden Knights,505,10,35
54,Marc-Andre Fleury,8470594,G,29,2018-12-20,/api/v1/game/2018020540/content,2018020540,/api/v1/game/2018020540/feed/live,1,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,17,19,89.4736842105263,1,1,2,0,100,1,1,0.905,19,100,1,1,21,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,540,10,36
54,Marc-Andre Fleury,8470594,G,28,2018-12-22,/api/v1/game/2018020549/content,2018020549,/api/v1/game/2018020549/feed/live,1,1,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,O,40,44,90.9090909090909,1,1,4,1,100,3,3,0.915,43,"",0,0,47,0,61:59,54,/api/v1/teams/54,Vegas Golden Knights,549,10,37
54,Marc-Andre Fleury,8470594,G,27,2018-12-23,/api/v1/game/2018020565/content,2018020565,/api/v1/game/2018020565/feed/live,1,1,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,O,25,28,89.2857142857143,1,1,4,1,75,3,4,0.875,28,"",0,0,32,0,61:40,54,/api/v1/teams/54,Vegas Golden Knights,565,10,38
54,Marc-Andre Fleury,8470594,G,26,2018-12-27,/api/v1/game/2018020577/content,2018020577,/api/v1/game/2018020577/feed/live,1,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,25,25,100,1,1,1,0,83.3333333333333,5,6,0.969,31,100,1,1,32,0,59:43,54,/api/v1/teams/54,Vegas Golden Knights,577,10,39
54,Marc-Andre Fleury,8470594,G,56,2018-10-13,/api/v1/game/2018020058/content,2018020058,/api/v1/game/2018020058/feed/live,0,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,23,23,100,1,1,0,0,100,2,2,1,26,100,1,1,26,1,60:00,54,/api/v1/teams/54,Vegas Golden Knights,58,10,40
54,Marc-Andre Fleury,8470594,G,25,2018-12-30,/api/v1/game/2018020598/content,2018020598,/api/v1/game/2018020598/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,20,20,100,1,1,1,0,87.5,7,8,0.967,29,100,2,2,30,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,598,10,41
54,Marc-Andre Fleury,8470594,G,24,2019-01-01,/api/v1/game/2018020614/content,2018020614,/api/v1/game/2018020614/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,15,15,100,1,1,0,0,100,2,2,1,17,"",0,0,17,1,60:00,54,/api/v1/teams/54,Vegas Golden Knights,614,10,42
54,Marc-Andre Fleury,8470594,G,23,2019-01-04,/api/v1/game/2018020635/content,2018020635,/api/v1/game/2018020635/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,23,24,95.8333333333333,1,1,2,0,66.6666666666667,2,3,0.926,25,"",0,0,27,0,59:16,54,/api/v1/teams/54,Vegas Golden Knights,635,10,43
54,Marc-Andre Fleury,8470594,G,22,2019-01-08,/api/v1/game/2018020666/content,2018020666,/api/v1/game/2018020666/feed/live,1,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,21,23,91.304347826087,1,1,2,0,100,4,4,0.931,27,100,2,2,29,0,59:56,54,/api/v1/teams/54,Vegas Golden Knights,666,10,44
54,Marc-Andre Fleury,8470594,G,21,2019-01-10,/api/v1/game/2018020681/content,2018020681,/api/v1/game/2018020681/feed/live,1,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,20,23,86.9565217391304,1,1,3,0,100,4,4,0.889,24,"",0,0,27,0,57:11,54,/api/v1/teams/54,Vegas Golden Knights,681,10,45
54,Marc-Andre Fleury,8470594,G,20,2019-01-12,/api/v1/game/2018020694/content,2018020694,/api/v1/game/2018020694/feed/live,0,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,17,18,94.4444444444444,1,1,3,0,60,3,5,0.87,20,"",0,0,23,0,61:19,54,/api/v1/teams/54,Vegas Golden Knights,694,10,46
54,Marc-Andre Fleury,8470594,G,19,2019-01-15,/api/v1/game/2018020718/content,2018020718,/api/v1/game/2018020718/feed/live,0,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,L,18,19,94.7368421052632,1,1,2,0,100,5,5,0.92,23,0,0,1,25,0,58:10,54,/api/v1/teams/54,Vegas Golden Knights,718,10,47
54,Marc-Andre Fleury,8470594,G,18,2019-01-19,/api/v1/game/2018020750/content,2018020750,/api/v1/game/2018020750/feed/live,1,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,25,28,89.2857142857143,1,1,3,0,100,8,8,0.919,34,100,1,1,37,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,750,10,48
54,Marc-Andre Fleury,8470594,G,17,2019-01-21,/api/v1/game/2018020757/content,2018020757,/api/v1/game/2018020757/feed/live,1,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,15,18,83.3333333333333,1,1,3,0,100,3,3,0.857,18,"",0,0,21,0,58:35,54,/api/v1/teams/54,Vegas Golden Knights,757,10,49
54,Marc-Andre Fleury,8470594,G,16,2019-01-23,/api/v1/game/2018020768/content,2018020768,/api/v1/game/2018020768/feed/live,1,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,21,23,91.304347826087,1,1,2,0,100,3,3,0.926,25,100,1,1,27,0,57:30,54,/api/v1/teams/54,Vegas Golden Knights,768,10,50
54,Marc-Andre Fleury,8470594,G,15,2019-02-02,/api/v1/game/2018020793/content,2018020793,/api/v1/game/2018020793/feed/live,0,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,21,23,91.304347826087,1,1,2,0,"",0,0,0.917,22,100,1,1,24,0,59:12,54,/api/v1/teams/54,Vegas Golden Knights,793,10,51
54,Marc-Andre Fleury,8470594,G,14,2019-02-05,/api/v1/game/2018020816/content,2018020816,/api/v1/game/2018020816/feed/live,0,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,16,17,94.1176470588235,1,1,2,0,87.5,7,8,0.923,24,100,1,1,26,0,64:53,54,/api/v1/teams/54,Vegas Golden Knights,816,10,52
54,Marc-Andre Fleury,8470594,G,13,2019-02-07,/api/v1/game/2018020830/content,2018020830,/api/v1/game/2018020830/feed/live,0,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,29,31,93.5483870967742,1,1,3,0,85.7142857142857,6,7,0.923,36,100,1,1,39,0,60:00,54,/api/v1/teams/54,Vegas Golden Knights,830,10,53
54,Marc-Andre Fleury,8470594,G,55,2018-10-16,/api/v1/game/2018020085/content,2018020085,/api/v1/game/2018020085/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,16,17,94.1176470588235,1,1,1,0,100,8,8,0.963,26,100,2,2,27,0,59:59,54,/api/v1/teams/54,Vegas Golden Knights,85,10,54
54,Marc-Andre Fleury,8470594,G,12,2019-02-09,/api/v1/game/2018020851/content,2018020851,/api/v1/game/2018020851/feed/live,1,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,26,29,89.6551724137931,1,1,4,0,75,3,4,0.879,29,"",0,0,33,0,57:51,54,/api/v1/teams/54,Vegas Golden Knights,851,10,55
54,Marc-Andre Fleury,8470594,G,11,2019-02-12,/api/v1/game/2018020874/content,2018020874,/api/v1/game/2018020874/feed/live,1,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,18,21,85.7142857142857,1,1,4,0,75,3,4,0.84,21,"",0,0,25,0,59:07,54,/api/v1/teams/54,Vegas Golden Knights,874,10,56
54,Marc-Andre Fleury,8470594,G,10,2019-02-14,/api/v1/game/2018020885/content,2018020885,/api/v1/game/2018020885/feed/live,1,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,31,34,91.1764705882353,1,1,6,0,75,6,8,0.86,37,0,0,1,43,0,59:45,54,/api/v1/teams/54,Vegas Golden Knights,885,10,57
54,Marc-Andre Fleury,8470594,G,9,2019-02-20,/api/v1/game/2018020928/content,2018020928,/api/v1/game/2018020928/feed/live,1,1,0,6,/api/v1/teams/6,Boston Bruins,20182019,O,24,26,92.3076923076923,1,1,2,1,100,1,1,0.926,25,"",0,0,27,0,64:51,54,/api/v1/teams/54,Vegas Golden Knights,928,10,58
54,Marc-Andre Fleury,8470594,G,8,2019-02-22,/api/v1/game/2018020944/content,2018020944,/api/v1/game/2018020944/feed/live,1,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,L,22,25,88,1,1,5,0,0,0,2,0.821,23,100,1,1,28,0,59:40,54,/api/v1/teams/54,Vegas Golden Knights,944,10,59
54,Marc-Andre Fleury,8470594,G,7,2019-02-26,/api/v1/game/2018020978/content,2018020978,/api/v1/game/2018020978/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,20,20,100,1,1,1,0,75,3,4,0.958,23,"",0,0,24,0,59:54,54,/api/v1/teams/54,Vegas Golden Knights,978,10,60
54,Marc-Andre Fleury,8470594,G,6,2019-03-01,/api/v1/game/2018020997/content,2018020997,/api/v1/game/2018020997/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,31,31,100,1,1,0,0,100,3,3,1,34,"",0,0,34,1,59:56,54,/api/v1/teams/54,Vegas Golden Knights,997,10,61
16,Corey Crawford,8470645,G,14,2019-03-02,/api/v1/game/2018021000/content,2018021000,/api/v1/game/2018021000/feed/live,0,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,16,20,80,1,1,6,0,60,3,5,0.76,19,"",0,0,25,0,59:52,16,/api/v1/teams/16,Chicago Blackhawks,1000,11,1
16,Corey Crawford,8470645,G,13,2019-03-07,/api/v1/game/2018021038/content,2018021038,/api/v1/game/2018021038/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,34,37,91.8918918918919,1,1,4,0,100,1,1,0.897,35,0,0,1,39,0,64:30,16,/api/v1/teams/16,Chicago Blackhawks,1038,11,2
16,Corey Crawford,8470645,G,12,2019-03-09,/api/v1/game/2018021057/content,2018021057,/api/v1/game/2018021057/feed/live,0,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,26,27,96.2962962962963,1,1,1,0,"",0,0,0.963,26,"",0,0,27,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,1057,11,3
16,Corey Crawford,8470645,G,11,2019-03-11,/api/v1/game/2018021069/content,2018021069,/api/v1/game/2018021069/feed/live,1,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,20,21,95.2380952380952,1,1,1,0,100,4,4,0.96,24,"",0,0,25,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,1069,11,4
16,Corey Crawford,8470645,G,10,2019-03-13,/api/v1/game/2018021080/content,2018021080,/api/v1/game/2018021080/feed/live,0,0,1,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,W,17,18,94.4444444444444,1,1,1,0,"",0,0,0.944,17,"",0,0,18,0,40:00,16,/api/v1/teams/16,Chicago Blackhawks,1080,11,5
16,Corey Crawford,8470645,G,37,2018-10-20,/api/v1/game/2018020109/content,2018020109,/api/v1/game/2018020109/feed/live,0,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,24,25,96,1,1,1,0,100,11,11,0.974,37,100,2,2,38,0,59:56,16,/api/v1/teams/16,Chicago Blackhawks,109,11,6
16,Corey Crawford,8470645,G,9,2019-03-16,/api/v1/game/2018021103/content,2018021103,/api/v1/game/2018021103/feed/live,0,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,39,39,100,1,1,0,0,100,9,9,1,48,"",0,0,48,1,60:00,16,/api/v1/teams/16,Chicago Blackhawks,1103,11,7
16,Corey Crawford,8470645,G,8,2019-03-18,/api/v1/game/2018021119/content,2018021119,/api/v1/game/2018021119/feed/live,1,1,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,O,30,32,93.75,1,1,3,1,0,0,1,0.912,31,100,1,1,34,0,60:16,16,/api/v1/teams/16,Chicago Blackhawks,1119,11,8
16,Corey Crawford,8470645,G,7,2019-03-21,/api/v1/game/2018021142/content,2018021142,/api/v1/game/2018021142/feed/live,1,0,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,L,18,20,90,1,1,2,0,100,5,5,0.926,25,100,2,2,27,0,57:47,16,/api/v1/teams/16,Chicago Blackhawks,1142,11,9
16,Corey Crawford,8470645,G,6,2019-03-23,/api/v1/game/2018021152/content,2018021152,/api/v1/game/2018021152/feed/live,0,0,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,L,13,15,86.6666666666667,1,1,3,0,88.8888888888889,8,9,0.875,21,"",0,0,24,0,58:08,16,/api/v1/teams/16,Chicago Blackhawks,1152,11,10
16,Corey Crawford,8470645,G,5,2019-03-24,/api/v1/game/2018021167/content,2018021167,/api/v1/game/2018021167/feed/live,1,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,15,15,100,1,1,1,0,80,4,5,0.95,19,"",0,0,20,0,61:23,16,/api/v1/teams/16,Chicago Blackhawks,1167,11,11
16,Corey Crawford,8470645,G,4,2019-03-26,/api/v1/game/2018021184/content,2018021184,/api/v1/game/2018021184/feed/live,0,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,27,27,100,1,1,1,0,50,1,2,0.966,28,"",0,0,29,0,58:57,16,/api/v1/teams/16,Chicago Blackhawks,1184,11,12
16,Corey Crawford,8470645,G,3,2019-03-28,/api/v1/game/2018021196/content,2018021196,/api/v1/game/2018021196/feed/live,0,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,19,21,90.4761904761905,1,1,4,0,77.7777777777778,7,9,0.867,26,"",0,0,30,0,59:56,16,/api/v1/teams/16,Chicago Blackhawks,1196,11,13
16,Corey Crawford,8470645,G,2,2019-03-30,/api/v1/game/2018021214/content,2018021214,/api/v1/game/2018021214/feed/live,0,1,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,O,23,25,92,1,1,3,1,66.6666666666667,2,3,0.897,26,100,1,1,29,0,64:48,16,/api/v1/teams/16,Chicago Blackhawks,1214,11,14
16,Corey Crawford,8470645,G,1,2019-04-01,/api/v1/game/2018021226/content,2018021226,/api/v1/game/2018021226/feed/live,1,1,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,O,27,31,87.0967741935484,1,1,4,1,100,5,5,0.895,34,100,2,2,38,0,63:04,16,/api/v1/teams/16,Chicago Blackhawks,1226,11,15
16,Corey Crawford,8470645,G,0,2019-04-05,/api/v1/game/2018021255/content,2018021255,/api/v1/game/2018021255/feed/live,1,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,"",9,9,100,1,1,0,0,"",0,0,1,9,"",0,0,9,0,25:46,16,/api/v1/teams/16,Chicago Blackhawks,1255,11,16
16,Corey Crawford,8470645,G,36,2018-10-23,/api/v1/game/2018020127/content,2018020127,/api/v1/game/2018020127/feed/live,1,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,16,17,94.1176470588235,1,1,1,0,100,8,8,0.96,24,"",0,0,25,0,60:00,16,/api/v1/teams/16,Chicago Blackhawks,127,11,17
16,Corey Crawford,8470645,G,35,2018-10-25,/api/v1/game/2018020139/content,2018020139,/api/v1/game/2018020139/feed/live,1,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,15,16,93.75,1,1,1,0,100,3,3,0.947,18,"",0,0,19,0,59:45,16,/api/v1/teams/16,Chicago Blackhawks,139,11,18
16,Corey Crawford,8470645,G,34,2018-10-27,/api/v1/game/2018020155/content,2018020155,/api/v1/game/2018020155/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,23,27,85.1851851851852,1,1,6,0,77.7777777777778,7,9,0.833,30,"",0,0,36,0,58:22,16,/api/v1/teams/16,Chicago Blackhawks,155,11,19
16,Corey Crawford,8470645,G,33,2018-10-31,/api/v1/game/2018020178/content,2018020178,/api/v1/game/2018020178/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,16,20,80,1,1,4,0,100,8,8,0.857,24,"",0,0,28,0,57:36,16,/api/v1/teams/16,Chicago Blackhawks,178,11,20
16,Corey Crawford,8470645,G,32,2018-11-03,/api/v1/game/2018020203/content,2018020203,/api/v1/game/2018020203/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,28,31,90.3225806451613,1,1,4,0,88.8888888888889,8,9,0.9,36,"",0,0,40,0,58:09,16,/api/v1/teams/16,Chicago Blackhawks,203,11,21
