roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Devan Dubnyk,8471227,G,2019-02-05,43,810,Minnesota Wild,30,/api/v1/teams/30,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020810/content,2018020810,/api/v1/game/2018020810/feed/live,0,1,0,20182019,O,30,32,93.75,1,1,4,1,60,3,5,0.897,35,100,2,2,39,0,64:11
Devan Dubnyk,8471227,G,2019-02-07,44,833,Minnesota Wild,30,/api/v1/teams/30,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020833/content,2018020833,/api/v1/game/2018020833/feed/live,1,0,0,20182019,L,14,16,87.5,1,1,3,0,80,4,5,0.864,19,100,1,1,22,0,58:53
Devan Dubnyk,8471227,G,2019-02-09,45,840,Minnesota Wild,30,/api/v1/teams/30,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020840/content,2018020840,/api/v1/game/2018020840/feed/live,0,0,1,20182019,W,15,17,88.2352941176471,1,1,2,0,100,1,1,0.889,16,"",0,0,18,0,59:46
Devan Dubnyk,8471227,G,2019-02-10,46,856,Minnesota Wild,30,/api/v1/teams/30,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020856/content,2018020856,/api/v1/game/2018020856/feed/live,0,0,0,20182019,L,20,21,95.2380952380952,1,1,2,0,91.6666666666667,11,12,0.941,32,100,1,1,34,0,58:32
Devan Dubnyk,8471227,G,2019-02-12,47,871,Minnesota Wild,30,/api/v1/teams/30,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020871/content,2018020871,/api/v1/game/2018020871/feed/live,1,0,0,20182019,L,15,18,83.3333333333333,1,1,5,0,71.4285714285714,5,7,0.808,21,100,1,1,26,0,58:53
Devan Dubnyk,8471227,G,2019-02-15,48,890,Minnesota Wild,30,/api/v1/teams/30,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020890/content,2018020890,/api/v1/game/2018020890/feed/live,1,1,0,20182019,O,21,25,84,1,1,5,1,66.6666666666667,2,3,0.821,23,"",0,0,28,0,63:18
Devan Dubnyk,8471227,G,2019-02-19,49,922,Minnesota Wild,30,/api/v1/teams/30,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020922/content,2018020922,/api/v1/game/2018020922/feed/live,1,0,0,20182019,L,16,18,88.8888888888889,1,1,3,0,75,3,4,0.87,20,100,1,1,23,0,58:48
Devan Dubnyk,8471227,G,2019-02-21,50,932,Minnesota Wild,30,/api/v1/teams/30,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020932/content,2018020932,/api/v1/game/2018020932/feed/live,0,0,1,20182019,W,28,28,100,1,1,1,0,83.3333333333333,5,6,0.971,33,"",0,0,34,0,60:00
Devan Dubnyk,8471227,G,2019-02-22,51,941,Minnesota Wild,30,/api/v1/teams/30,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020941/content,2018020941,/api/v1/game/2018020941/feed/live,0,0,1,20182019,W,22,23,95.6521739130435,1,1,2,0,75,3,4,0.929,26,100,1,1,28,0,60:00
Devan Dubnyk,8471227,G,2019-02-24,52,960,Minnesota Wild,30,/api/v1/teams/30,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020960/content,2018020960,/api/v1/game/2018020960/feed/live,1,0,1,20182019,W,26,26,100,1,1,1,0,50,1,2,0.964,27,"",0,0,28,0,62:29
Devan Dubnyk,8471227,G,2019-02-26,53,976,Minnesota Wild,30,/api/v1/teams/30,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020976/content,2018020976,/api/v1/game/2018020976/feed/live,0,0,1,20182019,W,24,25,96,1,1,2,0,83.3333333333333,5,6,0.938,30,100,1,1,32,0,59:36
Devan Dubnyk,8471227,G,2019-03-02,54,1008,Minnesota Wild,30,/api/v1/teams/30,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021008/content,2018021008,/api/v1/game/2018021008/feed/live,0,0,1,20182019,W,30,32,93.75,1,1,2,0,100,3,3,0.946,35,100,2,2,37,0,60:00
Devan Dubnyk,8471227,G,2019-03-05,55,1024,Minnesota Wild,30,/api/v1/teams/30,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018021024/content,2018021024,/api/v1/game/2018021024/feed/live,0,1,0,20182019,O,21,24,87.5,1,1,4,1,0,0,1,0.84,21,"",0,0,25,0,64:10
Devan Dubnyk,8471227,G,2019-03-07,56,1037,Minnesota Wild,30,/api/v1/teams/30,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018021037/content,2018021037,/api/v1/game/2018021037/feed/live,0,0,1,20182019,W,24,24,100,1,1,0,0,100,1,1,1,25,"",0,0,25,1,59:04
Devan Dubnyk,8471227,G,2019-03-08,57,1044,Minnesota Wild,30,/api/v1/teams/30,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018021044/content,2018021044,/api/v1/game/2018021044/feed/live,0,0,0,20182019,L,4,7,57.1428571428571,1,1,3,0,"",0,0,0.571,4,"",0,0,7,0,20:00
Devan Dubnyk,8471227,G,2019-03-11,58,1068,Minnesota Wild,30,/api/v1/teams/30,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018021068/content,2018021068,/api/v1/game/2018021068/feed/live,1,0,0,20182019,L,23,26,88.4615384615385,1,1,3,0,100,3,3,0.897,26,"",0,0,29,0,60:00
Devan Dubnyk,8471227,G,2019-03-14,59,1088,Minnesota Wild,30,/api/v1/teams/30,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018021088/content,2018021088,/api/v1/game/2018021088/feed/live,1,0,0,20182019,L,26,29,89.6551724137931,1,1,3,0,100,1,1,0.9,27,"",0,0,30,0,58:22
Devan Dubnyk,8471227,G,2019-03-16,60,1108,Minnesota Wild,30,/api/v1/teams/30,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021108/content,2018021108,/api/v1/game/2018021108/feed/live,1,0,1,20182019,W,25,27,92.5925925925926,1,1,2,0,100,1,1,0.929,26,"",0,0,28,0,60:00
Devan Dubnyk,8471227,G,2019-03-19,61,1129,Minnesota Wild,30,/api/v1/teams/30,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018021129/content,2018021129,/api/v1/game/2018021129/feed/live,1,0,0,20182019,L,28,30,93.3333333333333,1,1,2,0,100,6,6,0.946,35,100,1,1,37,0,58:38
Devan Dubnyk,8471227,G,2019-03-22,62,1148,Minnesota Wild,30,/api/v1/teams/30,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021148/content,2018021148,/api/v1/game/2018021148/feed/live,0,0,1,20182019,W,19,20,95,1,1,1,0,100,1,1,0.955,21,100,1,1,22,0,59:59
Devan Dubnyk,8471227,G,2019-03-23,63,1157,Minnesota Wild,30,/api/v1/teams/30,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018021157/content,2018021157,/api/v1/game/2018021157/feed/live,0,0,0,20182019,L,22,27,81.4814814814815,1,1,5,0,100,5,5,0.848,28,100,1,1,33,0,60:00
Devan Dubnyk,8471227,G,2019-03-25,64,1174,Minnesota Wild,30,/api/v1/teams/30,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018021174/content,2018021174,/api/v1/game/2018021174/feed/live,1,0,0,20182019,L,15,15,100,1,1,1,0,100,2,2,0.947,18,50,1,2,19,0,57:37
Devan Dubnyk,8471227,G,2019-03-29,65,1202,Minnesota Wild,30,/api/v1/teams/30,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018021202/content,2018021202,/api/v1/game/2018021202/feed/live,0,0,1,20182019,W,28,30,93.3333333333333,1,1,2,0,100,5,5,0.946,35,100,2,2,37,0,59:49
Devan Dubnyk,8471227,G,2019-03-31,66,1217,Minnesota Wild,30,/api/v1/teams/30,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021217/content,2018021217,/api/v1/game/2018021217/feed/live,0,0,0,20182019,L,15,17,88.2352941176471,1,1,2,0,100,2,2,0.905,19,100,2,2,21,0,57:32
Devan Dubnyk,8471227,G,2019-04-02,67,1234,Minnesota Wild,30,/api/v1/teams/30,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018021234/content,2018021234,/api/v1/game/2018021234/feed/live,1,0,1,20182019,W,29,29,100,1,1,1,0,100,2,2,0.97,32,50,1,2,33,0,59:58
Cory Schneider,8471239,G,2018-10-30,1,172,New Jersey Devils,1,/api/v1/teams/1,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020172/content,2018020172,/api/v1/game/2018020172/feed/live,0,0,0,20182019,"",5,6,83.3333333333333,1,"",1,0,"",0,0,0.833,5,"",0,0,6,0,14:58
Cory Schneider,8471239,G,2018-11-01,2,184,New Jersey Devils,1,/api/v1/teams/1,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020184/content,2018020184,/api/v1/game/2018020184/feed/live,0,0,0,20182019,L,23,23,100,1,1,3,0,60,3,5,0.9,27,50,1,2,30,0,59:08
Cory Schneider,8471239,G,2018-11-06,3,218,New Jersey Devils,1,/api/v1/teams/1,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020218/content,2018020218,/api/v1/game/2018020218/feed/live,0,0,0,20182019,L,16,20,80,1,1,4,0,100,2,2,0.818,18,"",0,0,22,0,27:35
Cory Schneider,8471239,G,2018-11-11,4,257,New Jersey Devils,1,/api/v1/teams/1,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020257/content,2018020257,/api/v1/game/2018020257/feed/live,0,0,0,20182019,L,22,27,81.4814814814815,1,1,5,0,100,1,1,0.821,23,"",0,0,28,0,60:00
Cory Schneider,8471239,G,2018-11-18,5,304,New Jersey Devils,1,/api/v1/teams/1,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020304/content,2018020304,/api/v1/game/2018020304/feed/live,0,0,0,20182019,L,20,22,90.9090909090909,1,1,2,0,100,2,2,0.92,23,100,1,1,25,0,58:55
Cory Schneider,8471239,G,2018-11-25,6,359,New Jersey Devils,1,/api/v1/teams/1,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020359/content,2018020359,/api/v1/game/2018020359/feed/live,0,0,0,20182019,L,26,30,86.6666666666667,1,1,5,0,75,3,4,0.857,30,100,1,1,35,0,60:00
Cory Schneider,8471239,G,2018-12-03,7,413,New Jersey Devils,1,/api/v1/teams/1,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020413/content,2018020413,/api/v1/game/2018020413/feed/live,1,0,0,20182019,"",5,5,100,1,"",1,0,0,0,1,0.833,5,"",0,0,6,0,19:56
Cory Schneider,8471239,G,2018-12-09,8,458,New Jersey Devils,1,/api/v1/teams/1,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020458/content,2018020458,/api/v1/game/2018020458/feed/live,0,1,0,20182019,O,32,37,86.4864864864865,1,1,5,1,"",0,0,0.865,32,"",0,0,37,0,63:11
Cory Schneider,8471239,G,2018-12-14,9,487,New Jersey Devils,1,/api/v1/teams/1,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020487/content,2018020487,/api/v1/game/2018020487/feed/live,1,0,0,20182019,"",4,7,57.1428571428571,1,1,3,0,"",0,0,0.571,4,"",0,0,7,0,09:36
Cory Schneider,8471239,G,2019-02-07,10,825,New Jersey Devils,1,/api/v1/teams/1,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020825/content,2018020825,/api/v1/game/2018020825/feed/live,1,1,0,20182019,O,21,22,95.4545454545454,1,1,1,1,100,6,6,0.964,27,"",0,0,28,0,64:53
Cory Schneider,8471239,G,2019-02-09,11,840,New Jersey Devils,1,/api/v1/teams/1,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020840/content,2018020840,/api/v1/game/2018020840/feed/live,1,0,0,20182019,L,24,27,88.8888888888889,1,1,4,0,75,3,4,0.879,29,100,2,2,33,0,56:41
Cory Schneider,8471239,G,2019-02-14,12,883,New Jersey Devils,1,/api/v1/teams/1,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020883/content,2018020883,/api/v1/game/2018020883/feed/live,0,0,0,20182019,L,25,29,86.2068965517241,1,1,5,0,100,3,3,0.861,31,75,3,4,36,0,60:00
Cory Schneider,8471239,G,2019-02-15,13,890,New Jersey Devils,1,/api/v1/teams/1,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020890/content,2018020890,/api/v1/game/2018020890/feed/live,0,0,1,20182019,W,15,15,100,1,"",0,0,"",0,0,1,15,"",0,0,15,0,36:00
Cory Schneider,8471239,G,2019-02-17,14,906,New Jersey Devils,1,/api/v1/teams/1,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020906/content,2018020906,/api/v1/game/2018020906/feed/live,1,0,1,20182019,W,30,31,96.7741935483871,1,1,1,0,100,3,3,0.971,34,100,1,1,35,0,60:00
Cory Schneider,8471239,G,2019-02-21,15,931,New Jersey Devils,1,/api/v1/teams/1,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020931/content,2018020931,/api/v1/game/2018020931/feed/live,1,0,1,20182019,W,25,25,100,1,1,0,0,100,5,5,1,30,"",0,0,30,1,60:00
Cory Schneider,8471239,G,2019-02-23,16,946,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020946/content,2018020946,/api/v1/game/2018020946/feed/live,0,0,0,20182019,L,24,27,88.8888888888889,1,1,4,0,80,4,5,0.879,29,100,1,1,33,0,57:38
Cory Schneider,8471239,G,2019-02-25,17,963,New Jersey Devils,1,/api/v1/teams/1,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020963/content,2018020963,/api/v1/game/2018020963/feed/live,1,0,1,20182019,W,26,26,100,1,1,1,0,100,5,5,0.971,34,75,3,4,35,0,60:00
Cory Schneider,8471239,G,2019-03-01,18,992,New Jersey Devils,1,/api/v1/teams/1,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020992/content,2018020992,/api/v1/game/2018020992/feed/live,1,0,0,20182019,L,14,18,77.7777777777778,1,1,5,0,75,3,4,0.783,18,100,1,1,23,0,58:38
Cory Schneider,8471239,G,2019-03-05,19,1020,New Jersey Devils,1,/api/v1/teams/1,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021020/content,2018021020,/api/v1/game/2018021020/feed/live,1,1,0,20182019,O,17,18,94.4444444444444,1,1,1,1,"",0,0,0.944,17,"",0,0,18,0,64:58
Cory Schneider,8471239,G,2019-03-09,20,1053,New Jersey Devils,1,/api/v1/teams/1,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021053/content,2018021053,/api/v1/game/2018021053/feed/live,0,0,0,20182019,L,30,33,90.9090909090909,1,1,3,0,100,7,7,0.925,37,"",0,0,40,0,58:55
Cory Schneider,8471239,G,2019-03-13,21,1081,New Jersey Devils,1,/api/v1/teams/1,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018021081/content,2018021081,/api/v1/game/2018021081/feed/live,0,0,1,20182019,W,27,29,93.1034482758621,1,1,3,0,88.8888888888889,8,9,0.923,36,100,1,1,39,0,60:00
Cory Schneider,8471239,G,2019-03-17,22,1111,New Jersey Devils,1,/api/v1/teams/1,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018021111/content,2018021111,/api/v1/game/2018021111/feed/live,0,0,0,20182019,L,24,26,92.3076923076923,1,1,2,0,100,4,4,0.939,31,100,3,3,33,0,59:09
Cory Schneider,8471239,G,2019-03-21,23,1137,New Jersey Devils,1,/api/v1/teams/1,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021137/content,2018021137,/api/v1/game/2018021137/feed/live,1,0,0,20182019,L,18,22,81.8181818181818,1,1,4,0,100,4,4,0.846,22,"",0,0,26,0,59:20
Cory Schneider,8471239,G,2019-03-25,24,1170,New Jersey Devils,1,/api/v1/teams/1,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021170/content,2018021170,/api/v1/game/2018021170/feed/live,1,0,1,20182019,W,38,39,97.4358974358974,1,1,1,0,100,6,6,0.978,45,100,1,1,46,0,60:00
Cory Schneider,8471239,G,2019-03-30,25,1207,New Jersey Devils,1,/api/v1/teams/1,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021207/content,2018021207,/api/v1/game/2018021207/feed/live,1,1,0,20182019,O,21,24,87.5,1,1,3,1,"",0,0,0.889,24,100,3,3,27,0,64:57
Cory Schneider,8471239,G,2019-04-04,26,1247,New Jersey Devils,1,/api/v1/teams/1,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018021247/content,2018021247,/api/v1/game/2018021247/feed/live,0,0,0,20182019,L,20,22,90.9090909090909,1,1,3,0,66.6666666666667,2,3,0.88,22,"",0,0,25,0,57:19
Thomas Greiss,8471306,G,2018-10-04,1,8,New York Islanders,2,/api/v1/teams/2,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020008/content,2018020008,/api/v1/game/2018020008/feed/live,0,0,1,20182019,W,40,41,97.5609756097561,1,1,1,0,100,3,3,0.978,45,100,2,2,46,0,60:43
Thomas Greiss,8471306,G,2018-10-06,2,21,New York Islanders,2,/api/v1/teams/2,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020021/content,2018020021,/api/v1/game/2018020021/feed/live,1,0,0,20182019,L,18,22,81.8181818181818,1,1,4,0,100,1,1,0.826,19,"",0,0,23,0,58:07
Thomas Greiss,8471306,G,2018-10-17,3,89,New York Islanders,2,/api/v1/teams/2,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020089/content,2018020089,/api/v1/game/2018020089/feed/live,0,0,0,20182019,L,18,20,90,1,1,3,0,75,3,4,0.875,21,"",0,0,24,0,58:58
Thomas Greiss,8471306,G,2018-10-18,4,97,New York Islanders,2,/api/v1/teams/2,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020097/content,2018020097,/api/v1/game/2018020097/feed/live,0,0,0,20182019,"",5,5,100,1,"",0,0,"",0,0,1,5,"",0,0,5,0,07:04
Thomas Greiss,8471306,G,2018-10-28,5,161,New York Islanders,2,/api/v1/teams/2,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020161/content,2018020161,/api/v1/game/2018020161/feed/live,0,0,1,20182019,W,27,28,96.4285714285714,1,1,1,0,100,9,9,0.974,38,100,2,2,39,0,60:00
Thomas Greiss,8471306,G,2018-10-30,6,168,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020168/content,2018020168,/api/v1/game/2018020168/feed/live,0,0,0,20182019,"",8,9,88.8888888888889,1,"",1,0,100,4,4,0.923,12,"",0,0,13,0,20:00
Thomas Greiss,8471306,G,2018-11-01,7,181,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020181/content,2018020181,/api/v1/game/2018020181/feed/live,1,0,1,20182019,W,25,25,100,1,1,2,0,66.6666666666667,4,6,0.935,29,"",0,0,31,0,64:59
Thomas Greiss,8471306,G,2018-11-03,8,198,New York Islanders,2,/api/v1/teams/2,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020198/content,2018020198,/api/v1/game/2018020198/feed/live,1,0,1,20182019,W,26,26,100,1,1,0,0,100,7,7,1,35,100,2,2,35,1,60:00
Thomas Greiss,8471306,G,2018-11-05,9,211,New York Islanders,2,/api/v1/teams/2,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020211/content,2018020211,/api/v1/game/2018020211/feed/live,1,1,0,20182019,O,29,31,93.5483870967742,1,1,3,1,75,3,4,0.914,32,"",0,0,35,0,65:00
Thomas Greiss,8471306,G,2018-11-13,10,266,New York Islanders,2,/api/v1/teams/2,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020266/content,2018020266,/api/v1/game/2018020266/feed/live,1,0,1,20182019,W,15,16,93.75,1,1,2,0,85.7142857142857,6,7,0.917,22,100,1,1,24,0,59:43
Thomas Greiss,8471306,G,2018-11-15,11,277,New York Islanders,2,/api/v1/teams/2,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020277/content,2018020277,/api/v1/game/2018020277/feed/live,1,0,1,20182019,W,24,26,92.3076923076923,1,1,5,0,84.6153846153846,11,13,0.878,36,50,1,2,41,0,60:00
Thomas Greiss,8471306,G,2018-11-18,12,303,New York Islanders,2,/api/v1/teams/2,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020303/content,2018020303,/api/v1/game/2018020303/feed/live,1,0,0,20182019,L,14,17,82.3529411764706,1,1,3,0,100,2,2,0.842,16,"",0,0,19,0,27:08
Thomas Greiss,8471306,G,2018-11-23,13,334,New York Islanders,2,/api/v1/teams/2,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020334/content,2018020334,/api/v1/game/2018020334/feed/live,0,0,1,20182019,W,30,33,90.9090909090909,1,1,3,0,100,8,8,0.929,39,100,1,1,42,0,63:40
Thomas Greiss,8471306,G,2018-11-24,14,352,New York Islanders,2,/api/v1/teams/2,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020352/content,2018020352,/api/v1/game/2018020352/feed/live,1,0,1,20182019,W,23,23,100,1,1,1,0,75,3,4,0.963,26,"",0,0,27,0,60:00
Thomas Greiss,8471306,G,2018-11-26,15,364,New York Islanders,2,/api/v1/teams/2,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020364/content,2018020364,/api/v1/game/2018020364/feed/live,1,0,0,20182019,L,16,18,88.8888888888889,1,1,3,0,80,4,5,0.87,20,"",0,0,23,0,57:49
Thomas Greiss,8471306,G,2018-12-01,16,401,New York Islanders,2,/api/v1/teams/2,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020401/content,2018020401,/api/v1/game/2018020401/feed/live,1,0,1,20182019,W,24,26,92.3076923076923,1,1,2,0,100,3,3,0.933,28,100,1,1,30,0,59:54
Thomas Greiss,8471306,G,2018-12-04,17,418,New York Islanders,2,/api/v1/teams/2,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020418/content,2018020418,/api/v1/game/2018020418/feed/live,1,0,0,20182019,L,19,20,95,1,1,2,0,66.6666666666667,2,3,0.913,21,"",0,0,23,0,58:31
Thomas Greiss,8471306,G,2018-12-06,18,432,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020432/content,2018020432,/api/v1/game/2018020432/feed/live,0,0,0,20182019,L,13,17,76.4705882352941,1,1,5,0,75,3,4,0.762,16,"",0,0,21,0,39:43
Thomas Greiss,8471306,G,2018-12-08,19,448,New York Islanders,2,/api/v1/teams/2,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020448/content,2018020448,/api/v1/game/2018020448/feed/live,0,0,1,20182019,W,18,20,90,1,1,2,0,100,3,3,0.92,23,100,2,2,25,0,59:52
Thomas Greiss,8471306,G,2018-12-15,20,498,New York Islanders,2,/api/v1/teams/2,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020498/content,2018020498,/api/v1/game/2018020498/feed/live,1,0,1,20182019,W,17,19,89.4736842105263,1,1,3,0,0,0,1,0.857,18,100,1,1,21,0,64:53
Thomas Greiss,8471306,G,2018-12-17,21,516,New York Islanders,2,/api/v1/teams/2,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020516/content,2018020516,/api/v1/game/2018020516/feed/live,0,0,1,20182019,W,22,22,100,1,1,1,0,88.8888888888889,8,9,0.968,30,"",0,0,31,0,60:00
Thomas Greiss,8471306,G,2018-12-20,22,540,New York Islanders,2,/api/v1/teams/2,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020540/content,2018020540,/api/v1/game/2018020540/feed/live,0,0,0,20182019,L,38,40,95,1,1,3,0,80,4,5,0.935,43,100,1,1,46,0,59:11
Thomas Greiss,8471306,G,2018-12-28,23,581,New York Islanders,2,/api/v1/teams/2,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020581/content,2018020581,/api/v1/game/2018020581/feed/live,1,0,0,20182019,"",12,14,85.7142857142857,1,1,3,0,50,1,2,0.824,14,100,1,1,17,0,26:11
Thomas Greiss,8471306,G,2019-01-08,24,659,New York Islanders,2,/api/v1/teams/2,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020659/content,2018020659,/api/v1/game/2018020659/feed/live,1,0,0,20182019,L,15,18,83.3333333333333,1,1,4,0,66.6666666666667,2,3,0.833,20,100,3,3,24,0,58:34
Thomas Greiss,8471306,G,2019-01-13,25,702,New York Islanders,2,/api/v1/teams/2,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020702/content,2018020702,/api/v1/game/2018020702/feed/live,1,0,1,20182019,W,31,32,96.875,1,1,1,0,100,7,7,0.974,38,"",0,0,39,0,59:56
Thomas Greiss,8471306,G,2019-01-18,26,735,New York Islanders,2,/api/v1/teams/2,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020735/content,2018020735,/api/v1/game/2018020735/feed/live,0,0,1,20182019,W,15,15,100,1,1,0,0,100,3,3,1,19,100,1,1,19,1,60:00
Thomas Greiss,8471306,G,2019-02-01,27,783,New York Islanders,2,/api/v1/teams/2,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020783/content,2018020783,/api/v1/game/2018020783/feed/live,1,1,0,20182019,O,38,38,100,1,1,0,1,100,3,3,1,41,"",0,0,41,1,65:00
Thomas Greiss,8471306,G,2019-02-07,28,825,New York Islanders,2,/api/v1/teams/2,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020825/content,2018020825,/api/v1/game/2018020825/feed/live,0,0,1,20182019,W,23,24,95.8333333333333,1,1,1,0,100,5,5,0.968,30,100,2,2,31,0,65:00
Thomas Greiss,8471306,G,2019-02-10,29,856,New York Islanders,2,/api/v1/teams/2,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020856/content,2018020856,/api/v1/game/2018020856/feed/live,1,0,1,20182019,W,19,19,100,1,1,1,0,85.7142857142857,6,7,0.963,26,100,1,1,27,0,60:00
Thomas Greiss,8471306,G,2019-02-14,30,878,New York Islanders,2,/api/v1/teams/2,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020878/content,2018020878,/api/v1/game/2018020878/feed/live,0,0,1,20182019,W,27,27,100,1,1,0,0,100,2,2,1,31,100,2,2,31,1,60:00
Thomas Greiss,8471306,G,2019-02-20,31,927,New York Islanders,2,/api/v1/teams/2,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020927/content,2018020927,/api/v1/game/2018020927/feed/live,0,0,0,20182019,L,27,30,90,1,1,4,0,0,0,1,0.875,28,100,1,1,32,0,58:25
Thomas Greiss,8471306,G,2019-03-01,32,993,New York Islanders,2,/api/v1/teams/2,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020993/content,2018020993,/api/v1/game/2018020993/feed/live,1,0,0,20182019,L,25,26,96.1538461538462,1,1,2,0,50,1,2,0.929,26,"",0,0,28,0,58:38
