roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Marc-Andre Fleury,8470594,G,2018-03-02,32,998,Vegas Golden Knights,54,/api/v1/teams/54,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020998/content,2017020998,/api/v1/game/2017020998/feed/live,1,0,0,20172018,L,30,34,88.2352941176471,1,1,5,0,75,3,4,0.868421,33,"",0,0,38,0,58:11
Marc-Andre Fleury,8470594,G,2018-03-04,33,1011,Vegas Golden Knights,54,/api/v1/teams/54,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017021011/content,2017021011,/api/v1/game/2017021011/feed/live,0,0,1,20172018,W,30,31,96.7741935483871,1,1,2,0,75,3,4,0.942857,33,"",0,0,35,0,60:00
Marc-Andre Fleury,8470594,G,2018-03-06,34,1023,Vegas Golden Knights,54,/api/v1/teams/54,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017021023/content,2017021023,/api/v1/game/2017021023/feed/live,0,0,0,20172018,L,14,17,82.3529411764706,1,1,3,0,100,2,2,0.85,17,100,1,1,20,0,58:59
Marc-Andre Fleury,8470594,G,2018-03-08,35,1036,Vegas Golden Knights,54,/api/v1/teams/54,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017021036/content,2017021036,/api/v1/game/2017021036/feed/live,0,0,1,20172018,W,25,25,100,1,1,0,0,100,2,2,1,28,100,1,1,28,1,60:00
Marc-Andre Fleury,8470594,G,2018-03-10,36,1049,Vegas Golden Knights,54,/api/v1/teams/54,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017021049/content,2017021049,/api/v1/game/2017021049/feed/live,0,0,1,20172018,W,26,27,96.2962962962963,1,1,1,0,100,3,3,0.96875,31,100,2,2,32,0,65:00
Marc-Andre Fleury,8470594,G,2018-03-12,37,1064,Vegas Golden Knights,54,/api/v1/teams/54,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017021064/content,2017021064,/api/v1/game/2017021064/feed/live,0,0,1,20172018,W,30,31,96.7741935483871,1,1,2,0,83.3333333333333,5,6,0.95,38,100,3,3,40,0,60:00
Marc-Andre Fleury,8470594,G,2018-03-14,38,1081,Vegas Golden Knights,54,/api/v1/teams/54,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017021081/content,2017021081,/api/v1/game/2017021081/feed/live,1,0,0,20172018,L,7,10,70,1,1,4,0,"",0,0,0.636364,7,0,0,1,11,0,22:31
Marc-Andre Fleury,8470594,G,2018-03-16,39,1097,Vegas Golden Knights,54,/api/v1/teams/54,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017021097/content,2017021097,/api/v1/game/2017021097/feed/live,1,0,0,20172018,L,20,23,86.9565217391304,1,1,3,0,100,6,6,0.896552,26,"",0,0,29,0,57:35
Marc-Andre Fleury,8470594,G,2018-03-18,40,1109,Vegas Golden Knights,54,/api/v1/teams/54,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021109/content,2017021109,/api/v1/game/2017021109/feed/live,1,0,1,20172018,W,33,33,100,1,1,0,0,100,9,9,1,42,"",0,0,42,1,60:00
Marc-Andre Fleury,8470594,G,2018-03-20,41,1130,Vegas Golden Knights,54,/api/v1/teams/54,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021130/content,2017021130,/api/v1/game/2017021130/feed/live,1,0,1,20172018,W,7,7,100,1,1,0,0,"",0,0,1,7,"",0,0,7,0,20:00
Marc-Andre Fleury,8470594,G,2018-03-24,42,1151,Vegas Golden Knights,54,/api/v1/teams/54,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021151/content,2017021151,/api/v1/game/2017021151/feed/live,0,1,0,20172018,O,25,25,100,1,1,1,1,80,4,5,0.966667,29,"",0,0,30,0,65:00
Marc-Andre Fleury,8470594,G,2018-03-26,43,1175,Vegas Golden Knights,54,/api/v1/teams/54,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021175/content,2017021175,/api/v1/game/2017021175/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,5,5,0.965517,28,"",0,0,29,0,60:00
Marc-Andre Fleury,8470594,G,2018-03-28,44,1189,Vegas Golden Knights,54,/api/v1/teams/54,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017021189/content,2017021189,/api/v1/game/2017021189/feed/live,1,0,0,20172018,L,29,32,90.625,1,1,3,0,"",0,0,0.90625,29,"",0,0,32,0,57:52
Marc-Andre Fleury,8470594,G,2018-03-31,45,1217,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017021217/content,2017021217,/api/v1/game/2017021217/feed/live,1,0,1,20172018,W,28,30,93.3333333333333,1,1,2,0,100,1,1,0.935484,29,"",0,0,31,0,60:00
Marc-Andre Fleury,8470594,G,2018-04-07,46,1268,Vegas Golden Knights,54,/api/v1/teams/54,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021268/content,2017021268,/api/v1/game/2017021268/feed/live,0,0,0,20172018,L,10,15,66.6666666666667,1,1,6,0,100,1,1,0.666667,12,50,1,2,18,0,40:00
Corey Crawford,8470645,G,2017-10-05,1,10,Chicago Blackhawks,16,/api/v1/teams/16,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020010/content,2017020010,/api/v1/game/2017020010/feed/live,1,0,1,20172018,W,24,24,100,1,1,1,0,75,3,4,0.965517,28,100,1,1,29,0,59:56
Corey Crawford,8470645,G,2017-10-07,2,25,Chicago Blackhawks,16,/api/v1/teams/16,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020025/content,2017020025,/api/v1/game/2017020025/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,1,0,100,2,2,0.969697,32,"",0,0,33,0,60:00
Corey Crawford,8470645,G,2017-10-10,3,41,Chicago Blackhawks,16,/api/v1/teams/16,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020041/content,2017020041,/api/v1/game/2017020041/feed/live,0,0,1,20172018,W,27,28,96.4285714285714,1,1,1,0,100,13,13,0.97619,41,100,1,1,42,0,60:00
Corey Crawford,8470645,G,2017-10-12,4,54,Chicago Blackhawks,16,/api/v1/teams/16,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020054/content,2017020054,/api/v1/game/2017020054/feed/live,1,0,0,20172018,L,25,27,92.5925925925926,1,1,3,0,80,4,5,0.90625,29,"",0,0,32,0,59:38
Corey Crawford,8470645,G,2017-10-14,5,71,Chicago Blackhawks,16,/api/v1/teams/16,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020071/content,2017020071,/api/v1/game/2017020071/feed/live,1,0,1,20172018,W,31,31,100,1,1,1,0,75,3,4,0.973684,37,100,3,3,38,0,62:58
Corey Crawford,8470645,G,2017-10-18,6,93,Chicago Blackhawks,16,/api/v1/teams/16,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020093/content,2017020093,/api/v1/game/2017020093/feed/live,0,0,0,20172018,L,19,23,82.6086956521739,1,1,4,0,100,8,8,0.875,28,100,1,1,32,0,56:58
Corey Crawford,8470645,G,2017-10-21,7,119,Chicago Blackhawks,16,/api/v1/teams/16,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020119/content,2017020119,/api/v1/game/2017020119/feed/live,0,0,1,20172018,W,23,25,92,1,1,2,0,100,4,4,0.931034,27,"",0,0,29,0,60:00
Corey Crawford,8470645,G,2017-10-24,8,135,Chicago Blackhawks,16,/api/v1/teams/16,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020135/content,2017020135,/api/v1/game/2017020135/feed/live,0,0,0,20172018,L,20,23,86.9565217391304,1,1,4,0,87.5,7,8,0.878788,29,100,2,2,33,0,59:01
Corey Crawford,8470645,G,2017-10-27,9,153,Chicago Blackhawks,16,/api/v1/teams/16,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020153/content,2017020153,/api/v1/game/2017020153/feed/live,1,0,0,20172018,L,23,24,95.8333333333333,1,1,2,0,75,3,4,0.933333,28,100,2,2,30,0,58:15
Corey Crawford,8470645,G,2017-10-28,10,165,Chicago Blackhawks,16,/api/v1/teams/16,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020165/content,2017020165,/api/v1/game/2017020165/feed/live,0,0,0,20172018,"",6,7,85.7142857142857,1,"",1,0,100,1,1,0.875,7,"",0,0,8,0,29:59
Corey Crawford,8470645,G,2017-11-01,11,181,Chicago Blackhawks,16,/api/v1/teams/16,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020181/content,2017020181,/api/v1/game/2017020181/feed/live,1,0,1,20172018,W,27,27,100,1,1,0,0,100,8,8,1,35,"",0,0,35,1,59:51
Corey Crawford,8470645,G,2017-11-04,12,208,Chicago Blackhawks,16,/api/v1/teams/16,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020208/content,2017020208,/api/v1/game/2017020208/feed/live,0,0,1,20172018,W,21,21,100,1,1,0,0,100,3,3,1,24,"",0,0,24,1,60:00
Corey Crawford,8470645,G,2017-11-05,13,215,Chicago Blackhawks,16,/api/v1/teams/16,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020215/content,2017020215,/api/v1/game/2017020215/feed/live,1,0,0,20172018,L,26,28,92.8571428571429,1,1,2,0,100,5,5,0.942857,33,100,2,2,35,0,57:10
Corey Crawford,8470645,G,2017-11-09,14,236,Chicago Blackhawks,16,/api/v1/teams/16,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020236/content,2017020236,/api/v1/game/2017020236/feed/live,0,0,0,20172018,L,20,23,86.9565217391304,1,1,3,0,100,6,6,0.903226,28,100,2,2,31,0,58:22
Corey Crawford,8470645,G,2017-11-12,15,262,Chicago Blackhawks,16,/api/v1/teams/16,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020262/content,2017020262,/api/v1/game/2017020262/feed/live,1,0,0,20172018,L,18,23,78.2608695652174,1,1,6,0,0,0,1,0.76,19,100,1,1,25,0,40:00
Corey Crawford,8470645,G,2017-11-15,16,276,Chicago Blackhawks,16,/api/v1/teams/16,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020276/content,2017020276,/api/v1/game/2017020276/feed/live,1,0,1,20172018,W,17,20,85,1,1,3,0,100,5,5,0.892857,25,100,3,3,28,0,60:00
Corey Crawford,8470645,G,2017-11-18,17,300,Chicago Blackhawks,16,/api/v1/teams/16,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020300/content,2017020300,/api/v1/game/2017020300/feed/live,0,0,1,20172018,W,28,28,100,1,1,1,0,100,6,6,0.972222,35,50,1,2,36,0,57:08
Corey Crawford,8470645,G,2017-11-22,18,328,Chicago Blackhawks,16,/api/v1/teams/16,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020328/content,2017020328,/api/v1/game/2017020328/feed/live,0,1,0,20172018,O,26,27,96.2962962962963,1,1,3,1,90,9,10,0.921053,35,0,0,1,38,0,63:13
Corey Crawford,8470645,G,2017-11-25,19,352,Chicago Blackhawks,16,/api/v1/teams/16,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020352/content,2017020352,/api/v1/game/2017020352/feed/live,0,0,1,20172018,W,29,30,96.6666666666667,1,1,1,0,100,8,8,0.973684,37,"",0,0,38,0,60:00
Corey Crawford,8470645,G,2017-11-27,20,366,Chicago Blackhawks,16,/api/v1/teams/16,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020366/content,2017020366,/api/v1/game/2017020366/feed/live,1,0,1,20172018,W,22,24,91.6666666666667,1,1,3,0,80,4,5,0.896552,26,"",0,0,29,0,60:00
Corey Crawford,8470645,G,2017-11-30,21,385,Chicago Blackhawks,16,/api/v1/teams/16,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020385/content,2017020385,/api/v1/game/2017020385/feed/live,1,1,0,20172018,O,24,27,88.8888888888889,1,1,4,1,100,5,5,0.885714,31,66.6666666666667,2,3,35,0,60:51
Corey Crawford,8470645,G,2017-12-08,22,442,Chicago Blackhawks,16,/api/v1/teams/16,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020442/content,2017020442,/api/v1/game/2017020442/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,2,0,75,3,4,0.928571,26,"",0,0,28,0,64:55
Corey Crawford,8470645,G,2017-12-10,23,457,Chicago Blackhawks,16,/api/v1/teams/16,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020457/content,2017020457,/api/v1/game/2017020457/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,1,0,100,1,1,0.96875,31,"",0,0,32,0,60:00
Corey Crawford,8470645,G,2017-12-12,24,473,Chicago Blackhawks,16,/api/v1/teams/16,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020473/content,2017020473,/api/v1/game/2017020473/feed/live,1,0,1,20172018,W,29,31,93.5483870967742,1,1,2,0,100,4,4,0.945946,35,100,2,2,37,0,62:22
Corey Crawford,8470645,G,2017-12-14,25,485,Chicago Blackhawks,16,/api/v1/teams/16,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020485/content,2017020485,/api/v1/game/2017020485/feed/live,0,0,1,20172018,W,25,25,100,1,1,1,0,50,1,2,0.964286,27,100,1,1,28,0,60:00
Corey Crawford,8470645,G,2017-12-17,26,508,Chicago Blackhawks,16,/api/v1/teams/16,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020508/content,2017020508,/api/v1/game/2017020508/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.964286,27,100,2,2,28,0,59:31
Corey Crawford,8470645,G,2017-12-21,27,535,Chicago Blackhawks,16,/api/v1/teams/16,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020535/content,2017020535,/api/v1/game/2017020535/feed/live,0,0,0,20172018,L,16,19,84.2105263157895,1,1,4,0,50,1,2,0.818182,18,100,1,1,22,0,60:00
Corey Crawford,8470645,G,2017-12-23,28,547,Chicago Blackhawks,16,/api/v1/teams/16,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020547/content,2017020547,/api/v1/game/2017020547/feed/live,0,0,0,20172018,L,4,6,66.6666666666667,1,1,3,0,0,0,1,0.571429,4,"",0,0,7,0,13:22
Jimmy Howard,8470657,G,2017-10-05,1,9,Detroit Red Wings,17,/api/v1/teams/17,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020009/content,2017020009,/api/v1/game/2017020009/feed/live,1,0,1,20172018,W,29,31,93.5483870967742,1,1,2,0,100,7,7,0.948718,37,100,1,1,39,0,60:00
Jimmy Howard,8470657,G,2017-10-07,2,17,Detroit Red Wings,17,/api/v1/teams/17,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020017/content,2017020017,/api/v1/game/2017020017/feed/live,0,0,1,20172018,W,26,27,96.2962962962963,1,1,1,0,100,9,9,0.973684,37,100,2,2,38,0,65:00
Jimmy Howard,8470657,G,2017-10-12,3,56,Detroit Red Wings,17,/api/v1/teams/17,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020056/content,2017020056,/api/v1/game/2017020056/feed/live,0,0,1,20172018,W,23,24,95.8333333333333,1,1,2,0,90.9090909090909,10,11,0.942857,33,"",0,0,35,0,60:00
Jimmy Howard,8470657,G,2017-10-16,4,80,Detroit Red Wings,17,/api/v1/teams/17,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020080/content,2017020080,/api/v1/game/2017020080/feed/live,1,0,0,20172018,L,15,16,93.75,1,1,3,0,87.5,7,8,0.884615,23,50,1,2,26,0,58:55
Jimmy Howard,8470657,G,2017-10-18,5,92,Detroit Red Wings,17,/api/v1/teams/17,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020092/content,2017020092,/api/v1/game/2017020092/feed/live,0,0,0,20172018,"",1,4,25,1,1,3,0,"",0,0,0.25,1,"",0,0,4,0,15:46
Jimmy Howard,8470657,G,2017-10-22,6,122,Detroit Red Wings,17,/api/v1/teams/17,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020122/content,2017020122,/api/v1/game/2017020122/feed/live,1,0,0,20172018,L,28,32,87.5,1,1,4,0,100,4,4,0.891892,33,100,1,1,37,0,60:00
Jimmy Howard,8470657,G,2017-10-24,7,125,Detroit Red Wings,17,/api/v1/teams/17,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020125/content,2017020125,/api/v1/game/2017020125/feed/live,0,0,0,20172018,L,26,27,96.2962962962963,1,1,1,0,100,5,5,0.96875,31,"",0,0,32,0,57:54
Jimmy Howard,8470657,G,2017-10-26,8,144,Detroit Red Wings,17,/api/v1/teams/17,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020144/content,2017020144,/api/v1/game/2017020144/feed/live,0,0,0,20172018,L,29,30,96.6666666666667,1,1,3,0,75,6,8,0.921053,35,"",0,0,38,0,57:09
Jimmy Howard,8470657,G,2017-10-28,9,160,Detroit Red Wings,17,/api/v1/teams/17,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020160/content,2017020160,/api/v1/game/2017020160/feed/live,0,0,1,20172018,W,31,32,96.875,1,1,2,0,92.3076923076923,12,13,0.956522,44,100,1,1,46,0,65:00
Jimmy Howard,8470657,G,2017-10-31,10,179,Detroit Red Wings,17,/api/v1/teams/17,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020179/content,2017020179,/api/v1/game/2017020179/feed/live,1,0,1,20172018,W,27,30,90,1,1,3,0,100,2,2,0.909091,30,100,1,1,33,0,60:00
Jimmy Howard,8470657,G,2017-11-02,11,188,Detroit Red Wings,17,/api/v1/teams/17,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020188/content,2017020188,/api/v1/game/2017020188/feed/live,0,0,0,20172018,L,26,27,96.2962962962963,1,1,2,0,50,1,2,0.931034,27,"",0,0,29,0,57:19
Jimmy Howard,8470657,G,2017-11-06,12,222,Detroit Red Wings,17,/api/v1/teams/17,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020222/content,2017020222,/api/v1/game/2017020222/feed/live,0,0,1,20172018,W,23,25,92,1,1,2,0,100,3,3,0.928571,26,"",0,0,28,0,60:00
Jimmy Howard,8470657,G,2017-11-11,13,253,Detroit Red Wings,17,/api/v1/teams/17,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020253/content,2017020253,/api/v1/game/2017020253/feed/live,1,1,0,20172018,O,30,31,96.7741935483871,1,1,1,1,100,1,1,0.96875,31,"",0,0,32,0,65:00
Jimmy Howard,8470657,G,2017-11-15,14,275,Detroit Red Wings,17,/api/v1/teams/17,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020275/content,2017020275,/api/v1/game/2017020275/feed/live,1,0,1,20172018,W,20,21,95.2380952380952,1,1,2,0,83.3333333333333,5,6,0.928571,26,100,1,1,28,0,59:45
Jimmy Howard,8470657,G,2017-11-17,15,291,Detroit Red Wings,17,/api/v1/teams/17,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020291/content,2017020291,/api/v1/game/2017020291/feed/live,1,0,1,20172018,W,16,17,94.1176470588235,1,1,1,0,100,1,1,0.95,19,100,2,2,20,0,59:35
Jimmy Howard,8470657,G,2017-11-19,16,306,Detroit Red Wings,17,/api/v1/teams/17,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020306/content,2017020306,/api/v1/game/2017020306/feed/live,1,1,0,20172018,O,27,30,90,1,1,4,1,85.7142857142857,6,7,0.891892,33,"",0,0,37,0,62:55
Jimmy Howard,8470657,G,2017-11-22,17,320,Detroit Red Wings,17,/api/v1/teams/17,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020320/content,2017020320,/api/v1/game/2017020320/feed/live,1,0,0,20172018,L,15,19,78.9473684210526,1,1,4,0,"",0,0,0.789474,15,"",0,0,19,0,34:22
Jimmy Howard,8470657,G,2017-11-24,18,341,Detroit Red Wings,17,/api/v1/teams/17,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020341/content,2017020341,/api/v1/game/2017020341/feed/live,0,1,0,20172018,O,28,30,93.3333333333333,1,1,2,1,100,1,1,0.935484,29,"",0,0,31,0,60:37
Jimmy Howard,8470657,G,2017-11-25,19,351,Detroit Red Wings,17,/api/v1/teams/17,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020351/content,2017020351,/api/v1/game/2017020351/feed/live,1,1,0,20172018,O,5,6,83.3333333333333,1,"",1,1,100,2,2,0.875,7,"",0,0,8,0,16:20
Jimmy Howard,8470657,G,2017-11-28,20,372,Detroit Red Wings,17,/api/v1/teams/17,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020372/content,2017020372,/api/v1/game/2017020372/feed/live,1,0,0,20172018,L,24,27,88.8888888888889,1,1,4,0,88.8888888888889,8,9,0.888889,32,"",0,0,36,0,60:00
Jimmy Howard,8470657,G,2017-11-30,21,382,Detroit Red Wings,17,/api/v1/teams/17,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020382/content,2017020382,/api/v1/game/2017020382/feed/live,1,0,0,20172018,L,16,20,80,1,1,6,0,60,3,5,0.76,19,"",0,0,25,0,60:00
Jimmy Howard,8470657,G,2017-12-02,22,398,Detroit Red Wings,17,/api/v1/teams/17,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020398/content,2017020398,/api/v1/game/2017020398/feed/live,0,0,0,20172018,"",4,9,44.4444444444444,1,"",5,0,"",0,0,0.444444,4,"",0,0,9,0,26:17
Jimmy Howard,8470657,G,2017-12-05,23,419,Detroit Red Wings,17,/api/v1/teams/17,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020419/content,2017020419,/api/v1/game/2017020419/feed/live,1,0,1,20172018,W,17,17,100,1,1,1,0,87.5,7,8,0.961538,25,100,1,1,26,0,60:00
Jimmy Howard,8470657,G,2017-12-09,24,446,Detroit Red Wings,17,/api/v1/teams/17,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020446/content,2017020446,/api/v1/game/2017020446/feed/live,1,0,0,20172018,L,6,10,60,1,1,4,0,"",0,0,0.6,6,"",0,0,10,0,40:00
Jimmy Howard,8470657,G,2017-12-11,25,463,Detroit Red Wings,17,/api/v1/teams/17,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020463/content,2017020463,/api/v1/game/2017020463/feed/live,1,1,0,20172018,O,21,22,95.4545454545454,1,1,2,1,85.7142857142857,6,7,0.931034,27,"",0,0,29,0,62:02
Jimmy Howard,8470657,G,2017-12-13,26,477,Detroit Red Wings,17,/api/v1/teams/17,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020477/content,2017020477,/api/v1/game/2017020477/feed/live,1,1,0,20172018,O,25,28,89.2857142857143,1,1,3,1,100,4,4,0.90625,29,"",0,0,32,0,60:10
Jimmy Howard,8470657,G,2017-12-15,27,494,Detroit Red Wings,17,/api/v1/teams/17,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020494/content,2017020494,/api/v1/game/2017020494/feed/live,1,0,1,20172018,W,24,25,96,1,1,1,0,100,1,1,0.961538,25,"",0,0,26,0,60:00
Jimmy Howard,8470657,G,2017-12-20,28,527,Detroit Red Wings,17,/api/v1/teams/17,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020527/content,2017020527,/api/v1/game/2017020527/feed/live,0,0,0,20172018,L,27,30,90,1,1,4,0,0,0,1,0.870968,27,"",0,0,31,0,57:54
Jimmy Howard,8470657,G,2017-12-23,29,543,Detroit Red Wings,17,/api/v1/teams/17,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020543/content,2017020543,/api/v1/game/2017020543/feed/live,0,0,0,20172018,L,22,23,95.6521739130435,1,1,2,0,0,0,1,0.92,23,100,1,1,25,0,59:07
Jimmy Howard,8470657,G,2017-12-27,30,559,Detroit Red Wings,17,/api/v1/teams/17,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020559/content,2017020559,/api/v1/game/2017020559/feed/live,0,0,0,20172018,L,23,25,92,1,1,2,0,100,4,4,0.935484,29,100,2,2,31,0,59:00
Jimmy Howard,8470657,G,2017-12-29,31,578,Detroit Red Wings,17,/api/v1/teams/17,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020578/content,2017020578,/api/v1/game/2017020578/feed/live,1,0,1,20172018,W,27,29,93.1034482758621,1,1,2,0,100,8,8,0.948718,37,100,2,2,39,0,65:00
Jimmy Howard,8470657,G,2017-12-31,32,595,Detroit Red Wings,17,/api/v1/teams/17,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020595/content,2017020595,/api/v1/game/2017020595/feed/live,1,0,1,20172018,W,35,35,100,1,1,1,0,66.6666666666667,2,3,0.973684,37,"",0,0,38,0,60:00
Jimmy Howard,8470657,G,2018-01-03,33,614,Detroit Red Wings,17,/api/v1/teams/17,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020614/content,2017020614,/api/v1/game/2017020614/feed/live,1,0,1,20172018,W,31,32,96.875,1,1,1,0,100,1,1,0.970588,33,100,1,1,34,0,60:06
Jimmy Howard,8470657,G,2018-01-05,34,630,Detroit Red Wings,17,/api/v1/teams/17,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020630/content,2017020630,/api/v1/game/2017020630/feed/live,1,0,1,20172018,W,32,34,94.1176470588235,1,1,2,0,100,5,5,0.95,38,100,1,1,40,0,59:58
Jimmy Howard,8470657,G,2018-01-13,35,671,Detroit Red Wings,17,/api/v1/teams/17,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020671/content,2017020671,/api/v1/game/2017020671/feed/live,0,0,0,20172018,L,26,28,92.8571428571429,1,1,4,0,50,2,4,0.888889,32,100,4,4,36,0,59:55
Jimmy Howard,8470657,G,2018-01-16,36,690,Detroit Red Wings,17,/api/v1/teams/17,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020690/content,2017020690,/api/v1/game/2017020690/feed/live,1,0,0,20172018,L,17,19,89.4736842105263,1,1,4,0,71.4285714285714,5,7,0.846154,22,"",0,0,26,0,55:09
Jimmy Howard,8470657,G,2018-01-20,37,714,Detroit Red Wings,17,/api/v1/teams/17,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020714/content,2017020714,/api/v1/game/2017020714/feed/live,1,0,0,20172018,L,23,24,95.8333333333333,1,1,3,0,66.6666666666667,4,6,0.9,27,"",0,0,30,0,58:15
Jimmy Howard,8470657,G,2018-01-25,38,751,Detroit Red Wings,17,/api/v1/teams/17,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020751/content,2017020751,/api/v1/game/2017020751/feed/live,1,0,0,20172018,L,6,9,66.6666666666667,1,1,3,0,"",0,0,0.666667,6,"",0,0,9,0,08:47
